iter, day, inc_case, inc_death_hospital, inc_death
294, 46, 286, 8, 36
294, 47, 353, 24, 54
294, 48, 347, 20, 54
294, 49, 394, 23, 79
294, 50, 383, 31, 110
294, 51, 334, 18, 124
294, 52, 396, 23, 147
294, 53, 419, 27, 156
294, 54, 360, 20, 259
294, 55, 443, 39, 311
294, 56, 298, 33, 384
294, 57, 536, 32, 448
294, 58, 103, 47, 598
294, 59, 990, 39, 591
294, 60, 0, 47, 730
294, 61, 219, 42, 732
294, 62, 867, 48, 736
294, 63, 0, 38, 786
294, 64, 604, 33, 800
294, 65, 0, 38, 849
294, 66, 1422, 38, 739
294, 67, 0, 64, 960
294, 68, 0, 49, 964
294, 69, 1021, 44, 911
294, 70, 0, 56, 1109
294, 71, 273, 44, 1057
294, 72, 795, 38, 1018
294, 73, 0, 67, 1175
294, 74, 876, 40, 1038
294, 75, 0, 54, 1225
294, 76, 710, 50, 1047
294, 77, 0, 40, 1227
294, 78, 1103, 54, 1120
294, 79, 0, 74, 1292
294, 80, 170, 38, 1156
294, 81, 1331, 40, 1090
294, 82, 0, 53, 1309
294, 83, 0, 68, 1267
294, 84, 1026, 57, 1066
294, 85, 0, 59, 1270
294, 86, 167, 44, 1181
294, 87, 1092, 54, 1052
294, 88, 0, 68, 1224
294, 89, 89, 54, 1215
294, 90, 1231, 51, 987
295, 0, 0, 0, 0
295, 1, 0, 0, 0
295, 2, 0, 0, 0
295, 3, 0, 0, 0
295, 4, 0, 0, 0
295, 5, 0, 0, 0
295, 6, 0, 0, 0
295, 7, 0, 0, 0
295, 8, 0, 0, 0
295, 9, 0, 0, 0
295, 10, 0, 0, 0
295, 11, 0, 0, 0
295, 12, 0, 0, 0
295, 13, 0, 0, 0
295, 14, 0, 0, 0
295, 15, 0, 0, 0
295, 16, 0, 0, 0
295, 17, 0, 0, 0
295, 18, 0, 0, 0
295, 19, 0, 0, 0
295, 20, 0, 0, 0
295, 21, 0, 0, 0
295, 22, 1, 0, 0
295, 23, 0, 0, 0
295, 24, 1, 0, 0
295, 25, 0, 0, 0
295, 26, 1, 0, 0
295, 27, 2, 0, 0
295, 28, 1, 0, 0
295, 29, 1, 0, 0
295, 30, 1, 0, 0
295, 31, 4, 0, 0
295, 32, 2, 1, 1
295, 33, 8, 0, 0
295, 34, 12, 0, 0
295, 35, 12, 0, 0
295, 36, 9, 0, 0
295, 37, 10, 0, 0
295, 38, 22, 1, 1
295, 39, 23, 1, 1
295, 40, 33, 3, 3
295, 41, 21, 0, 1
295, 42, 36, 0, 1
295, 43, 45, 4, 5
295, 44, 78, 3, 3
295, 45, 102, 7, 12
295, 46, 103, 4, 10
295, 47, 134, 4, 10
295, 48, 163, 5, 12
295, 49, 208, 8, 29
295, 50, 236, 10, 33
295, 51, 245, 15, 48
295, 52, 257, 25, 78
295, 53, 316, 6, 66
295, 54, 351, 22, 144
295, 55, 337, 20, 151
295, 56, 360, 23, 193
295, 57, 413, 24, 282
295, 58, 342, 33, 403
295, 59, 387, 27, 409
295, 60, 341, 23, 490
295, 61, 370, 39, 532
295, 62, 305, 27, 551
295, 63, 373, 23, 574
295, 64, 338, 39, 669
295, 65, 384, 39, 737
295, 66, 351, 29, 787
295, 67, 333, 34, 841
295, 68, 361, 38, 844
295, 69, 353, 35, 852
295, 70, 384, 44, 878
295, 71, 334, 38, 949
295, 72, 377, 35, 975
295, 73, 420, 40, 967
295, 74, 266, 45, 1152
295, 75, 533, 50, 1092
295, 76, 195, 64, 1305
295, 77, 560, 49, 1236
295, 78, 189, 47, 1506
295, 79, 673, 43, 1338
295, 80, 0, 46, 1611
295, 81, 916, 43, 1443
295, 82, 0, 47, 1848
295, 83, 701, 40, 1697
295, 84, 0, 46, 1983
295, 85, 894, 38, 1863
295, 86, 0, 66, 2259
295, 87, 492, 36, 2119
295, 88, 41, 58, 2337
295, 89, 1255, 35, 1893
295, 90, 0, 76, 2619
300, 0, 0, 0, 0
300, 1, 0, 0, 0
300, 2, 0, 0, 0
300, 3, 0, 0, 0
300, 4, 0, 0, 0
300, 5, 0, 0, 0
300, 6, 0, 0, 0
300, 7, 0, 0, 0
300, 8, 0, 0, 0
300, 9, 0, 0, 0
300, 10, 0, 0, 0
300, 11, 0, 0, 0
300, 12, 0, 0, 0
300, 13, 0, 0, 0
300, 14, 1, 0, 0
300, 15, 2, 0, 0
300, 16, 0, 0, 0
300, 17, 0, 0, 0
300, 18, 0, 0, 0
300, 19, 1, 0, 0
300, 20, 2, 0, 0
300, 21, 7, 0, 0
300, 22, 4, 0, 0
300, 23, 3, 0, 0
300, 24, 7, 0, 0
300, 25, 7, 1, 1
300, 26, 9, 0, 0
300, 27, 4, 1, 1
300, 28, 12, 1, 1
300, 29, 15, 0, 0
300, 30, 19, 1, 1
300, 31, 21, 2, 2
300, 32, 30, 0, 0
300, 33, 29, 0, 1
300, 34, 33, 1, 1
300, 35, 35, 2, 2
300, 36, 73, 1, 1
300, 37, 91, 2, 3
300, 38, 89, 4, 4
300, 39, 101, 3, 4
300, 40, 122, 2, 5
300, 41, 159, 9, 14
300, 42, 179, 5, 11
300, 43, 167, 8, 17
300, 44, 220, 12, 18
300, 45, 239, 11, 23
300, 46, 249, 17, 32
300, 47, 289, 16, 34
300, 48, 298, 14, 47
300, 49, 320, 14, 65
300, 50, 349, 21, 79
300, 51, 330, 24, 96
300, 52, 372, 13, 95
300, 53, 325, 30, 132
300, 54, 360, 28, 159
300, 55, 332, 18, 182
300, 56, 340, 17, 177
300, 57, 361, 38, 251
300, 58, 378, 33, 279
300, 59, 375, 30, 277
300, 60, 342, 35, 327
300, 61, 382, 17, 366
300, 62, 287, 39, 390
300, 63, 452, 27, 393
300, 64, 264, 35, 370
300, 65, 427, 40, 420
300, 66, 351, 40, 439
300, 67, 291, 36, 505
300, 68, 407, 43, 540
300, 69, 356, 38, 547
300, 70, 322, 36, 558
300, 71, 443, 54, 585
300, 72, 305, 54, 630
300, 73, 443, 39, 588
300, 74, 300, 34, 698
300, 75, 438, 56, 725
300, 76, 275, 53, 759
300, 77, 577, 45, 806
300, 78, 0, 59, 913
300, 79, 977, 46, 705
300, 80, 0, 48, 983
300, 81, 472, 46, 919
300, 82, 113, 60, 1026
300, 83, 864, 52, 923
300, 84, 0, 69, 1039
300, 85, 640, 37, 950
300, 86, 0, 63, 1114
300, 87, 1153, 40, 928
300, 88, 0, 69, 1178
300, 89, 129, 69, 1184
300, 90, 1011, 43, 1016
302, 0, 0, 0, 0
302, 1, 0, 0, 0
302, 2, 0, 0, 0
302, 3, 0, 0, 0
302, 4, 0, 0, 0
302, 5, 0, 0, 0
302, 6, 0, 0, 0
302, 7, 0, 0, 0
302, 8, 0, 0, 0
302, 9, 0, 0, 0
302, 10, 0, 0, 0
302, 11, 0, 0, 0
302, 12, 0, 0, 0
302, 13, 0, 0, 0
302, 14, 0, 0, 0
302, 15, 0, 0, 0
302, 16, 0, 0, 0
302, 17, 1, 0, 0
302, 18, 0, 0, 0
302, 19, 0, 0, 0
302, 20, 0, 0, 0
302, 21, 0, 0, 0
302, 22, 0, 0, 0
302, 23, 0, 0, 0
302, 24, 1, 0, 0
302, 25, 1, 0, 0
302, 26, 3, 0, 0
302, 27, 2, 0, 0
302, 28, 2, 0, 0
302, 29, 4, 0, 0
302, 30, 3, 0, 0
302, 31, 8, 0, 0
302, 32, 4, 0, 0
302, 33, 9, 0, 0
302, 34, 13, 1, 1
302, 35, 11, 0, 0
302, 36, 19, 1, 1
302, 37, 18, 1, 1
302, 38, 24, 0, 0
302, 39, 25, 1, 1
302, 40, 42, 2, 3
302, 41, 52, 2, 2
302, 42, 47, 2, 2
302, 43, 76, 0, 0
302, 44, 73, 3, 7
302, 45, 92, 4, 5
302, 46, 110, 4, 9
302, 47, 133, 4, 7
302, 48, 179, 3, 10
302, 49, 190, 1, 12
302, 50, 204, 6, 22
302, 51, 245, 9, 26
302, 52, 249, 9, 34
302, 53, 261, 17, 52
302, 54, 286, 11, 58
302, 55, 315, 15, 68
302, 56, 314, 18, 90
302, 57, 354, 17, 90
302, 58, 311, 17, 107
302, 59, 304, 16, 133
302, 60, 328, 16, 147
302, 61, 309, 16, 152
302, 62, 304, 19, 183
302, 63, 308, 31, 164
302, 64, 306, 19, 157
302, 65, 271, 33, 184
302, 66, 277, 23, 191
302, 67, 311, 24, 176
302, 68, 287, 28, 210
302, 69, 274, 27, 219
302, 70, 300, 30, 220
302, 71, 310, 26, 244
302, 72, 288, 30, 259
302, 73, 289, 32, 262
302, 74, 321, 37, 288
302, 75, 329, 54, 285
302, 76, 349, 37, 293
302, 77, 310, 37, 325
302, 78, 307, 35, 357
302, 79, 330, 33, 378
302, 80, 345, 36, 364
302, 81, 356, 37, 437
302, 82, 304, 40, 443
302, 83, 325, 50, 485
302, 84, 374, 43, 488
302, 85, 327, 46, 541
302, 86, 334, 51, 590
302, 87, 340, 40, 571
302, 88, 361, 53, 621
302, 89, 304, 45, 661
302, 90, 358, 33, 651
307, 0, 0, 0, 0
307, 1, 0, 0, 0
307, 2, 0, 0, 0
307, 3, 0, 0, 0
307, 4, 0, 0, 0
307, 5, 0, 0, 0
307, 6, 0, 0, 0
307, 7, 0, 0, 0
307, 8, 0, 0, 0
307, 9, 0, 0, 0
307, 10, 0, 0, 0
307, 11, 0, 0, 0
307, 12, 0, 0, 0
307, 13, 0, 0, 0
307, 14, 0, 0, 0
307, 15, 0, 0, 0
307, 16, 0, 0, 0
307, 17, 0, 0, 0
307, 18, 0, 0, 0
307, 19, 0, 0, 0
307, 20, 1, 0, 0
307, 21, 1, 0, 0
307, 22, 2, 0, 0
307, 23, 1, 0, 0
307, 24, 1, 0, 0
307, 25, 4, 0, 0
307, 26, 1, 0, 0
307, 27, 4, 0, 0
307, 28, 8, 0, 0
307, 29, 8, 0, 0
307, 30, 10, 2, 2
307, 31, 13, 0, 0
307, 32, 7, 0, 0
307, 33, 16, 2, 2
307, 34, 24, 3, 3
307, 35, 23, 1, 1
307, 36, 37, 0, 0
307, 37, 36, 5, 5
307, 38, 38, 4, 4
307, 39, 48, 1, 1
307, 40, 57, 2, 3
307, 41, 92, 2, 2
307, 42, 105, 3, 4
307, 43, 123, 4, 4
307, 44, 152, 8, 8
307, 45, 175, 9, 11
307, 46, 214, 10, 12
307, 47, 239, 13, 13
307, 48, 248, 17, 20
307, 49, 298, 18, 22
307, 50, 292, 18, 31
307, 51, 349, 25, 29
307, 52, 398, 19, 30
307, 53, 333, 31, 55
307, 54, 395, 34, 52
307, 55, 406, 27, 76
307, 56, 431, 31, 80
307, 57, 321, 29, 68
307, 58, 449, 35, 82
307, 59, 305, 27, 97
307, 60, 421, 26, 101
307, 61, 343, 30, 128
307, 62, 320, 43, 142
307, 63, 423, 36, 142
307, 64, 275, 37, 137
307, 65, 455, 38, 165
307, 66, 308, 42, 146
307, 67, 546, 34, 156
307, 68, 0, 49, 197
307, 69, 1032, 35, 158
307, 70, 0, 59, 217
307, 71, 424, 50, 199
307, 72, 263, 59, 227
307, 73, 656, 44, 195
307, 74, 0, 51, 238
307, 75, 1084, 35, 207
307, 76, 0, 65, 258
307, 77, 299, 45, 259
307, 78, 527, 57, 264
307, 79, 140, 62, 268
307, 80, 1080, 42, 215
307, 81, 0, 72, 292
307, 82, 333, 62, 247
307, 83, 554, 73, 275
307, 84, 0, 52, 257
307, 85, 1174, 66, 252
307, 86, 0, 72, 296
307, 87, 146, 51, 288
307, 88, 913, 39, 213
307, 89, 0, 79, 296
307, 90, 482, 59, 271
309, 0, 0, 0, 0
309, 1, 0, 0, 0
309, 2, 0, 0, 0
309, 3, 0, 0, 0
309, 4, 0, 0, 0
309, 5, 0, 0, 0
309, 6, 0, 0, 0
309, 7, 0, 0, 0
309, 8, 0, 0, 0
309, 9, 0, 0, 0
309, 10, 0, 0, 0
309, 11, 0, 0, 0
309, 12, 0, 0, 0
309, 13, 0, 0, 0
309, 14, 0, 0, 0
309, 15, 0, 0, 0
309, 16, 0, 0, 0
309, 17, 0, 0, 0
309, 18, 0, 0, 0
309, 19, 0, 0, 0
309, 20, 0, 0, 0
309, 21, 0, 0, 0
309, 22, 0, 0, 0
309, 23, 1, 0, 0
309, 24, 1, 0, 0
309, 25, 2, 0, 0
309, 26, 1, 0, 0
309, 27, 0, 1, 1
309, 28, 2, 0, 0
309, 29, 2, 0, 0
309, 30, 1, 0, 0
309, 31, 5, 0, 0
309, 32, 5, 0, 0
309, 33, 3, 0, 0
309, 34, 10, 0, 0
309, 35, 7, 1, 1
309, 36, 4, 0, 0
309, 37, 10, 0, 0
309, 38, 6, 1, 1
309, 39, 7, 0, 0
309, 40, 12, 0, 0
309, 41, 11, 0, 0
309, 42, 28, 0, 0
309, 43, 31, 1, 1
309, 44, 31, 1, 2
309, 45, 28, 0, 0
309, 46, 46, 5, 5
309, 47, 53, 2, 3
309, 48, 62, 1, 2
309, 49, 59, 2, 2
309, 50, 79, 3, 4
309, 51, 98, 5, 5
309, 52, 99, 3, 10
309, 53, 148, 5, 10
309, 54, 159, 5, 10
309, 55, 159, 10, 20
309, 56, 178, 13, 24
309, 57, 180, 8, 23
309, 58, 226, 13, 33
309, 59, 244, 6, 21
309, 60, 254, 11, 49
309, 61, 251, 13, 47
309, 62, 253, 15, 50
309, 63, 266, 10, 51
309, 64, 273, 9, 68
309, 65, 280, 31, 89
309, 66, 288, 20, 93
309, 67, 287, 14, 99
309, 68, 288, 17, 109
309, 69, 272, 12, 106
309, 70, 271, 19, 122
309, 71, 284, 27, 129
309, 72, 285, 23, 143
309, 73, 260, 15, 120
309, 74, 242, 21, 133
309, 75, 296, 20, 158
309, 76, 282, 27, 151
309, 77, 239, 27, 172
309, 78, 241, 22, 172
309, 79, 234, 29, 156
309, 80, 290, 23, 150
309, 81, 251, 22, 161
309, 82, 282, 23, 173
309, 83, 275, 32, 233
309, 84, 253, 38, 216
309, 85, 306, 35, 215
309, 86, 287, 31, 230
309, 87, 294, 33, 281
309, 88, 309, 34, 235
309, 89, 317, 54, 273
309, 90, 300, 42, 354
317, 0, 0, 0, 0
317, 1, 0, 0, 0
317, 2, 0, 0, 0
317, 3, 0, 0, 0
317, 4, 0, 0, 0
317, 5, 0, 0, 0
317, 6, 0, 0, 0
317, 7, 0, 0, 0
317, 8, 0, 0, 0
317, 9, 0, 0, 0
317, 10, 0, 0, 0
317, 11, 0, 0, 0
317, 12, 0, 0, 0
317, 13, 1, 0, 0
317, 14, 1, 0, 0
317, 15, 0, 0, 0
317, 16, 0, 0, 0
317, 17, 3, 0, 0
317, 18, 2, 0, 0
317, 19, 1, 0, 0
317, 20, 3, 0, 0
317, 21, 0, 0, 0
317, 22, 2, 1, 1
317, 23, 4, 0, 0
317, 24, 3, 0, 0
317, 25, 3, 0, 0
317, 26, 5, 0, 0
317, 27, 8, 0, 0
317, 28, 11, 0, 0
317, 29, 16, 1, 1
317, 30, 13, 0, 0
317, 31, 11, 1, 1
317, 32, 16, 1, 1
317, 33, 22, 1, 1
317, 34, 19, 2, 2
317, 35, 26, 3, 3
317, 36, 40, 1, 1
317, 37, 40, 0, 0
317, 38, 53, 6, 6
317, 39, 64, 5, 5
317, 40, 78, 3, 3
317, 41, 78, 1, 1
317, 42, 97, 1, 1
317, 43, 112, 2, 2
317, 44, 136, 4, 5
317, 45, 146, 8, 10
317, 46, 176, 4, 5
317, 47, 173, 8, 9
317, 48, 189, 10, 10
317, 49, 218, 15, 17
317, 50, 250, 16, 19
317, 51, 295, 15, 16
317, 52, 284, 15, 16
317, 53, 249, 17, 19
317, 54, 356, 17, 20
317, 55, 319, 17, 25
317, 56, 328, 24, 28
317, 57, 323, 17, 24
317, 58, 367, 27, 33
317, 59, 315, 22, 28
317, 60, 283, 15, 18
317, 61, 339, 22, 32
317, 62, 352, 29, 36
317, 63, 333, 20, 29
317, 64, 328, 29, 44
317, 65, 347, 34, 49
317, 66, 295, 21, 35
317, 67, 355, 31, 44
317, 68, 340, 37, 48
317, 69, 327, 28, 41
317, 70, 315, 42, 61
317, 71, 321, 35, 58
317, 72, 393, 31, 56
317, 73, 348, 27, 61
317, 74, 295, 42, 70
317, 75, 405, 52, 72
317, 76, 324, 46, 73
317, 77, 385, 39, 64
317, 78, 355, 53, 90
317, 79, 335, 49, 87
317, 80, 413, 50, 91
317, 81, 389, 37, 72
317, 82, 352, 48, 85
317, 83, 352, 50, 107
317, 84, 349, 52, 92
317, 85, 368, 48, 90
317, 86, 349, 60, 106
317, 87, 422, 50, 104
317, 88, 315, 40, 95
317, 89, 405, 48, 118
317, 90, 336, 57, 132
318, 0, 0, 0, 0
318, 1, 0, 0, 0
318, 2, 0, 0, 0
318, 3, 0, 0, 0
318, 4, 0, 0, 0
318, 5, 0, 0, 0
318, 6, 0, 0, 0
318, 7, 0, 0, 0
318, 8, 0, 0, 0
318, 9, 0, 0, 0
318, 10, 0, 0, 0
318, 11, 0, 0, 0
318, 12, 0, 0, 0
318, 13, 0, 0, 0
318, 14, 0, 0, 0
318, 15, 0, 0, 0
318, 16, 2, 0, 0
318, 17, 0, 0, 0
318, 18, 2, 0, 0
318, 19, 1, 0, 0
318, 20, 4, 0, 0
318, 21, 0, 0, 0
318, 22, 1, 0, 0
318, 23, 0, 0, 0
318, 24, 6, 0, 0
318, 25, 5, 0, 0
318, 26, 4, 0, 0
318, 27, 6, 0, 0
318, 28, 5, 0, 0
318, 29, 3, 1, 1
318, 30, 6, 0, 0
318, 31, 9, 0, 0
318, 32, 13, 0, 0
318, 33, 15, 0, 0
318, 34, 35, 2, 2
318, 35, 27, 4, 4
318, 36, 23, 1, 1
318, 37, 39, 3, 3
318, 38, 40, 4, 4
318, 39, 35, 1, 2
318, 40, 61, 1, 2
318, 41, 46, 2, 2
318, 42, 53, 2, 3
318, 43, 60, 1, 2
318, 44, 83, 4, 4
318, 45, 92, 2, 4
318, 46, 85, 4, 6
318, 47, 110, 6, 8
318, 48, 138, 5, 10
318, 49, 129, 9, 14
318, 50, 139, 7, 12
318, 51, 208, 8, 15
318, 52, 202, 10, 24
318, 53, 216, 12, 24
318, 54, 181, 6, 22
318, 55, 208, 8, 33
318, 56, 246, 12, 39
318, 57, 247, 14, 39
318, 58, 266, 9, 41
318, 59, 262, 12, 45
318, 60, 270, 14, 48
318, 61, 267, 12, 63
318, 62, 272, 14, 68
318, 63, 277, 24, 83
318, 64, 249, 15, 71
318, 65, 253, 17, 76
318, 66, 261, 17, 76
318, 67, 213, 22, 72
318, 68, 276, 22, 74
318, 69, 246, 19, 73
318, 70, 238, 16, 62
318, 71, 262, 14, 61
318, 72, 187, 18, 70
318, 73, 198, 22, 62
318, 74, 202, 22, 70
318, 75, 209, 21, 64
318, 76, 181, 22, 60
318, 77, 218, 25, 71
318, 78, 174, 14, 54
318, 79, 179, 23, 63
318, 80, 191, 14, 55
318, 81, 183, 16, 46
318, 82, 189, 20, 48
318, 83, 162, 20, 64
318, 84, 179, 17, 48
318, 85, 199, 18, 63
318, 86, 202, 25, 56
318, 87, 163, 21, 69
318, 88, 189, 23, 66
318, 89, 200, 24, 71
318, 90, 189, 22, 82
319, 0, 0, 0, 0
319, 1, 0, 0, 0
319, 2, 0, 0, 0
319, 3, 0, 0, 0
319, 4, 0, 0, 0
319, 5, 0, 0, 0
319, 6, 0, 0, 0
319, 7, 0, 0, 0
319, 8, 0, 0, 0
319, 9, 0, 0, 0
319, 10, 0, 0, 0
319, 11, 0, 0, 0
319, 12, 0, 0, 0
319, 13, 0, 0, 0
319, 14, 0, 0, 0
319, 15, 1, 0, 0
319, 16, 0, 1, 1
319, 17, 0, 0, 0
319, 18, 1, 0, 0
319, 19, 0, 0, 0
319, 20, 0, 0, 0
319, 21, 1, 0, 0
319, 22, 2, 0, 0
319, 23, 1, 0, 0
319, 24, 0, 0, 0
319, 25, 6, 0, 0
319, 26, 3, 0, 0
319, 27, 4, 0, 0
319, 28, 4, 0, 0
319, 29, 3, 0, 0
319, 30, 7, 0, 0
319, 31, 8, 2, 2
319, 32, 15, 1, 1
319, 33, 12, 2, 2
319, 34, 22, 0, 0
319, 35, 24, 0, 0
319, 36, 21, 1, 1
319, 37, 32, 1, 1
319, 38, 38, 0, 0
319, 39, 46, 0, 1
319, 40, 52, 0, 1
319, 41, 93, 0, 0
319, 42, 75, 4, 4
319, 43, 126, 3, 3
319, 44, 138, 2, 3
319, 45, 149, 6, 6
319, 46, 177, 9, 9
319, 47, 225, 6, 10
319, 48, 232, 13, 22
319, 49, 311, 25, 32
319, 50, 298, 16, 25
319, 51, 354, 9, 18
319, 52, 329, 17, 35
319, 53, 375, 24, 49
319, 54, 388, 19, 47
319, 55, 366, 28, 76
319, 56, 436, 26, 82
319, 57, 322, 32, 102
319, 58, 415, 22, 104
319, 59, 314, 24, 140
319, 60, 373, 25, 151
319, 61, 400, 45, 189
319, 62, 363, 39, 206
319, 63, 407, 37, 170
319, 64, 325, 36, 191
319, 65, 329, 48, 240
319, 66, 410, 49, 239
319, 67, 343, 34, 249
319, 68, 474, 32, 244
319, 69, 170, 47, 305
319, 70, 614, 41, 286
319, 71, 45, 57, 354
319, 72, 1027, 35, 260
319, 73, 0, 51, 371
319, 74, 280, 45, 356
319, 75, 727, 47, 402
319, 76, 0, 46, 420
319, 77, 904, 46, 384
319, 78, 0, 70, 478
319, 79, 609, 56, 449
319, 80, 0, 51, 503
319, 81, 1329, 36, 354
319, 82, 0, 55, 537
319, 83, 0, 56, 571
319, 84, 1284, 47, 465
319, 85, 0, 70, 580
319, 86, 0, 64, 555
319, 87, 1362, 56, 526
319, 88, 0, 70, 603
319, 89, 0, 61, 628
319, 90, 1108, 36, 506
322, 0, 0, 0, 0
322, 1, 0, 0, 0
322, 2, 0, 0, 0
322, 3, 0, 0, 0
322, 4, 0, 0, 0
322, 5, 0, 0, 0
322, 6, 0, 0, 0
322, 7, 0, 0, 0
322, 8, 0, 0, 0
322, 9, 0, 0, 0
322, 10, 0, 0, 0
322, 11, 0, 0, 0
322, 12, 0, 0, 0
322, 13, 0, 0, 0
322, 14, 0, 0, 0
322, 15, 0, 0, 0
322, 16, 2, 0, 0
322, 17, 1, 0, 0
322, 18, 1, 0, 0
322, 19, 1, 1, 1
322, 20, 2, 0, 0
322, 21, 0, 0, 0
322, 22, 5, 0, 0
322, 23, 3, 0, 0
322, 24, 0, 1, 1
322, 25, 2, 0, 0
322, 26, 2, 0, 0
322, 27, 6, 0, 0
322, 28, 8, 0, 0
322, 29, 11, 0, 0
322, 30, 9, 1, 1
322, 31, 11, 1, 1
322, 32, 9, 0, 0
322, 33, 18, 0, 0
322, 34, 24, 2, 2
322, 35, 23, 1, 1
322, 36, 25, 1, 1
322, 37, 53, 3, 3
322, 38, 45, 3, 3
322, 39, 56, 1, 1
322, 40, 64, 2, 2
322, 41, 66, 4, 4
322, 42, 112, 3, 3
322, 43, 111, 3, 5
322, 44, 118, 3, 4
322, 45, 134, 6, 7
322, 46, 166, 3, 3
322, 47, 182, 6, 9
322, 48, 205, 8, 11
322, 49, 273, 8, 9
322, 50, 277, 11, 18
322, 51, 285, 11, 20
322, 52, 317, 6, 18
322, 53, 362, 20, 31
322, 54, 292, 18, 30
322, 55, 319, 14, 39
322, 56, 310, 17, 44
322, 57, 361, 14, 41
322, 58, 318, 20, 60
322, 59, 364, 28, 69
322, 60, 358, 19, 80
322, 61, 294, 23, 65
322, 62, 283, 19, 77
322, 63, 338, 22, 68
322, 64, 315, 29, 86
322, 65, 323, 23, 86
322, 66, 327, 30, 92
322, 67, 310, 25, 88
322, 68, 264, 32, 115
322, 69, 389, 21, 92
322, 70, 253, 29, 106
322, 71, 383, 34, 129
322, 72, 293, 47, 144
322, 73, 330, 43, 153
322, 74, 344, 41, 149
322, 75, 345, 40, 123
322, 76, 426, 47, 154
322, 77, 302, 51, 159
322, 78, 365, 50, 157
322, 79, 336, 49, 180
322, 80, 424, 53, 188
322, 81, 325, 54, 210
322, 82, 406, 49, 208
322, 83, 315, 45, 212
322, 84, 395, 42, 226
322, 85, 340, 46, 217
322, 86, 392, 58, 260
322, 87, 372, 70, 281
322, 88, 434, 58, 282
322, 89, 285, 45, 294
322, 90, 466, 44, 247
327, 0, 0, 0, 0
327, 1, 0, 0, 0
327, 2, 0, 0, 0
327, 3, 0, 0, 0
327, 4, 0, 0, 0
327, 5, 0, 0, 0
327, 6, 0, 0, 0
327, 7, 0, 0, 0
327, 8, 0, 0, 0
327, 9, 0, 0, 0
327, 10, 0, 0, 0
327, 11, 0, 0, 0
327, 12, 0, 0, 0
327, 13, 0, 0, 0
327, 14, 0, 0, 0
327, 15, 0, 0, 0
327, 16, 0, 0, 0
327, 17, 0, 0, 0
327, 18, 0, 0, 0
327, 19, 3, 0, 0
327, 20, 1, 0, 0
327, 21, 1, 1, 1
327, 22, 2, 0, 0
327, 23, 2, 0, 0
327, 24, 3, 1, 1
327, 25, 3, 0, 0
327, 26, 5, 0, 0
327, 27, 3, 0, 0
327, 28, 6, 0, 0
327, 29, 4, 0, 0
327, 30, 10, 0, 0
327, 31, 11, 1, 1
327, 32, 12, 1, 1
327, 33, 11, 0, 0
327, 34, 24, 0, 0
327, 35, 23, 1, 2
327, 36, 31, 3, 3
327, 37, 41, 1, 1
327, 38, 39, 2, 3
327, 39, 37, 3, 3
327, 40, 68, 3, 3
327, 41, 53, 5, 5
327, 42, 50, 3, 5
327, 43, 79, 2, 4
327, 44, 93, 4, 9
327, 45, 114, 2, 6
327, 46, 121, 10, 14
327, 47, 151, 9, 12
327, 48, 142, 8, 13
327, 49, 179, 9, 17
327, 50, 219, 10, 23
327, 51, 229, 11, 22
327, 52, 248, 10, 37
327, 53, 268, 14, 44
327, 54, 276, 13, 62
327, 55, 290, 15, 73
327, 56, 302, 18, 79
327, 57, 384, 20, 112
327, 58, 324, 15, 120
327, 59, 305, 20, 145
327, 60, 322, 31, 185
327, 61, 344, 18, 194
327, 62, 328, 27, 184
327, 63, 335, 38, 271
327, 64, 305, 37, 273
327, 65, 341, 29, 245
327, 66, 326, 39, 277
327, 67, 291, 37, 323
327, 68, 364, 34, 343
327, 69, 366, 29, 365
327, 70, 393, 35, 366
327, 71, 292, 29, 399
327, 72, 421, 35, 464
327, 73, 247, 35, 471
327, 74, 397, 32, 465
327, 75, 342, 39, 504
327, 76, 343, 43, 504
327, 77, 375, 44, 542
327, 78, 302, 35, 611
327, 79, 355, 42, 658
327, 80, 352, 63, 707
327, 81, 398, 60, 730
327, 82, 341, 47, 699
327, 83, 363, 39, 754
327, 84, 368, 38, 867
327, 85, 267, 52, 843
327, 86, 408, 45, 844
327, 87, 298, 52, 921
327, 88, 465, 48, 1007
327, 89, 207, 71, 1111
327, 90, 630, 42, 971
328, 0, 0, 0, 0
328, 1, 0, 0, 0
328, 2, 0, 0, 0
328, 3, 0, 0, 0
328, 4, 0, 0, 0
328, 5, 0, 0, 0
328, 6, 0, 0, 0
328, 7, 0, 0, 0
328, 8, 0, 0, 0
328, 9, 0, 0, 0
328, 10, 0, 0, 0
328, 11, 0, 0, 0
328, 12, 0, 0, 0
328, 13, 0, 0, 0
328, 14, 0, 0, 0
328, 15, 1, 0, 0
328, 16, 2, 0, 0
328, 17, 1, 0, 0
328, 18, 2, 0, 0
328, 19, 0, 0, 0
328, 20, 3, 0, 0
328, 21, 2, 0, 0
328, 22, 2, 0, 0
328, 23, 2, 0, 0
328, 24, 4, 1, 1
328, 25, 3, 0, 0
328, 26, 8, 0, 0
328, 27, 6, 2, 2
328, 28, 9, 1, 1
328, 29, 14, 1, 1
328, 30, 18, 0, 0
328, 31, 16, 1, 1
328, 32, 22, 1, 1
328, 33, 28, 0, 1
328, 34, 28, 1, 1
328, 35, 37, 3, 3
328, 36, 64, 2, 2
328, 37, 35, 5, 5
