iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
7, 96, 4, 699028, 2436, 0, 904, 0, 291, 244, 227, 165, 681, 564, 549, 475, 105, 4985, 31
7, 96, 5, 593640, 1582, 0, 471, 0, 195, 142, 144, 105, 443, 424, 353, 304, 90, 3129, 53
7, 96, 6, 625910, 1483, 0, 511, 0, 138, 141, 98, 104, 427, 355, 282, 327, 124, 2574, 193
7, 96, 7, 25, 22, 0, 9, 0, 7, 17, 36, 44, 11, 12, 23, 31, 46, 112308, 383
7, 97, 0, 1236417, 6259, 0, 2202, 0, 3120, 2521, 2270, 1889, 252, 164, 184, 134, 34, 11339, 0
7, 97, 1, 624688, 2815, 0, 962, 0, 292, 270, 246, 190, 819, 686, 630, 642, 90, 5966, 4
7, 97, 2, 651814, 2919, 0, 959, 0, 330, 285, 225, 212, 810, 727, 567, 565, 103, 5946, 3
7, 97, 3, 793618, 3514, 0, 1156, 0, 402, 322, 277, 255, 946, 868, 784, 733, 94, 7165, 15
7, 97, 4, 698265, 2620, 0, 895, 0, 303, 241, 246, 177, 782, 660, 514, 554, 104, 5289, 35
7, 97, 5, 593164, 1644, 0, 589, 0, 166, 170, 139, 124, 451, 404, 424, 311, 105, 3326, 58
7, 97, 6, 625469, 1561, 0, 538, 0, 157, 134, 123, 91, 412, 430, 341, 278, 140, 2792, 201
7, 97, 7, 21, 22, 0, 4, 0, 3, 12, 27, 50, 15, 7, 20, 29, 40, 112340, 384
7, 98, 0, 1234444, 6674, 0, 2311, 0, 3200, 2865, 2325, 1966, 266, 220, 163, 152, 39, 12160, 0
7, 98, 1, 623854, 2951, 0, 1029, 0, 309, 291, 258, 211, 870, 716, 679, 621, 94, 6413, 4
7, 98, 2, 650927, 3072, 0, 1086, 0, 349, 311, 247, 210, 863, 724, 672, 589, 108, 6304, 3
7, 98, 3, 792553, 3684, 0, 1306, 0, 452, 341, 296, 264, 1026, 829, 835, 807, 96, 7644, 16
7, 98, 4, 697379, 2857, 0, 991, 0, 299, 280, 230, 227, 753, 715, 637, 525, 107, 5647, 38
7, 98, 5, 592660, 1754, 0, 608, 0, 174, 183, 153, 133, 503, 417, 392, 429, 91, 3508, 70
7, 98, 6, 625022, 1607, 0, 562, 0, 194, 135, 129, 112, 484, 389, 394, 323, 138, 2960, 218
7, 98, 7, 19, 16, 0, 11, 0, 1, 9, 25, 43, 7, 12, 12, 14, 34, 112387, 384
8, 0, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 1, 638300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 2, 665464, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 4, 710684, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 2, 665463, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 4, 710683, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 2, 665463, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 3, 810148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 4, 710680, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
8, 2, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 3, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 3, 1, 638297, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 3, 2, 665463, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 3, 3, 810145, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 3, 4, 710680, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
8, 3, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 3, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 4, 0, 1266784, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 4, 1, 638296, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 4, 2, 665461, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
8, 4, 3, 810144, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 4, 4, 710676, 5, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8, 4, 5, 601073, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 4, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 5, 0, 1266784, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 5, 1, 638295, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 5, 2, 665459, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
8, 5, 3, 810138, 4, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
8, 5, 4, 710673, 6, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0
8, 5, 5, 601071, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
8, 5, 6, 632665, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 6, 0, 1266782, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 6, 1, 638293, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 6, 2, 665457, 4, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0
8, 6, 3, 810136, 3, 0, 6, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0
8, 6, 4, 710673, 3, 0, 3, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0
8, 6, 5, 601069, 3, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
8, 6, 6, 632665, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 7, 0, 1266779, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8, 7, 1, 638290, 4, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 7, 2, 665451, 9, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0
8, 7, 3, 810134, 2, 0, 6, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0
8, 7, 4, 710669, 7, 0, 2, 0, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0, 0
8, 7, 5, 601065, 6, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0
8, 7, 6, 632663, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
8, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 0, 1266774, 10, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8, 8, 1, 638284, 8, 0, 3, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
8, 8, 2, 665446, 12, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0
8, 8, 3, 810131, 4, 0, 1, 0, 1, 0, 0, 0, 11, 1, 0, 0, 0, 0, 0
8, 8, 4, 710662, 14, 0, 2, 0, 0, 2, 0, 0, 0, 1, 3, 1, 0, 0, 0
8, 8, 5, 601062, 7, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0
8, 8, 6, 632662, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
8, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 9, 0, 1266765, 15, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8, 9, 1, 638282, 8, 0, 5, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
8, 9, 2, 665445, 9, 0, 6, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0
8, 9, 3, 810129, 4, 0, 2, 0, 1, 0, 0, 0, 1, 11, 1, 0, 0, 0, 0
8, 9, 4, 710659, 13, 0, 4, 0, 1, 1, 1, 0, 1, 0, 3, 1, 0, 1, 0
8, 9, 5, 601061, 7, 0, 1, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 1, 0
8, 9, 6, 632659, 4, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
8, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 0, 1266761, 14, 0, 7, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 1, 638278, 11, 0, 5, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0
8, 10, 2, 665441, 10, 0, 6, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0, 2, 0
8, 10, 3, 810124, 8, 0, 3, 0, 1, 0, 0, 0, 0, 7, 5, 1, 0, 0, 0
8, 10, 4, 710655, 15, 0, 5, 0, 1, 0, 2, 0, 2, 0, 2, 2, 0, 1, 0
8, 10, 5, 601061, 6, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 1, 0
8, 10, 6, 632658, 3, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0
8, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 11, 0, 1266757, 16, 0, 8, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8, 11, 1, 638270, 18, 0, 3, 0, 2, 1, 0, 0, 4, 0, 1, 1, 0, 0, 0
8, 11, 2, 665435, 12, 0, 7, 0, 1, 0, 0, 0, 3, 2, 3, 0, 0, 2, 0
8, 11, 3, 810120, 10, 0, 4, 0, 0, 1, 0, 0, 1, 3, 7, 2, 0, 1, 0
8, 11, 4, 710649, 15, 0, 8, 0, 2, 0, 1, 1, 2, 2, 1, 3, 0, 1, 0
8, 11, 5, 601059, 7, 0, 2, 0, 0, 0, 0, 0, 2, 2, 1, 1, 0, 1, 0
8, 11, 6, 632658, 3, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0
8, 11, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 12, 0, 1266751, 15, 0, 7, 0, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
8, 12, 1, 638265, 16, 0, 10, 0, 1, 1, 1, 0, 2, 2, 0, 2, 0, 0, 0
8, 12, 2, 665431, 14, 0, 4, 0, 1, 1, 0, 0, 4, 5, 3, 0, 0, 2, 0
8, 12, 3, 810114, 13, 0, 5, 0, 1, 1, 0, 0, 2, 2, 6, 4, 0, 1, 0
8, 12, 4, 710640, 22, 0, 2, 0, 1, 2, 1, 1, 7, 3, 2, 2, 0, 2, 0
8, 12, 5, 601057, 5, 0, 4, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 2, 0
8, 12, 6, 632651, 9, 0, 2, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0
8, 12, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 13, 0, 1266745, 15, 0, 10, 0, 7, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0
8, 13, 1, 638254, 21, 0, 10, 0, 2, 1, 0, 1, 5, 3, 1, 0, 0, 2, 0
8, 13, 2, 665424, 18, 0, 4, 0, 0, 2, 0, 0, 5, 4, 5, 1, 0, 2, 0
8, 13, 3, 810106, 20, 0, 2, 0, 0, 2, 0, 0, 4, 4, 4, 4, 0, 3, 0
8, 13, 4, 710631, 22, 0, 10, 0, 0, 2, 2, 1, 3, 6, 2, 4, 0, 2, 0
8, 13, 5, 601051, 10, 0, 2, 0, 1, 0, 0, 0, 3, 1, 4, 0, 1, 2, 0
8, 13, 6, 632647, 9, 0, 4, 0, 1, 0, 0, 0, 2, 1, 3, 0, 0, 0, 0
8, 13, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 14, 0, 1266729, 28, 0, 3, 0, 13, 8, 2, 0, 1, 0, 0, 0, 0, 1, 0
8, 14, 1, 638247, 21, 0, 13, 0, 2, 1, 1, 1, 6, 3, 2, 1, 0, 2, 0
8, 14, 2, 665414, 25, 0, 5, 0, 1, 0, 2, 0, 5, 4, 3, 3, 1, 2, 0
8, 14, 3, 810097, 20, 0, 10, 0, 0, 1, 1, 0, 2, 7, 3, 4, 0, 4, 0
8, 14, 4, 710627, 21, 0, 13, 0, 1, 2, 1, 2, 3, 5, 2, 4, 0, 4, 0
8, 14, 5, 601048, 9, 0, 5, 0, 0, 1, 0, 0, 4, 0, 3, 2, 1, 2, 0
8, 14, 6, 632644, 10, 0, 2, 0, 1, 0, 0, 0, 4, 3, 1, 2, 0, 0, 0
8, 14, 7, 112956, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 15, 0, 1266712, 42, 0, 4, 0, 8, 11, 4, 2, 0, 1, 0, 0, 0, 1, 0
8, 15, 1, 638238, 27, 0, 8, 0, 5, 1, 1, 1, 9, 4, 3, 0, 0, 3, 0
8, 15, 2, 665401, 31, 0, 10, 0, 1, 0, 0, 2, 4, 5, 5, 3, 0, 3, 0
8, 15, 3, 810080, 31, 0, 9, 0, 1, 1, 1, 0, 7, 5, 6, 4, 0, 4, 0
8, 15, 4, 710616, 26, 0, 9, 0, 3, 2, 2, 1, 9, 1, 5, 5, 0, 6, 0
8, 15, 5, 601045, 8, 0, 4, 0, 0, 0, 1, 0, 7, 2, 2, 2, 1, 3, 0
8, 15, 6, 632640, 12, 0, 4, 0, 0, 1, 0, 0, 0, 6, 2, 2, 0, 0, 0
8, 15, 7, 112905, 63, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 16, 0, 1266692, 48, 0, 15, 0, 11, 10, 1, 4, 0, 1, 0, 0, 0, 3, 0
8, 16, 1, 638225, 33, 0, 10, 0, 7, 1, 1, 0, 4, 9, 4, 2, 0, 4, 0
8, 16, 2, 665386, 38, 0, 10, 0, 0, 1, 0, 1, 11, 3, 3, 5, 1, 6, 0
8, 16, 3, 810070, 35, 0, 7, 0, 3, 0, 1, 1, 10, 6, 5, 5, 1, 5, 0
8, 16, 4, 710607, 28, 0, 9, 0, 4, 1, 2, 1, 12, 3, 4, 2, 1, 11, 0
8, 16, 5, 601042, 7, 0, 4, 0, 2, 0, 1, 0, 7, 2, 4, 0, 1, 5, 0
8, 16, 6, 632636, 12, 0, 7, 0, 1, 1, 0, 0, 0, 3, 3, 3, 0, 1, 0
8, 16, 7, 112888, 70, 0, 13, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
8, 17, 0, 1266675, 51, 0, 14, 0, 15, 16, 3, 4, 3, 0, 1, 0, 0, 3, 0
8, 17, 1, 638210, 40, 0, 12, 0, 4, 5, 1, 0, 7, 5, 9, 2, 1, 4, 0
8, 17, 2, 665369, 45, 0, 10, 0, 3, 1, 0, 1, 8, 11, 4, 1, 2, 10, 0
8, 17, 3, 810062, 35, 0, 8, 0, 3, 1, 0, 2, 8, 8, 11, 2, 2, 7, 0
8, 17, 4, 710600, 27, 0, 15, 0, 2, 2, 3, 1, 10, 4, 3, 5, 1, 12, 0
8, 17, 5, 601033, 14, 0, 5, 0, 0, 2, 0, 1, 5, 3, 4, 2, 1, 5, 0
8, 17, 6, 632627, 19, 0, 6, 0, 1, 0, 1, 0, 3, 3, 0, 5, 1, 1, 0
8, 17, 7, 112810, 135, 0, 20, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0
8, 18, 0, 1266644, 68, 0, 18, 0, 16, 15, 12, 0, 2, 2, 0, 1, 0, 7, 0
8, 18, 1, 638195, 47, 0, 17, 0, 2, 4, 5, 1, 1, 9, 7, 5, 0, 7, 0
8, 18, 2, 665345, 59, 0, 16, 0, 4, 2, 0, 1, 7, 12, 4, 3, 0, 12, 0
8, 18, 3, 810043, 42, 0, 12, 0, 4, 0, 1, 2, 8, 11, 10, 5, 0, 11, 0
8, 18, 4, 710582, 37, 0, 15, 0, 1, 4, 3, 0, 12, 8, 1, 8, 1, 13, 0
8, 18, 5, 601030, 14, 0, 3, 0, 2, 1, 1, 1, 6, 5, 0, 5, 1, 6, 0
8, 18, 6, 632622, 18, 0, 8, 0, 2, 0, 0, 1, 5, 2, 2, 0, 2, 5, 0
8, 18, 7, 112595, 318, 0, 32, 0, 5, 0, 0, 0, 20, 4, 0, 0, 0, 0, 0
8, 19, 0, 1266627, 64, 0, 27, 0, 21, 11, 18, 2, 5, 2, 0, 1, 0, 7, 0
8, 19, 1, 638188, 43, 0, 17, 0, 2, 4, 4, 3, 11, 1, 9, 9, 0, 9, 0
8, 19, 2, 665342, 50, 0, 16, 0, 5, 1, 2, 1, 12, 8, 12, 4, 0, 12, 0
8, 19, 3, 810037, 41, 0, 14, 0, 3, 2, 1, 1, 11, 10, 8, 6, 0, 15, 0
8, 19, 4, 710573, 31, 0, 19, 0, 2, 2, 3, 2, 16, 10, 5, 1, 1, 20, 0
8, 19, 5, 601027, 16, 0, 1, 0, 2, 3, 1, 0, 2, 10, 0, 0, 2, 11, 0
8, 19, 6, 632618, 18, 0, 4, 0, 3, 0, 0, 1, 10, 3, 2, 1, 2, 5, 0
8, 19, 7, 112507, 329, 0, 80, 0, 15, 1, 0, 0, 26, 14, 2, 0, 0, 0, 0
8, 20, 0, 1266607, 68, 0, 28, 0, 28, 15, 16, 6, 2, 4, 2, 1, 0, 8, 0
8, 20, 1, 638172, 48, 0, 19, 0, 2, 6, 3, 3, 13, 5, 4, 10, 0, 15, 0
8, 20, 2, 665330, 55, 0, 9, 0, 3, 5, 2, 0, 20, 9, 5, 12, 0, 15, 0
8, 20, 3, 810029, 38, 0, 11, 0, 7, 0, 3, 1, 15, 11, 6, 8, 1, 19, 0
8, 20, 4, 710567, 29, 0, 16, 0, 1, 1, 5, 0, 15, 17, 6, 5, 0, 23, 0
8, 20, 5, 601027, 12, 0, 4, 0, 0, 5, 0, 1, 1, 8, 4, 0, 2, 11, 0
8, 20, 6, 632615, 19, 0, 4, 0, 1, 2, 0, 1, 6, 8, 3, 1, 2, 5, 0
8, 20, 7, 112399, 347, 0, 109, 0, 22, 5, 1, 0, 59, 23, 8, 1, 0, 0, 0
8, 21, 0, 1266592, 67, 0, 30, 0, 26, 25, 14, 13, 3, 3, 1, 2, 0, 9, 0
8, 21, 1, 638160, 43, 0, 17, 0, 7, 7, 2, 3, 17, 13, 4, 3, 0, 24, 0
8, 21, 2, 665324, 48, 0, 19, 0, 2, 6, 2, 1, 12, 10, 12, 7, 0, 22, 0
8, 21, 3, 810013, 41, 0, 17, 0, 6, 1, 2, 2, 15, 15, 7, 5, 2, 23, 0
8, 21, 4, 710560, 33, 0, 11, 0, 1, 0, 3, 3, 14, 16, 12, 7, 1, 24, 0
8, 21, 5, 601022, 17, 0, 1, 0, 0, 2, 3, 1, 3, 6, 3, 4, 2, 11, 0
8, 21, 6, 632613, 15, 0, 7, 0, 1, 2, 0, 1, 6, 6, 7, 2, 2, 5, 0
8, 21, 7, 112297, 367, 0, 122, 0, 23, 13, 2, 1, 90, 37, 19, 3, 0, 0, 0
8, 22, 0, 1266569, 72, 0, 33, 0, 29, 31, 14, 11, 2, 4, 2, 2, 0, 16, 0
8, 22, 1, 638147, 49, 0, 16, 0, 6, 5, 5, 0, 19, 14, 7, 4, 0, 28, 0
8, 22, 2, 665315, 45, 0, 24, 0, 3, 5, 2, 1, 9, 13, 11, 11, 0, 26, 0
8, 22, 3, 810004, 30, 0, 23, 0, 7, 2, 1, 3, 16, 14, 16, 3, 2, 28, 0
8, 22, 4, 710549, 36, 0, 14, 0, 3, 1, 1, 5, 11, 13, 14, 9, 3, 26, 0
8, 22, 5, 601015, 19, 0, 5, 0, 1, 1, 3, 2, 1, 6, 3, 5, 1, 13, 0
8, 22, 6, 632608, 16, 0, 9, 0, 1, 1, 1, 0, 5, 7, 7, 4, 2, 6, 0
8, 22, 7, 112150, 418, 0, 148, 0, 27, 17, 8, 2, 101, 65, 21, 15, 0, 2, 0
8, 23, 0, 1266546, 83, 0, 27, 0, 37, 39, 14, 11, 1, 4, 3, 0, 0, 20, 0
8, 23, 1, 638124, 62, 0, 21, 0, 6, 3, 7, 1, 15, 20, 4, 8, 0, 29, 0
8, 23, 2, 665301, 45, 0, 23, 0, 6, 3, 4, 2, 18, 7, 16, 10, 1, 29, 0
8, 23, 3, 809981, 41, 0, 18, 0, 14, 2, 3, 1, 14, 18, 14, 8, 1, 34, 0
8, 23, 4, 710535, 36, 0, 20, 0, 3, 3, 1, 5, 9, 15, 16, 4, 3, 35, 0
8, 23, 5, 601010, 19, 0, 5, 0, 1, 0, 3, 1, 5, 1, 8, 2, 2, 18, 0
8, 23, 6, 632605, 17, 0, 7, 0, 3, 0, 2, 0, 6, 2, 7, 6, 3, 8, 1
8, 23, 7, 111979, 480, 0, 139, 0, 27, 26, 11, 6, 142, 97, 37, 19, 1, 10, 0
8, 24, 0, 1266512, 96, 0, 30, 0, 33, 46, 21, 14, 4, 3, 2, 2, 0, 22, 0
8, 24, 1, 638100, 68, 0, 28, 0, 8, 4, 6, 4, 10, 22, 10, 8, 2, 30, 0
8, 24, 2, 665283, 53, 0, 14, 0, 10, 3, 4, 2, 23, 12, 10, 15, 2, 34, 0
8, 24, 3, 809962, 43, 0, 23, 0, 9, 6, 2, 2, 15, 23, 14, 9, 0, 41, 0
8, 24, 4, 710520, 44, 0, 8, 0, 7, 4, 1, 3, 18, 16, 11, 13, 3, 37, 0
8, 24, 5, 600997, 29, 0, 5, 0, 1, 0, 3, 1, 6, 3, 6, 3, 3, 18, 0
8, 24, 6, 632595, 24, 0, 3, 0, 0, 3, 2, 0, 7, 7, 6, 3, 3, 13, 1
8, 24, 7, 111733, 610, 0, 175, 0, 39, 22, 19, 10, 110, 130, 71, 36, 3, 16, 0
8, 25, 0, 1266483, 101, 0, 27, 0, 43, 52, 22, 16, 4, 3, 3, 2, 0, 29, 0
8, 25, 1, 638085, 71, 0, 15, 0, 12, 4, 8, 3, 23, 14, 18, 6, 2, 39, 0
8, 25, 2, 665264, 53, 0, 24, 0, 6, 9, 5, 0, 12, 23, 10, 13, 2, 44, 0
8, 25, 3, 809937, 60, 0, 15, 0, 11, 8, 2, 1, 19, 18, 23, 9, 2, 44, 0
8, 25, 4, 710508, 43, 0, 14, 0, 7, 3, 3, 1, 18, 9, 16, 19, 3, 41, 0
8, 25, 5, 600987, 34, 0, 7, 0, 1, 0, 2, 1, 6, 5, 5, 3, 3, 20, 1
8, 25, 6, 632587, 27, 0, 5, 0, 0, 1, 3, 1, 9, 1, 11, 2, 4, 15, 1
8, 25, 7, 111372, 822, 0, 219, 0, 45, 35, 19, 11, 139, 110, 111, 47, 3, 41, 0
8, 26, 0, 1266445, 113, 0, 38, 0, 42, 47, 34, 20, 3, 4, 4, 2, 0, 33, 0
8, 26, 1, 638070, 71, 0, 21, 0, 11, 5, 9, 1, 17, 19, 17, 14, 2, 43, 0
8, 26, 2, 665248, 54, 0, 21, 0, 7, 9, 7, 2, 17, 16, 18, 12, 4, 50, 0
8, 26, 3, 809918, 59, 0, 25, 0, 7, 11, 3, 2, 24, 13, 18, 18, 2, 49, 0
8, 26, 4, 710494, 44, 0, 18, 0, 9, 5, 2, 1, 14, 15, 10, 22, 5, 46, 0
8, 26, 5, 600979, 35, 0, 9, 0, 2, 0, 1, 2, 7, 3, 8, 3, 2, 23, 1
8, 26, 6, 632577, 32, 0, 7, 0, 0, 1, 0, 3, 10, 2, 2, 10, 5, 17, 1
8, 26, 7, 110897, 1091, 0, 279, 0, 57, 40, 23, 17, 175, 134, 98, 99, 2, 62, 0
8, 27, 0, 1266407, 128, 0, 40, 0, 43, 48, 45, 14, 4, 1, 3, 5, 1, 46, 0
8, 27, 1, 638054, 74, 0, 21, 0, 7, 7, 8, 4, 21, 16, 25, 7, 1, 55, 0
8, 27, 2, 665228, 68, 0, 16, 0, 5, 6, 11, 4, 19, 15, 11, 25, 4, 53, 0
8, 27, 3, 809901, 60, 0, 28, 0, 4, 10, 8, 0, 25, 11, 21, 16, 2, 63, 0
8, 27, 4, 710473, 51, 0, 23, 0, 9, 6, 3, 1, 10, 15, 19, 11, 6, 58, 0
8, 27, 5, 600971, 33, 0, 14, 0, 3, 1, 1, 1, 3, 10, 5, 4, 2, 26, 1
8, 27, 6, 632573, 31, 0, 5, 0, 1, 1, 0, 3, 12, 6, 0, 7, 5, 22, 1
