iter, day, inc_case, inc_death_hospital, inc_death
379, 48, 21, 3, 3
379, 49, 39, 2, 2
379, 50, 39, 2, 2
379, 51, 49, 3, 3
379, 52, 46, 5, 5
379, 53, 70, 3, 3
379, 54, 61, 3, 3
379, 55, 83, 2, 2
379, 56, 95, 2, 2
379, 57, 111, 3, 4
379, 58, 112, 4, 5
379, 59, 100, 6, 6
379, 60, 130, 10, 10
379, 61, 125, 12, 14
379, 62, 147, 14, 18
379, 63, 136, 8, 9
379, 64, 161, 13, 14
379, 65, 183, 5, 10
379, 66, 193, 13, 18
379, 67, 203, 15, 21
379, 68, 217, 6, 8
379, 69, 212, 4, 8
379, 70, 244, 10, 16
379, 71, 206, 21, 25
379, 72, 238, 18, 31
379, 73, 264, 18, 24
379, 74, 215, 17, 21
379, 75, 259, 18, 27
379, 76, 239, 13, 20
379, 77, 237, 25, 38
379, 78, 251, 33, 56
379, 79, 259, 28, 52
379, 80, 255, 19, 40
379, 81, 243, 19, 35
379, 82, 252, 17, 34
379, 83, 249, 26, 49
379, 84, 290, 20, 44
379, 85, 256, 24, 44
379, 86, 267, 25, 55
379, 87, 272, 31, 65
379, 88, 269, 25, 51
379, 89, 223, 31, 57
379, 90, 308, 33, 62
390, 0, 0, 0, 0
390, 1, 0, 0, 0
390, 2, 0, 0, 0
390, 3, 0, 0, 0
390, 4, 0, 0, 0
390, 5, 0, 0, 0
390, 6, 0, 0, 0
390, 7, 0, 0, 0
390, 8, 0, 0, 0
390, 9, 1, 0, 0
390, 10, 0, 0, 0
390, 11, 0, 0, 0
390, 12, 0, 0, 0
390, 13, 0, 0, 0
390, 14, 0, 0, 0
390, 15, 1, 0, 0
390, 16, 0, 0, 0
390, 17, 0, 0, 0
390, 18, 0, 0, 0
390, 19, 1, 0, 0
390, 20, 3, 0, 0
390, 21, 2, 0, 0
390, 22, 2, 0, 0
390, 23, 3, 0, 0
390, 24, 2, 1, 1
390, 25, 1, 0, 0
390, 26, 4, 0, 0
390, 27, 3, 1, 1
390, 28, 3, 0, 0
390, 29, 4, 0, 0
390, 30, 10, 0, 0
390, 31, 4, 1, 1
390, 32, 11, 1, 1
390, 33, 22, 0, 0
390, 34, 19, 1, 1
390, 35, 21, 0, 0
390, 36, 33, 2, 2
390, 37, 27, 2, 2
390, 38, 35, 1, 2
390, 39, 44, 0, 2
390, 40, 70, 3, 3
390, 41, 65, 5, 8
390, 42, 69, 8, 10
390, 43, 80, 4, 5
390, 44, 145, 2, 9
390, 45, 153, 5, 12
390, 46, 190, 7, 19
390, 47, 182, 9, 23
390, 48, 228, 6, 39
390, 49, 264, 8, 45
390, 50, 266, 17, 70
390, 51, 298, 15, 80
390, 52, 327, 23, 113
390, 53, 375, 12, 129
390, 54, 364, 20, 213
390, 55, 384, 27, 271
390, 56, 368, 22, 313
390, 57, 430, 20, 442
390, 58, 359, 33, 505
390, 59, 399, 26, 596
390, 60, 324, 37, 667
390, 61, 365, 33, 740
390, 62, 380, 34, 866
390, 63, 328, 40, 1003
390, 64, 459, 32, 949
390, 65, 265, 43, 1148
390, 66, 449, 41, 1215
390, 67, 283, 24, 1348
390, 68, 410, 38, 1372
390, 69, 310, 53, 1513
390, 70, 406, 44, 1665
390, 71, 381, 40, 1826
390, 72, 343, 34, 1879
390, 73, 397, 34, 2036
390, 74, 363, 59, 2247
390, 75, 498, 47, 2370
390, 76, 2, 55, 2591
390, 77, 1353, 44, 2195
390, 78, 0, 64, 2919
390, 79, 0, 50, 3011
390, 80, 1229, 41, 2619
390, 81, 0, 71, 3433
390, 82, 0, 52, 3412
390, 83, 1408, 44, 2883
390, 84, 0, 85, 3774
390, 85, 0, 72, 3792
390, 86, 1132, 44, 3236
390, 87, 0, 77, 3891
390, 88, 0, 63, 3976
390, 89, 1514, 50, 3318
390, 90, 0, 77, 3913
407, 0, 0, 0, 0
407, 1, 0, 0, 0
407, 2, 0, 0, 0
407, 3, 0, 0, 0
407, 4, 0, 0, 0
407, 5, 0, 0, 0
407, 6, 0, 0, 0
407, 7, 0, 0, 0
407, 8, 0, 0, 0
407, 9, 0, 0, 0
407, 10, 0, 0, 0
407, 11, 0, 0, 0
407, 12, 0, 0, 0
407, 13, 0, 0, 0
407, 14, 1, 0, 0
407, 15, 0, 0, 0
407, 16, 1, 0, 0
407, 17, 2, 0, 0
407, 18, 2, 0, 0
407, 19, 2, 0, 0
407, 20, 4, 0, 0
407, 21, 1, 1, 1
407, 22, 0, 0, 0
407, 23, 1, 0, 0
407, 24, 4, 0, 0
407, 25, 5, 0, 0
407, 26, 5, 0, 0
407, 27, 4, 1, 1
407, 28, 10, 0, 0
407, 29, 6, 0, 0
407, 30, 11, 0, 0
407, 31, 12, 1, 1
407, 32, 11, 1, 1
407, 33, 30, 0, 0
407, 34, 26, 0, 0
407, 35, 42, 2, 2
407, 36, 30, 4, 4
407, 37, 31, 2, 2
407, 38, 47, 1, 1
407, 39, 52, 2, 2
407, 40, 52, 2, 2
407, 41, 51, 0, 0
407, 42, 104, 3, 3
407, 43, 105, 4, 4
407, 44, 116, 5, 10
407, 45, 124, 4, 5
407, 46, 151, 5, 9
407, 47, 172, 7, 11
407, 48, 214, 4, 11
407, 49, 232, 11, 18
407, 50, 231, 10, 16
407, 51, 212, 8, 23
407, 52, 278, 9, 30
407, 53, 308, 14, 31
407, 54, 270, 15, 34
407, 55, 297, 10, 39
407, 56, 287, 15, 51
407, 57, 315, 13, 51
407, 58, 285, 19, 63
407, 59, 309, 13, 64
407, 60, 325, 22, 79
407, 61, 292, 13, 68
407, 62, 311, 18, 96
407, 63, 269, 31, 80
407, 64, 331, 24, 97
407, 65, 267, 24, 76
407, 66, 254, 13, 68
407, 67, 302, 23, 81
407, 68, 277, 21, 71
407, 69, 270, 14, 77
407, 70, 252, 17, 61
407, 71, 282, 27, 85
407, 72, 272, 19, 81
407, 73, 267, 25, 71
407, 74, 268, 27, 87
407, 75, 274, 25, 84
407, 76, 261, 19, 97
407, 77, 266, 32, 80
407, 78, 286, 18, 78
407, 79, 258, 25, 101
407, 80, 256, 19, 86
407, 81, 269, 34, 105
407, 82, 284, 28, 96
407, 83, 302, 31, 104
407, 84, 303, 35, 123
407, 85, 276, 34, 112
407, 86, 306, 24, 107
407, 87, 330, 21, 97
407, 88, 284, 40, 124
407, 89, 278, 22, 109
407, 90, 308, 30, 148
408, 0, 0, 0, 0
408, 1, 0, 0, 0
408, 2, 0, 0, 0
408, 3, 0, 0, 0
408, 4, 0, 0, 0
408, 5, 0, 0, 0
408, 6, 0, 0, 0
408, 7, 0, 0, 0
408, 8, 0, 0, 0
408, 9, 0, 0, 0
408, 10, 0, 0, 0
408, 11, 0, 0, 0
408, 12, 0, 0, 0
408, 13, 1, 0, 0
408, 14, 0, 0, 0
408, 15, 0, 0, 0
408, 16, 0, 0, 0
408, 17, 3, 0, 0
408, 18, 2, 1, 1
408, 19, 1, 0, 0
408, 20, 0, 0, 0
408, 21, 1, 0, 0
408, 22, 2, 0, 0
408, 23, 0, 0, 0
408, 24, 5, 0, 0
408, 25, 8, 0, 0
408, 26, 8, 2, 2
408, 27, 5, 0, 0
408, 28, 10, 2, 2
408, 29, 11, 1, 1
408, 30, 10, 1, 1
408, 31, 22, 0, 0
408, 32, 11, 2, 2
408, 33, 21, 2, 2
408, 34, 18, 1, 1
408, 35, 35, 0, 1
408, 36, 46, 1, 1
408, 37, 54, 4, 4
408, 38, 65, 3, 5
408, 39, 83, 4, 5
408, 40, 89, 4, 4
408, 41, 96, 2, 4
408, 42, 115, 10, 12
408, 43, 105, 0, 5
408, 44, 140, 6, 10
408, 45, 163, 14, 19
408, 46, 207, 8, 15
408, 47, 235, 8, 13
408, 48, 240, 10, 25
408, 49, 270, 9, 28
408, 50, 293, 11, 46
408, 51, 283, 16, 47
408, 52, 316, 14, 48
408, 53, 340, 24, 70
408, 54, 344, 16, 71
408, 55, 319, 19, 86
408, 56, 334, 22, 114
408, 57, 317, 18, 122
408, 58, 418, 19, 134
408, 59, 321, 18, 173
408, 60, 366, 25, 206
408, 61, 317, 33, 194
408, 62, 342, 28, 222
408, 63, 317, 26, 232
408, 64, 380, 39, 286
408, 65, 347, 20, 243
408, 66, 379, 24, 302
408, 67, 311, 37, 323
408, 68, 374, 32, 320
408, 69, 364, 25, 376
408, 70, 307, 28, 367
408, 71, 416, 44, 382
408, 72, 298, 40, 472
408, 73, 414, 48, 421
408, 74, 314, 38, 517
408, 75, 383, 35, 531
408, 76, 419, 42, 552
408, 77, 290, 42, 608
408, 78, 462, 47, 601
408, 79, 300, 54, 678
408, 80, 417, 43, 645
408, 81, 326, 42, 764
408, 82, 380, 47, 766
408, 83, 386, 47, 781
408, 84, 309, 51, 883
408, 85, 541, 43, 816
408, 86, 0, 42, 1012
408, 87, 1064, 36, 940
408, 88, 0, 55, 1176
408, 89, 192, 52, 1195
408, 90, 709, 55, 1136
410, 0, 0, 0, 0
410, 1, 0, 0, 0
410, 2, 0, 0, 0
410, 3, 0, 0, 0
410, 4, 0, 0, 0
410, 5, 0, 0, 0
410, 6, 0, 0, 0
410, 7, 0, 0, 0
410, 8, 0, 0, 0
410, 9, 0, 0, 0
410, 10, 1, 0, 0
410, 11, 0, 0, 0
410, 12, 0, 0, 0
410, 13, 0, 0, 0
410, 14, 0, 0, 0
410, 15, 1, 0, 0
410, 16, 2, 0, 0
410, 17, 0, 0, 0
410, 18, 2, 0, 0
410, 19, 0, 0, 0
410, 20, 1, 0, 0
410, 21, 1, 0, 0
410, 22, 7, 0, 0
410, 23, 2, 0, 0
410, 24, 2, 0, 0
410, 25, 10, 0, 0
410, 26, 10, 0, 0
410, 27, 7, 0, 0
410, 28, 8, 1, 1
410, 29, 11, 1, 1
410, 30, 13, 0, 0
410, 31, 14, 0, 0
410, 32, 12, 0, 1
410, 33, 15, 1, 1
410, 34, 16, 0, 0
410, 35, 26, 0, 0
410, 36, 35, 0, 0
410, 37, 50, 2, 2
410, 38, 47, 1, 1
410, 39, 59, 2, 2
410, 40, 75, 5, 6
410, 41, 84, 7, 7
410, 42, 83, 5, 5
410, 43, 93, 2, 3
410, 44, 109, 4, 4
410, 45, 99, 5, 6
410, 46, 149, 9, 9
410, 47, 152, 10, 11
410, 48, 207, 9, 12
410, 49, 195, 5, 12
410, 50, 240, 18, 18
410, 51, 241, 13, 17
410, 52, 313, 9, 18
410, 53, 261, 13, 24
410, 54, 317, 14, 28
410, 55, 315, 13, 20
410, 56, 283, 19, 37
410, 57, 334, 10, 26
410, 58, 314, 20, 44
410, 59, 339, 18, 31
410, 60, 334, 18, 45
410, 61, 309, 23, 49
410, 62, 303, 25, 54
410, 63, 303, 25, 51
410, 64, 280, 30, 52
410, 65, 291, 22, 54
410, 66, 266, 30, 52
410, 67, 330, 23, 51
410, 68, 254, 33, 58
410, 69, 299, 30, 63
410, 70, 312, 22, 41
410, 71, 291, 26, 56
410, 72, 252, 28, 58
410, 73, 270, 32, 58
410, 74, 268, 23, 45
410, 75, 294, 37, 69
410, 76, 304, 23, 51
410, 77, 249, 25, 53
410, 78, 272, 30, 64
410, 79, 299, 26, 45
410, 80, 278, 35, 64
410, 81, 293, 30, 69
410, 82, 294, 27, 55
410, 83, 290, 30, 55
410, 84, 279, 30, 63
410, 85, 276, 35, 64
410, 86, 313, 39, 67
410, 87, 273, 36, 65
410, 88, 310, 32, 65
410, 89, 345, 33, 70
410, 90, 294, 25, 56
427, 0, 0, 0, 0
427, 1, 0, 0, 0
427, 2, 0, 0, 0
427, 3, 0, 0, 0
427, 4, 0, 0, 0
427, 5, 0, 0, 0
427, 6, 0, 0, 0
427, 7, 0, 0, 0
427, 8, 0, 0, 0
427, 9, 0, 0, 0
427, 10, 0, 0, 0
427, 11, 2, 0, 0
427, 12, 1, 0, 0
427, 13, 0, 0, 0
427, 14, 0, 0, 0
427, 15, 1, 0, 0
427, 16, 1, 0, 0
427, 17, 2, 0, 0
427, 18, 0, 0, 0
427, 19, 5, 1, 1
427, 20, 2, 0, 0
427, 21, 2, 0, 0
427, 22, 0, 0, 0
427, 23, 5, 0, 0
427, 24, 1, 1, 1
427, 25, 8, 0, 0
427, 26, 10, 1, 1
427, 27, 6, 0, 0
427, 28, 7, 1, 1
427, 29, 8, 0, 0
427, 30, 13, 1, 1
427, 31, 10, 0, 0
427, 32, 18, 1, 1
427, 33, 28, 1, 1
427, 34, 19, 0, 0
427, 35, 21, 1, 1
427, 36, 26, 1, 1
427, 37, 26, 0, 0
427, 38, 32, 5, 5
427, 39, 44, 2, 2
427, 40, 49, 1, 2
427, 41, 65, 1, 1
427, 42, 90, 3, 3
427, 43, 98, 2, 3
427, 44, 89, 3, 3
427, 45, 135, 8, 8
427, 46, 129, 6, 6
427, 47, 147, 8, 9
427, 48, 180, 8, 8
427, 49, 194, 4, 4
427, 50, 205, 14, 18
427, 51, 213, 12, 13
427, 52, 250, 13, 15
427, 53, 288, 13, 18
427, 54, 311, 11, 12
427, 55, 266, 16, 20
427, 56, 318, 18, 26
427, 57, 315, 26, 35
427, 58, 298, 23, 29
427, 59, 369, 25, 36
427, 60, 341, 26, 39
427, 61, 300, 30, 46
427, 62, 303, 24, 34
427, 63, 325, 23, 44
427, 64, 304, 22, 34
427, 65, 307, 27, 50
427, 66, 360, 28, 43
427, 67, 290, 27, 50
427, 68, 306, 34, 59
427, 69, 363, 36, 56
427, 70, 351, 26, 53
427, 71, 323, 38, 58
427, 72, 349, 40, 85
427, 73, 336, 34, 57
427, 74, 353, 36, 67
427, 75, 263, 25, 56
427, 76, 369, 36, 78
427, 77, 358, 44, 81
427, 78, 385, 42, 88
427, 79, 355, 46, 89
427, 80, 352, 40, 69
427, 81, 377, 54, 89
427, 82, 324, 57, 104
427, 83, 358, 45, 91
427, 84, 401, 49, 94
427, 85, 352, 34, 85
427, 86, 308, 44, 93
427, 87, 398, 49, 94
427, 88, 351, 53, 98
427, 89, 383, 41, 100
427, 90, 341, 43, 102
428, 0, 0, 0, 0
428, 1, 0, 0, 0
428, 2, 0, 0, 0
428, 3, 0, 0, 0
428, 4, 0, 0, 0
428, 5, 0, 0, 0
428, 6, 0, 0, 0
428, 7, 0, 0, 0
428, 8, 0, 0, 0
428, 9, 0, 0, 0
428, 10, 0, 0, 0
428, 11, 0, 0, 0
428, 12, 0, 0, 0
428, 13, 0, 0, 0
428, 14, 0, 0, 0
428, 15, 0, 0, 0
428, 16, 0, 0, 0
428, 17, 0, 0, 0
428, 18, 0, 0, 0
428, 19, 0, 0, 0
428, 20, 0, 0, 0
428, 21, 0, 0, 0
428, 22, 0, 0, 0
428, 23, 0, 0, 0
428, 24, 0, 0, 0
428, 25, 1, 0, 0
428, 26, 1, 0, 0
428, 27, 0, 0, 0
428, 28, 0, 0, 0
428, 29, 1, 0, 0
428, 30, 0, 0, 0
428, 31, 0, 0, 0
428, 32, 0, 0, 0
428, 33, 1, 0, 0
428, 34, 0, 0, 0
428, 35, 3, 0, 0
428, 36, 3, 0, 0
428, 37, 4, 0, 0
428, 38, 3, 0, 0
428, 39, 2, 0, 0
428, 40, 5, 0, 0
428, 41, 6, 1, 1
428, 42, 3, 0, 0
428, 43, 8, 1, 1
428, 44, 5, 1, 1
428, 45, 13, 0, 0
428, 46, 13, 1, 1
428, 47, 16, 2, 2
428, 48, 25, 2, 2
428, 49, 27, 2, 2
428, 50, 41, 2, 2
428, 51, 38, 1, 1
428, 52, 61, 0, 0
428, 53, 68, 2, 2
428, 54, 67, 4, 4
428, 55, 98, 4, 5
428, 56, 97, 3, 3
428, 57, 126, 2, 3
428, 58, 171, 6, 6
428, 59, 170, 2, 2
428, 60, 177, 4, 10
428, 61, 220, 1, 3
428, 62, 194, 13, 17
428, 63, 235, 15, 19
428, 64, 255, 18, 25
428, 65, 243, 16, 24
428, 66, 279, 15, 21
428, 67, 254, 19, 28
428, 68, 279, 17, 28
428, 69, 264, 18, 29
428, 70, 269, 14, 29
428, 71, 285, 18, 33
428, 72, 273, 24, 47
428, 73, 234, 26, 40
428, 74, 294, 31, 40
428, 75, 276, 17, 33
428, 76, 272, 18, 43
428, 77, 273, 16, 32
428, 78, 274, 29, 47
428, 79, 237, 20, 37
428, 80, 245, 26, 45
428, 81, 318, 27, 56
428, 82, 262, 23, 48
428, 83, 252, 25, 52
428, 84, 278, 20, 43
428, 85, 263, 24, 50
428, 86, 285, 29, 49
428, 87, 289, 28, 70
428, 88, 297, 42, 67
428, 89, 324, 34, 73
428, 90, 300, 28, 77
429, 0, 0, 0, 0
429, 1, 0, 0, 0
429, 2, 0, 0, 0
429, 3, 0, 0, 0
429, 4, 0, 0, 0
429, 5, 0, 0, 0
429, 6, 0, 0, 0
429, 7, 0, 0, 0
429, 8, 0, 0, 0
429, 9, 0, 0, 0
429, 10, 0, 0, 0
429, 11, 0, 0, 0
429, 12, 0, 0, 0
429, 13, 0, 0, 0
429, 14, 0, 0, 0
429, 15, 1, 0, 0
429, 16, 0, 0, 0
429, 17, 0, 0, 0
429, 18, 0, 0, 0
429, 19, 0, 0, 0
429, 20, 0, 0, 0
429, 21, 0, 0, 0
429, 22, 0, 0, 0
429, 23, 0, 0, 0
429, 24, 0, 0, 0
429, 25, 1, 0, 0
429, 26, 1, 0, 0
429, 27, 1, 0, 0
429, 28, 3, 0, 0
429, 29, 0, 0, 0
429, 30, 2, 0, 0
429, 31, 1, 0, 0
429, 32, 0, 1, 1
429, 33, 4, 0, 0
429, 34, 2, 0, 0
429, 35, 7, 0, 0
429, 36, 4, 2, 2
429, 37, 3, 0, 0
429, 38, 7, 0, 0
429, 39, 7, 0, 0
429, 40, 14, 0, 0
429, 41, 9, 2, 2
429, 42, 14, 0, 0
429, 43, 28, 1, 1
429, 44, 27, 1, 1
429, 45, 22, 2, 2
429, 46, 35, 3, 3
429, 47, 31, 4, 4
429, 48, 50, 2, 2
429, 49, 56, 0, 0
429, 50, 59, 5, 5
429, 51, 57, 5, 5
429, 52, 81, 4, 4
429, 53, 73, 3, 3
429, 54, 104, 5, 5
429, 55, 138, 11, 11
429, 56, 116, 1, 1
429, 57, 172, 6, 6
429, 58, 209, 6, 6
429, 59, 217, 12, 12
429, 60, 216, 17, 17
429, 61, 203, 14, 15
429, 62, 232, 18, 18
429, 63, 251, 11, 11
429, 64, 209, 20, 20
429, 65, 230, 20, 20
429, 66, 244, 11, 12
429, 67, 268, 19, 19
429, 68, 279, 16, 18
429, 69, 262, 18, 20
429, 70, 282, 24, 27
429, 71, 295, 36, 36
429, 72, 263, 28, 28
429, 73, 310, 27, 27
429, 74, 264, 23, 23
429, 75, 326, 28, 28
429, 76, 273, 18, 18
429, 77, 274, 34, 35
429, 78, 253, 24, 26
429, 79, 307, 27, 27
429, 80, 273, 39, 41
429, 81, 292, 27, 29
429, 82, 266, 26, 27
429, 83, 299, 23, 23
429, 84, 296, 31, 33
429, 85, 349, 43, 43
429, 86, 295, 41, 43
429, 87, 309, 28, 28
429, 88, 341, 33, 36
429, 89, 277, 30, 32
429, 90, 317, 36, 37
430, 0, 0, 0, 0
430, 1, 0, 0, 0
430, 2, 0, 0, 0
430, 3, 0, 0, 0
430, 4, 0, 0, 0
430, 5, 0, 0, 0
430, 6, 0, 0, 0
430, 7, 0, 0, 0
430, 8, 0, 0, 0
430, 9, 0, 0, 0
430, 10, 0, 0, 0
430, 11, 0, 0, 0
430, 12, 0, 0, 0
430, 13, 0, 0, 0
430, 14, 0, 0, 0
430, 15, 1, 0, 0
430, 16, 0, 0, 0
430, 17, 0, 0, 0
430, 18, 0, 0, 0
430, 19, 0, 0, 0
430, 20, 0, 0, 0
430, 21, 0, 0, 0
430, 22, 0, 0, 0
430, 23, 1, 0, 0
430, 24, 0, 0, 0
430, 25, 1, 1, 1
430, 26, 1, 0, 0
430, 27, 3, 0, 0
430, 28, 0, 0, 0
430, 29, 0, 0, 0
430, 30, 4, 0, 0
430, 31, 4, 0, 0
430, 32, 6, 0, 0
430, 33, 8, 0, 0
430, 34, 7, 0, 0
430, 35, 14, 1, 1
430, 36, 14, 0, 0
430, 37, 30, 0, 0
430, 38, 27, 1, 1
430, 39, 36, 0, 1
430, 40, 50, 0, 0
430, 41, 60, 1, 2
430, 42, 67, 2, 3
430, 43, 87, 1, 2
430, 44, 103, 5, 9
430, 45, 138, 5, 10
430, 46, 185, 8, 12
430, 47, 209, 8, 23
430, 48, 275, 11, 24
430, 49, 227, 9, 42
430, 50, 325, 15, 56
430, 51, 332, 23, 84
430, 52, 352, 25, 110
430, 53, 426, 19, 153
430, 54, 361, 28, 234
430, 55, 416, 24, 259
430, 56, 387, 34, 362
430, 57, 436, 35, 472
430, 58, 299, 55, 654
430, 59, 593, 41, 639
430, 60, 130, 33, 899
430, 61, 807, 44, 867
430, 62, 0, 56, 1210
430, 63, 924, 35, 1157
430, 64, 0, 37, 1463
430, 65, 660, 52, 1386
430, 66, 0, 63, 1719
430, 67, 1122, 38, 1600
430, 68, 0, 61, 2020
430, 69, 0, 48, 2190
430, 70, 1464, 42, 1928
430, 71, 0, 88, 2444
430, 72, 0, 57, 2633
430, 73, 1301, 57, 2339
430, 74, 0, 80, 2812
430, 75, 0, 58, 2912
430, 76, 1395, 45, 2349
430, 77, 0, 74, 2981
430, 78, 0, 82, 2966
430, 79, 934, 74, 2627
430, 80, 0, 78, 2750
430, 81, 500, 57, 2660
430, 82, 63, 58, 2671
430, 83, 1282, 50, 2104
430, 84, 0, 88, 2567
430, 85, 0, 87, 2328
430, 86, 1045, 50, 1905
430, 87, 0, 65, 2069
430, 88, 195, 70, 1952
430, 89, 562, 67, 1610
430, 90, 64, 83, 1675
433, 0, 0, 0, 0
433, 1, 0, 0, 0
433, 2, 0, 0, 0
433, 3, 0, 0, 0
433, 4, 0, 0, 0
433, 5, 0, 0, 0
433, 6, 0, 0, 0
433, 7, 0, 0, 0
433, 8, 0, 0, 0
433, 9, 0, 0, 0
433, 10, 0, 0, 0
433, 11, 0, 0, 0
433, 12, 0, 0, 0
433, 13, 0, 0, 0
433, 14, 0, 0, 0
433, 15, 0, 0, 0
433, 16, 0, 0, 0
433, 17, 0, 0, 0
433, 18, 1, 0, 0
433, 19, 1, 0, 0
433, 20, 0, 0, 0
433, 21, 1, 0, 0
433, 22, 1, 0, 0
433, 23, 1, 1, 1
433, 24, 1, 0, 0
433, 25, 0, 0, 0
433, 26, 2, 0, 0
433, 27, 3, 0, 0
433, 28, 5, 0, 0
433, 29, 5, 0, 0
433, 30, 10, 0, 0
433, 31, 8, 1, 1
433, 32, 10, 3, 3
433, 33, 8, 0, 0
433, 34, 10, 0, 0
433, 35, 14, 2, 2
433, 36, 16, 1, 1
433, 37, 23, 0, 0
433, 38, 35, 1, 1
433, 39, 30, 1, 1
433, 40, 33, 3, 3
433, 41, 36, 2, 2
433, 42, 58, 2, 2
433, 43, 74, 2, 3
433, 44, 77, 5, 5
433, 45, 104, 4, 4
433, 46, 108, 3, 3
433, 47, 100, 3, 3
433, 48, 157, 9, 10
433, 49, 156, 6, 6
433, 50, 179, 9, 9
433, 51, 191, 10, 12
433, 52, 212, 16, 25
433, 53, 235, 11, 14
433, 54, 276, 12, 20
433, 55, 279, 20, 27
433, 56, 288, 18, 25
433, 57, 342, 19, 30
433, 58, 307, 14, 21
433, 59, 311, 27, 40
433, 60, 313, 17, 29
433, 61, 277, 20, 43
433, 62, 297, 25, 45
433, 63, 266, 28, 47
433, 64, 315, 22, 35
433, 65, 304, 18, 42
433, 66, 294, 22, 43
433, 67, 297, 32, 62
433, 68, 249, 31, 49
433, 69, 270, 26, 52
433, 70, 273, 27, 47
433, 71, 268, 25, 52
433, 72, 301, 32, 58
433, 73, 289, 32, 54
433, 74, 271, 30, 51
433, 75, 306, 31, 57
433, 76, 298, 36, 60
433, 77, 336, 30, 52
433, 78, 262, 39, 76
433, 79, 308, 31, 67
433, 80, 341, 41, 68
433, 81, 308, 33, 71
433, 82, 310, 38, 77
433, 83, 349, 48, 76
433, 84, 301, 34, 70
433, 85, 312, 41, 76
433, 86, 350, 37, 69
433, 87, 292, 40, 89
433, 88, 363, 32, 78
433, 89, 324, 41, 85
433, 90, 327, 30, 80
440, 0, 0, 0, 0
440, 1, 0, 0, 0
440, 2, 0, 0, 0
440, 3, 0, 0, 0
440, 4, 0, 0, 0
440, 5, 0, 0, 0
440, 6, 0, 0, 0
440, 7, 0, 0, 0
440, 8, 0, 0, 0
440, 9, 0, 0, 0
440, 10, 0, 0, 0
440, 11, 0, 0, 0
440, 12, 0, 0, 0
440, 13, 0, 0, 0
440, 14, 0, 0, 0
440, 15, 0, 0, 0
440, 16, 0, 0, 0
440, 17, 1, 0, 0
440, 18, 0, 0, 0
440, 19, 0, 0, 0
440, 20, 3, 0, 0
440, 21, 2, 0, 0
440, 22, 1, 0, 0
440, 23, 2, 0, 0
440, 24, 2, 0, 0
440, 25, 3, 0, 0
440, 26, 3, 0, 0
440, 27, 3, 1, 1
440, 28, 6, 1, 1
440, 29, 4, 0, 0
440, 30, 6, 0, 0
440, 31, 7, 2, 2
440, 32, 6, 2, 2
440, 33, 16, 0, 0
440, 34, 18, 1, 1
440, 35, 14, 1, 2
440, 36, 18, 0, 1
440, 37, 23, 0, 0
440, 38, 32, 1, 1
440, 39, 29, 4, 4
440, 40, 44, 2, 2
440, 41, 54, 1, 1
440, 42, 68, 1, 1
440, 43, 57, 2, 2
440, 44, 73, 2, 5
440, 45, 99, 2, 3
440, 46, 112, 1, 6
440, 47, 127, 9, 15
440, 48, 146, 7, 14
440, 49, 152, 5, 15
440, 50, 190, 8, 15
440, 51, 195, 4, 20
440, 52, 225, 8, 24
440, 53, 270, 15, 50
440, 54, 297, 12, 43
440, 55, 310, 17, 66
440, 56, 322, 16, 96
440, 57, 355, 25, 121
440, 58, 270, 19, 131
440, 59, 349, 23, 156
440, 60, 305, 22, 192
440, 61, 339, 38, 249
440, 62, 324, 31, 259
440, 63, 343, 25, 281
440, 64, 363, 18, 273
440, 65, 302, 27, 304
440, 66, 391, 35, 326
440, 67, 319, 38, 355
440, 68, 352, 43, 395
440, 69, 370, 35, 436
440, 70, 335, 32, 442
440, 71, 402, 31, 453
440, 72, 296, 47, 518
440, 73, 335, 40, 534
440, 74, 435, 33, 539
440, 75, 303, 38, 647
440, 76, 368, 30, 615
440, 77, 406, 36, 688
440, 78, 325, 49, 762
440, 79, 403, 36, 779
440, 80, 349, 36, 853
440, 81, 337, 44, 899
440, 82, 497, 47, 917
440, 83, 241, 39, 949
440, 84, 579, 51, 990
440, 85, 85, 49, 1129
440, 86, 818, 40, 1008
440, 87, 0, 54, 1300
440, 88, 737, 40, 1096
440, 89, 0, 45, 1447
440, 90, 864, 44, 1235
442, 0, 0, 0, 0
442, 1, 0, 0, 0
442, 2, 0, 0, 0
442, 3, 0, 0, 0
442, 4, 0, 0, 0
442, 5, 0, 0, 0
442, 6, 0, 0, 0
442, 7, 0, 0, 0
442, 8, 0, 0, 0
442, 9, 0, 0, 0
442, 10, 0, 0, 0
442, 11, 0, 0, 0
442, 12, 0, 0, 0
442, 13, 1, 0, 0
442, 14, 0, 0, 0
442, 15, 1, 0, 0
442, 16, 0, 0, 0
442, 17, 0, 0, 0
442, 18, 0, 0, 0
442, 19, 0, 0, 0
442, 20, 0, 0, 0
442, 21, 2, 0, 0
442, 22, 1, 0, 0
442, 23, 2, 0, 0
442, 24, 3, 0, 0
442, 25, 3, 0, 0
442, 26, 3, 0, 0
442, 27, 9, 0, 0
442, 28, 9, 2, 2
442, 29, 10, 0, 0
442, 30, 8, 0, 0
442, 31, 10, 1, 1
442, 32, 16, 2, 2
442, 33, 22, 4, 4
442, 34, 24, 2, 2
442, 35, 25, 2, 2
442, 36, 40, 0, 0
442, 37, 47, 1, 1
442, 38, 61, 4, 5
