iterID,day,inc_case,inc_death_hospital,inc_death
335, 48, 55, 2, 2
335, 49, 96, 4, 5
335, 50, 97, 5, 6
335, 51, 119, 6, 6
335, 52, 97, 10, 12
335, 53, 122, 12, 17
335, 54, 138, 5, 9
335, 55, 183, 4, 8
335, 56, 207, 14, 19
335, 57, 188, 8, 16
335, 58, 203, 11, 24
335, 59, 201, 12, 27
335, 60, 225, 18, 31
335, 61, 246, 12, 27
335, 62, 254, 13, 24
335, 63, 242, 12, 28
335, 64, 241, 22, 42
335, 65, 279, 31, 55
335, 66, 249, 22, 56
335, 67, 287, 17, 52
335, 68, 286, 22, 47
335, 69, 272, 29, 71
335, 70, 286, 30, 67
335, 71, 290, 29, 66
335, 72, 283, 19, 68
335, 73, 283, 19, 57
335, 74, 284, 36, 89
335, 75, 273, 34, 76
335, 76, 301, 28, 75
335, 77, 275, 23, 67
335, 78, 268, 20, 75
335, 79, 295, 27, 92
335, 80, 272, 39, 98
335, 81, 280, 36, 84
335, 82, 313, 31, 85
335, 83, 325, 33, 98
335, 84, 279, 42, 114
335, 85, 337, 31, 102
335, 86, 284, 32, 103
335, 87, 310, 24, 100
335, 88, 316, 29, 107
335, 89, 280, 34, 98
335, 90, 310, 31, 117
341, 0, 0, 0, 0
341, 1, 0, 0, 0
341, 2, 0, 0, 0
341, 3, 0, 0, 0
341, 4, 0, 0, 0
341, 5, 0, 0, 0
341, 6, 0, 0, 0
341, 7, 0, 0, 0
341, 8, 0, 0, 0
341, 9, 0, 0, 0
341, 10, 0, 0, 0
341, 11, 0, 0, 0
341, 12, 0, 0, 0
341, 13, 0, 0, 0
341, 14, 0, 0, 0
341, 15, 0, 0, 0
341, 16, 0, 0, 0
341, 17, 0, 0, 0
341, 18, 0, 0, 0
341, 19, 0, 0, 0
341, 20, 1, 0, 0
341, 21, 0, 0, 0
341, 22, 0, 0, 0
341, 23, 1, 0, 0
341, 24, 1, 0, 0
341, 25, 1, 0, 0
341, 26, 2, 0, 0
341, 27, 2, 0, 0
341, 28, 2, 0, 0
341, 29, 2, 0, 0
341, 30, 7, 0, 0
341, 31, 5, 0, 0
341, 32, 5, 0, 0
341, 33, 7, 0, 0
341, 34, 9, 2, 2
341, 35, 13, 1, 1
341, 36, 18, 3, 3
341, 37, 13, 0, 0
341, 38, 15, 0, 0
341, 39, 26, 0, 0
341, 40, 31, 1, 1
341, 41, 49, 0, 0
341, 42, 45, 2, 2
341, 43, 51, 2, 2
341, 44, 65, 4, 5
341, 45, 77, 2, 3
341, 46, 90, 4, 4
341, 47, 117, 6, 6
341, 48, 124, 5, 6
341, 49, 141, 12, 12
341, 50, 183, 8, 11
341, 51, 171, 11, 13
341, 52, 203, 9, 16
341, 53, 251, 14, 20
341, 54, 270, 15, 23
341, 55, 277, 21, 34
341, 56, 342, 9, 22
341, 57, 307, 16, 38
341, 58, 284, 22, 52
341, 59, 334, 13, 37
341, 60, 335, 14, 43
341, 61, 296, 25, 59
341, 62, 341, 19, 56
341, 63, 300, 18, 65
341, 64, 283, 18, 55
341, 65, 310, 30, 82
341, 66, 333, 21, 69
341, 67, 312, 28, 77
341, 68, 313, 18, 69
341, 69, 279, 31, 91
341, 70, 320, 14, 73
341, 71, 312, 36, 93
341, 72, 285, 33, 83
341, 73, 289, 27, 86
341, 74, 291, 29, 91
341, 75, 334, 32, 83
341, 76, 287, 25, 74
341, 77, 261, 30, 76
341, 78, 308, 39, 113
341, 79, 317, 35, 103
341, 80, 336, 32, 103
341, 81, 309, 29, 112
341, 82, 282, 30, 109
341, 83, 330, 27, 109
341, 84, 308, 35, 121
341, 85, 324, 42, 115
341, 86, 332, 39, 119
341, 87, 323, 43, 140
341, 88, 335, 39, 138
341, 89, 350, 33, 130
341, 90, 294, 31, 98
353, 0, 0, 0, 0
353, 1, 0, 0, 0
353, 2, 0, 0, 0
353, 3, 0, 0, 0
353, 4, 0, 0, 0
353, 5, 0, 0, 0
353, 6, 0, 0, 0
353, 7, 0, 0, 0
353, 8, 0, 0, 0
353, 9, 0, 0, 0
353, 10, 0, 0, 0
353, 11, 0, 0, 0
353, 12, 0, 0, 0
353, 13, 0, 0, 0
353, 14, 0, 0, 0
353, 15, 0, 0, 0
353, 16, 2, 0, 0
353, 17, 0, 0, 0
353, 18, 2, 0, 0
353, 19, 0, 1, 1
353, 20, 1, 0, 0
353, 21, 3, 0, 0
353, 22, 2, 0, 0
353, 23, 4, 0, 0
353, 24, 2, 0, 0
353, 25, 2, 2, 2
353, 26, 4, 0, 0
353, 27, 6, 0, 0
353, 28, 10, 1, 1
353, 29, 6, 0, 0
353, 30, 5, 0, 0
353, 31, 14, 0, 0
353, 32, 14, 1, 1
353, 33, 25, 3, 3
353, 34, 34, 1, 1
353, 35, 35, 1, 1
353, 36, 27, 1, 1
353, 37, 46, 1, 2
353, 38, 47, 1, 1
353, 39, 61, 2, 2
353, 40, 75, 1, 1
353, 41, 107, 7, 8
353, 42, 96, 6, 7
353, 43, 133, 7, 10
353, 44, 141, 8, 10
353, 45, 158, 4, 5
353, 46, 199, 12, 16
353, 47, 206, 14, 18
353, 48, 235, 9, 19
353, 49, 250, 11, 19
353, 50, 307, 12, 31
353, 51, 299, 18, 37
353, 52, 300, 18, 44
353, 53, 326, 19, 62
353, 54, 357, 23, 67
353, 55, 351, 20, 74
353, 56, 385, 17, 86
353, 57, 380, 23, 122
353, 58, 348, 31, 139
353, 59, 369, 28, 184
353, 60, 382, 27, 169
353, 61, 402, 30, 197
353, 62, 277, 22, 212
353, 63, 403, 38, 220
353, 64, 360, 29, 279
353, 65, 347, 31, 260
353, 66, 318, 45, 341
353, 67, 424, 27, 296
353, 68, 301, 41, 348
353, 69, 396, 35, 367
353, 70, 335, 34, 402
353, 71, 353, 37, 393
353, 72, 389, 38, 455
353, 73, 393, 40, 418
353, 74, 375, 53, 533
353, 75, 391, 39, 521
353, 76, 412, 47, 549
353, 77, 358, 47, 571
353, 78, 411, 49, 614
353, 79, 218, 43, 672
353, 80, 559, 44, 628
353, 81, 52, 50, 760
353, 82, 1054, 42, 658
353, 83, 0, 61, 838
353, 84, 349, 46, 830
353, 85, 434, 25, 783
353, 86, 63, 46, 871
353, 87, 1078, 37, 781
353, 88, 0, 69, 1015
353, 89, 173, 46, 933
353, 90, 932, 44, 851
356, 0, 0, 0, 0
356, 1, 0, 0, 0
356, 2, 0, 0, 0
356, 3, 0, 0, 0
356, 4, 0, 0, 0
356, 5, 0, 0, 0
356, 6, 0, 0, 0
356, 7, 0, 0, 0
356, 8, 0, 0, 0
356, 9, 0, 0, 0
356, 10, 0, 0, 0
356, 11, 0, 0, 0
356, 12, 1, 0, 0
356, 13, 0, 0, 0
356, 14, 0, 0, 0
356, 15, 0, 0, 0
356, 16, 3, 0, 0
356, 17, 0, 0, 0
356, 18, 0, 1, 1
356, 19, 6, 0, 0
356, 20, 4, 0, 0
356, 21, 6, 0, 0
356, 22, 3, 0, 0
356, 23, 8, 1, 1
356, 24, 4, 0, 0
356, 25, 3, 0, 0
356, 26, 1, 0, 0
356, 27, 4, 1, 1
356, 28, 6, 3, 3
356, 29, 15, 1, 1
356, 30, 16, 0, 0
356, 31, 21, 0, 0
356, 32, 24, 1, 2
356, 33, 26, 3, 3
356, 34, 25, 0, 0
356, 35, 34, 1, 1
356, 36, 34, 3, 3
356, 37, 46, 1, 2
356, 38, 63, 2, 3
356, 39, 53, 2, 2
356, 40, 72, 3, 8
356, 41, 72, 2, 5
356, 42, 98, 1, 2
356, 43, 129, 2, 7
356, 44, 130, 5, 11
356, 45, 164, 5, 12
356, 46, 155, 8, 18
356, 47, 202, 8, 19
356, 48, 215, 12, 32
356, 49, 236, 14, 59
356, 50, 273, 16, 52
356, 51, 302, 10, 85
356, 52, 296, 21, 84
356, 53, 329, 16, 103
356, 54, 355, 20, 123
356, 55, 360, 24, 168
356, 56, 336, 21, 227
356, 57, 352, 19, 246
356, 58, 415, 29, 286
356, 59, 365, 28, 331
356, 60, 329, 28, 368
356, 61, 353, 27, 392
356, 62, 277, 38, 432
356, 63, 354, 26, 445
356, 64, 321, 35, 476
356, 65, 369, 37, 461
356, 66, 403, 33, 454
356, 67, 338, 36, 547
356, 68, 320, 40, 533
356, 69, 362, 40, 546
356, 70, 324, 33, 510
356, 71, 435, 32, 586
356, 72, 331, 35, 631
356, 73, 350, 34, 616
356, 74, 406, 32, 654
356, 75, 321, 38, 769
356, 76, 359, 52, 739
356, 77, 340, 41, 778
356, 78, 315, 46, 773
356, 79, 438, 40, 717
356, 80, 323, 46, 827
356, 81, 347, 49, 868
356, 82, 344, 48, 891
356, 83, 382, 42, 853
356, 84, 319, 53, 937
356, 85, 410, 57, 948
356, 86, 352, 42, 990
356, 87, 373, 51, 1074
356, 88, 333, 52, 985
356, 89, 399, 50, 1046
356, 90, 382, 46, 1034
363, 0, 0, 0, 0
363, 1, 0, 0, 0
363, 2, 0, 0, 0
363, 3, 0, 0, 0
363, 4, 0, 0, 0
363, 5, 0, 0, 0
363, 6, 0, 0, 0
363, 7, 0, 0, 0
363, 8, 0, 0, 0
363, 9, 0, 0, 0
363, 10, 0, 0, 0
363, 11, 0, 0, 0
363, 12, 0, 0, 0
363, 13, 0, 0, 0
363, 14, 0, 0, 0
363, 15, 0, 0, 0
363, 16, 0, 0, 0
363, 17, 0, 0, 0
363, 18, 0, 0, 0
363, 19, 0, 0, 0
363, 20, 0, 0, 0
363, 21, 0, 0, 0
363, 22, 0, 0, 0
363, 23, 1, 0, 0
363, 24, 1, 0, 0
363, 25, 0, 0, 0
363, 26, 0, 0, 0
363, 27, 3, 0, 0
363, 28, 1, 0, 0
363, 29, 3, 0, 0
363, 30, 0, 0, 0
363, 31, 3, 0, 0
363, 32, 0, 0, 0
363, 33, 1, 0, 0
363, 34, 2, 0, 0
363, 35, 4, 0, 0
363, 36, 8, 0, 0
363, 37, 6, 0, 0
363, 38, 10, 0, 0
363, 39, 12, 0, 0
363, 40, 18, 1, 1
363, 41, 19, 1, 1
363, 42, 19, 2, 2
363, 43, 12, 1, 1
363, 44, 23, 1, 1
363, 45, 41, 1, 1
363, 46, 35, 1, 1
363, 47, 40, 1, 1
363, 48, 49, 3, 3
363, 49, 79, 2, 2
363, 50, 79, 5, 6
363, 51, 100, 6, 7
363, 52, 92, 7, 7
363, 53, 106, 6, 6
363, 54, 122, 5, 6
363, 55, 174, 3, 3
363, 56, 156, 8, 10
363, 57, 173, 11, 11
363, 58, 201, 12, 13
363, 59, 228, 19, 22
363, 60, 216, 10, 11
363, 61, 221, 8, 8
363, 62, 197, 17, 22
363, 63, 251, 16, 18
363, 64, 234, 16, 21
363, 65, 238, 14, 15
363, 66, 248, 9, 15
363, 67, 273, 16, 19
363, 68, 272, 22, 23
363, 69, 238, 24, 31
363, 70, 234, 22, 27
363, 71, 238, 13, 17
363, 72, 216, 22, 28
363, 73, 241, 17, 25
363, 74, 231, 24, 25
363, 75, 236, 24, 26
363, 76, 250, 19, 24
363, 77, 227, 24, 27
363, 78, 245, 24, 28
363, 79, 241, 28, 39
363, 80, 250, 20, 29
363, 81, 238, 35, 43
363, 82, 236, 32, 40
363, 83, 245, 33, 37
363, 84, 253, 31, 38
363, 85, 263, 21, 34
363, 86, 273, 26, 33
363, 87, 252, 35, 46
363, 88, 276, 32, 48
363, 89, 276, 28, 42
363, 90, 268, 35, 50
377, 0, 0, 0, 0
377, 1, 0, 0, 0
377, 2, 0, 0, 0
377, 3, 0, 0, 0
377, 4, 0, 0, 0
377, 5, 0, 0, 0
377, 6, 0, 0, 0
377, 7, 0, 0, 0
377, 8, 0, 0, 0
377, 9, 0, 0, 0
377, 10, 0, 0, 0
377, 11, 0, 0, 0
377, 12, 0, 0, 0
377, 13, 0, 0, 0
377, 14, 4, 0, 0
377, 15, 0, 0, 0
377, 16, 1, 0, 0
377, 17, 0, 0, 0
377, 18, 0, 0, 0
377, 19, 0, 0, 0
377, 20, 1, 0, 0
377, 21, 1, 2, 2
377, 22, 3, 0, 0
377, 23, 4, 1, 1
377, 24, 6, 1, 1
377, 25, 4, 1, 1
377, 26, 7, 1, 1
377, 27, 9, 1, 1
377, 28, 7, 0, 0
377, 29, 14, 0, 0
377, 30, 13, 1, 1
377, 31, 19, 0, 0
377, 32, 18, 1, 1
377, 33, 17, 1, 2
377, 34, 25, 0, 0
377, 35, 29, 1, 1
377, 36, 28, 0, 0
377, 37, 50, 3, 3
377, 38, 67, 1, 2
377, 39, 61, 3, 4
377, 40, 74, 2, 2
377, 41, 83, 2, 3
377, 42, 124, 3, 4
377, 43, 125, 8, 10
377, 44, 115, 6, 7
377, 45, 155, 4, 8
377, 46, 184, 12, 20
377, 47, 179, 11, 23
377, 48, 200, 8, 8
377, 49, 243, 10, 22
377, 50, 291, 20, 33
377, 51, 292, 14, 33
377, 52, 288, 31, 51
377, 53, 321, 15, 36
377, 54, 330, 16, 51
377, 55, 316, 18, 49
377, 56, 302, 16, 60
377, 57, 399, 12, 76
377, 58, 313, 21, 93
377, 59, 341, 22, 88
377, 60, 330, 21, 108
377, 61, 378, 28, 104
377, 62, 315, 22, 114
377, 63, 346, 30, 137
377, 64, 357, 31, 136
377, 65, 304, 39, 151
377, 66, 353, 37, 159
377, 67, 349, 34, 165
377, 68, 327, 40, 169
377, 69, 345, 43, 191
377, 70, 367, 32, 181
377, 71, 349, 37, 193
377, 72, 360, 28, 228
377, 73, 319, 34, 230
377, 74, 429, 34, 253
377, 75, 251, 53, 282
377, 76, 492, 48, 274
377, 77, 230, 38, 287
377, 78, 495, 52, 325
377, 79, 317, 66, 382
377, 80, 417, 40, 330
377, 81, 302, 34, 344
377, 82, 399, 48, 378
377, 83, 294, 43, 394
377, 84, 452, 52, 452
377, 85, 317, 41, 467
377, 86, 462, 51, 466
377, 87, 223, 46, 504
377, 88, 563, 47, 480
377, 89, 53, 63, 531
377, 90, 1008, 54, 465
379, 0, 0, 0, 0
379, 1, 0, 0, 0
379, 2, 0, 0, 0
379, 3, 0, 0, 0
379, 4, 0, 0, 0
379, 5, 0, 0, 0
379, 6, 0, 0, 0
379, 7, 0, 0, 0
379, 8, 0, 0, 0
379, 9, 0, 0, 0
379, 10, 0, 0, 0
379, 11, 1, 0, 0
379, 12, 0, 0, 0
379, 13, 0, 0, 0
379, 14, 0, 0, 0
379, 15, 1, 0, 0
379, 16, 0, 0, 0
379, 17, 1, 0, 0
379, 18, 0, 0, 0
379, 19, 2, 0, 0
379, 20, 1, 0, 0
379, 21, 5, 1, 1
379, 22, 3, 0, 0
379, 23, 2, 0, 0
379, 24, 8, 0, 0
379, 25, 9, 0, 0
379, 26, 11, 2, 2
379, 27, 15, 1, 1
379, 28, 8, 0, 0
379, 29, 13, 1, 1
379, 30, 26, 1, 1
379, 31, 34, 1, 1
379, 32, 43, 1, 1
379, 33, 24, 1, 1
379, 34, 52, 3, 3
379, 35, 54, 5, 6
379, 36, 60, 0, 0
379, 37, 77, 1, 1
379, 38, 80, 1, 1
379, 39, 120, 3, 5
379, 40, 145, 6, 6
379, 41, 181, 9, 11
379, 42, 181, 7, 9
379, 43, 235, 9, 14
379, 44, 280, 8, 13
379, 45, 254, 8, 13
379, 46, 298, 11, 20
379, 47, 295, 20, 29
379, 48, 321, 12, 34
379, 49, 398, 20, 40
379, 50, 387, 17, 40
379, 51, 346, 23, 55
379, 52, 396, 24, 75
379, 53, 348, 25, 79
379, 54, 362, 17, 82
379, 55, 341, 33, 123
379, 56, 382, 28, 118
379, 57, 393, 27, 139
379, 58, 363, 35, 189
379, 59, 340, 42, 208
379, 60, 475, 32, 195
379, 61, 209, 35, 230
379, 62, 662, 38, 237
379, 63, 0, 35, 252
379, 64, 802, 22, 222
379, 65, 0, 38, 294
379, 66, 609, 28, 289
379, 67, 0, 50, 309
379, 68, 1031, 29, 274
379, 69, 0, 50, 351
379, 70, 415, 51, 337
379, 71, 325, 37, 312
379, 72, 438, 41, 312
379, 73, 278, 41, 388
379, 74, 563, 37, 367
379, 75, 0, 66, 424
379, 76, 1217, 34, 329
379, 77, 0, 52, 462
379, 78, 39, 44, 442
379, 79, 1173, 32, 360
379, 80, 0, 54, 495
379, 81, 0, 67, 482
379, 82, 1291, 47, 409
379, 83, 0, 50, 487
379, 84, 0, 59, 517
379, 85, 1178, 38, 389
379, 86, 0, 48, 516
379, 87, 15, 46, 534
379, 88, 1264, 45, 425
379, 89, 0, 64, 519
379, 90, 0, 66, 502
383, 0, 0, 0, 0
383, 1, 0, 0, 0
383, 2, 0, 0, 0
383, 3, 0, 0, 0
383, 4, 0, 0, 0
383, 5, 0, 0, 0
383, 6, 0, 0, 0
383, 7, 0, 0, 0
383, 8, 0, 0, 0
383, 9, 0, 0, 0
383, 10, 0, 0, 0
383, 11, 0, 0, 0
383, 12, 0, 0, 0
383, 13, 1, 0, 0
383, 14, 1, 1, 1
383, 15, 1, 0, 0
383, 16, 0, 0, 0
383, 17, 3, 0, 0
383, 18, 0, 0, 0
383, 19, 2, 0, 0
383, 20, 3, 0, 0
383, 21, 0, 0, 0
383, 22, 1, 0, 0
383, 23, 3, 0, 0
383, 24, 4, 0, 0
383, 25, 2, 0, 0
383, 26, 4, 0, 0
383, 27, 5, 0, 0
383, 28, 7, 0, 0
383, 29, 10, 0, 0
383, 30, 15, 2, 2
383, 31, 5, 0, 0
383, 32, 16, 0, 0
383, 33, 15, 2, 2
383, 34, 21, 0, 0
383, 35, 26, 0, 0
383, 36, 35, 2, 2
383, 37, 36, 2, 2
383, 38, 42, 1, 1
383, 39, 45, 1, 1
383, 40, 59, 1, 1
383, 41, 63, 3, 3
383, 42, 87, 5, 6
383, 43, 98, 2, 2
383, 44, 109, 6, 7
383, 45, 131, 7, 7
383, 46, 147, 8, 9
383, 47, 157, 15, 17
383, 48, 190, 8, 8
383, 49, 225, 9, 15
383, 50, 261, 12, 15
383, 51, 300, 13, 13
383, 52, 308, 16, 20
383, 53, 295, 21, 33
383, 54, 327, 20, 28
383, 55, 322, 13, 26
383, 56, 347, 21, 33
383, 57, 392, 30, 44
383, 58, 343, 27, 47
383, 59, 373, 31, 55
383, 60, 342, 34, 55
383, 61, 308, 23, 52
383, 62, 346, 29, 65
383, 63, 374, 39, 75
383, 64, 283, 43, 90
383, 65, 358, 37, 77
383, 66, 354, 38, 71
383, 67, 306, 22, 59
383, 68, 371, 40, 80
383, 69, 313, 31, 78
383, 70, 381, 47, 99
383, 71, 321, 33, 77
383, 72, 370, 33, 83
383, 73, 320, 33, 94
383, 74, 351, 45, 107
383, 75, 400, 39, 94
383, 76, 289, 35, 108
383, 77, 433, 41, 106
383, 78, 319, 36, 96
383, 79, 384, 39, 101
383, 80, 292, 52, 121
383, 81, 469, 50, 130
383, 82, 223, 39, 123
383, 83, 553, 60, 138
383, 84, 183, 48, 133
383, 85, 533, 48, 132
383, 86, 200, 50, 149
383, 87, 582, 48, 137
383, 88, 114, 65, 166
383, 89, 790, 34, 119
383, 90, 0, 56, 163
386, 0, 0, 0, 0
386, 1, 0, 0, 0
386, 2, 0, 0, 0
386, 3, 0, 0, 0
386, 4, 0, 0, 0
386, 5, 0, 0, 0
386, 6, 0, 0, 0
386, 7, 0, 0, 0
386, 8, 0, 0, 0
386, 9, 0, 0, 0
386, 10, 0, 0, 0
386, 11, 0, 0, 0
386, 12, 0, 0, 0
386, 13, 0, 0, 0
386, 14, 0, 0, 0
386, 15, 0, 0, 0
386, 16, 2, 0, 0
386, 17, 0, 0, 0
386, 18, 0, 0, 0
386, 19, 0, 0, 0
386, 20, 1, 0, 0
386, 21, 2, 0, 0
386, 22, 0, 0, 0
386, 23, 0, 0, 0
386, 24, 0, 0, 0
386, 25, 1, 0, 0
386, 26, 1, 0, 0
386, 27, 3, 0, 0
386, 28, 3, 1, 1
386, 29, 4, 0, 0
386, 30, 5, 0, 0
386, 31, 1, 0, 0
386, 32, 4, 0, 0
386, 33, 4, 0, 0
386, 34, 13, 0, 0
386, 35, 17, 1, 1
386, 36, 11, 2, 2
386, 37, 14, 1, 1
386, 38, 22, 0, 0
386, 39, 25, 1, 1
386, 40, 21, 2, 2
386, 41, 29, 1, 1
386, 42, 49, 1, 1
386, 43, 45, 5, 5
386, 44, 43, 4, 4
386, 45, 91, 2, 3
386, 46, 69, 3, 3
386, 47, 94, 4, 4
386, 48, 110, 9, 10
386, 49, 127, 8, 11
386, 50, 164, 6, 12
386, 51, 152, 13, 21
386, 52, 177, 4, 15
386, 53, 173, 8, 12
386, 54, 239, 11, 28
386, 55, 248, 15, 35
386, 56, 246, 8, 28
386, 57, 315, 4, 29
386, 58, 353, 23, 63
386, 59, 291, 15, 62
386, 60, 286, 22, 75
386, 61, 265, 17, 75
386, 62, 320, 19, 89
386, 63, 326, 23, 102
386, 64, 284, 23, 98
386, 65, 285, 17, 84
386, 66, 303, 27, 114
386, 67, 339, 19, 110
386, 68, 300, 27, 160
386, 69, 296, 25, 121
386, 70, 310, 27, 120
386, 71, 279, 34, 127
386, 72, 328, 34, 156
386, 73, 351, 27, 156
386, 74, 259, 35, 163
386, 75, 287, 34, 186
386, 76, 332, 32, 149
386, 77, 317, 25, 173
386, 78, 287, 36, 188
386, 79, 324, 45, 191
386, 80, 375, 36, 184
386, 81, 316, 37, 190
386, 82, 328, 24, 224
386, 83, 303, 49, 263
386, 84, 351, 35, 229
386, 85, 342, 41, 269
386, 86, 294, 43, 288
386, 87, 350, 57, 300
386, 88, 351, 43, 311
386, 89, 323, 36, 309
386, 90, 345, 47, 342
388, 0, 0, 0, 0
388, 1, 0, 0, 0
388, 2, 0, 0, 0
388, 3, 0, 0, 0
388, 4, 0, 0, 0
388, 5, 0, 0, 0
388, 6, 0, 0, 0
388, 7, 0, 0, 0
388, 8, 0, 0, 0
388, 9, 0, 0, 0
388, 10, 0, 0, 0
388, 11, 0, 0, 0
388, 12, 0, 0, 0
388, 13, 0, 0, 0
388, 14, 0, 0, 0
388, 15, 0, 0, 0
388, 16, 0, 0, 0
388, 17, 0, 0, 0
388, 18, 0, 0, 0
388, 19, 0, 0, 0
388, 20, 1, 0, 0
388, 21, 1, 0, 0
388, 22, 1, 0, 0
388, 23, 1, 0, 0
388, 24, 0, 0, 0
388, 25, 1, 0, 0
388, 26, 1, 0, 0
388, 27, 6, 0, 0
388, 28, 6, 2, 2
388, 29, 9, 0, 0
388, 30, 9, 0, 0
388, 31, 6, 0, 0
388, 32, 7, 0, 0
388, 33, 16, 0, 0
388, 34, 20, 0, 0
388, 35, 23, 1, 1
388, 36, 32, 0, 0
388, 37, 56, 1, 1
388, 38, 39, 5, 7
388, 39, 59, 0, 1
388, 40, 71, 2, 2
388, 41, 73, 1, 1
388, 42, 98, 7, 9
388, 43, 100, 6, 6
388, 44, 156, 4, 10
388, 45, 151, 10, 16
388, 46, 242, 3, 9
388, 47, 221, 11, 24
388, 48, 299, 11, 28
388, 49, 301, 11, 30
388, 50, 284, 16, 46
388, 51, 303, 17, 69
388, 52, 329, 23, 78
388, 53, 406, 27, 94
388, 54, 423, 29, 133
388, 55, 380, 27, 152
388, 56, 369, 23, 185
388, 57, 358, 31, 226
388, 58, 407, 30, 292
388, 59, 365, 34, 313
388, 60, 393, 31, 343
388, 61, 341, 35, 396
388, 62, 363, 31, 416
388, 63, 345, 33, 398
388, 64, 371, 33, 487
388, 65, 399, 38, 552
388, 66, 302, 36, 564
388, 67, 451, 40, 568
388, 68, 276, 44, 611
388, 69, 493, 42, 625
388, 70, 361, 46, 771
388, 71, 398, 51, 769
388, 72, 324, 42, 813
388, 73, 359, 47, 890
388, 74, 467, 45, 893
388, 75, 318, 48, 926
388, 76, 609, 56, 1000
388, 77, 0, 39, 1104
388, 78, 1164, 33, 1005
388, 79, 0, 65, 1238
388, 80, 0, 50, 1336
388, 81, 1498, 44, 1062
388, 82, 0, 74, 1503
388, 83, 0, 73, 1476
388, 84, 1068, 53, 1380
388, 85, 0, 49, 1557
388, 86, 155, 45, 1567
388, 87, 1074, 44, 1397
388, 88, 0, 60, 1625
388, 89, 243, 58, 1713
388, 90, 786, 42, 1486
393, 0, 0, 0, 0
393, 1, 0, 0, 0
393, 2, 0, 0, 0
393, 3, 0, 0, 0
393, 4, 0, 0, 0
393, 5, 0, 0, 0
393, 6, 0, 0, 0
393, 7, 0, 0, 0
393, 8, 0, 0, 0
393, 9, 0, 0, 0
393, 10, 0, 0, 0
393, 11, 0, 0, 0
393, 12, 1, 0, 0
393, 13, 0, 0, 0
393, 14, 1, 0, 0
393, 15, 0, 0, 0
393, 16, 0, 0, 0
393, 17, 0, 0, 0
393, 18, 1, 0, 0
393, 19, 2, 0, 0
393, 20, 1, 0, 0
393, 21, 1, 0, 0
393, 22, 2, 0, 0
393, 23, 3, 1, 1
393, 24, 5, 0, 0
393, 25, 5, 0, 0
393, 26, 4, 1, 1
393, 27, 3, 0, 0
393, 28, 10, 0, 0
393, 29, 8, 1, 1
393, 30, 13, 0, 0
393, 31, 28, 0, 0
393, 32, 35, 0, 0
393, 33, 23, 2, 2
393, 34, 29, 0, 0
393, 35, 32, 1, 1
393, 36, 36, 2, 4
393, 37, 68, 1, 1
393, 38, 71, 3, 4
393, 39, 98, 3, 5
393, 40, 126, 4, 9
393, 41, 139, 7, 14
393, 42, 148, 5, 11
393, 43, 186, 9, 28
393, 44, 208, 14, 22
393, 45, 250, 11, 38
393, 46, 277, 9, 49
393, 47, 294, 32, 86
393, 48, 371, 16, 67
393, 49, 358, 17, 108
393, 50, 373, 20, 167
393, 51, 355, 24, 154
393, 52, 339, 27, 240
393, 53, 378, 43, 303
393, 54, 468, 29, 368
393, 55, 306, 37, 472
393, 56, 457, 34, 575
393, 57, 382, 40, 675
393, 58, 426, 26, 803
393, 59, 242, 31, 1017
393, 60, 673, 36, 1049
393, 61, 0, 56, 1212
393, 62, 965, 48, 1055
393, 63, 0, 44, 1327
393, 64, 465, 38, 1203
393, 65, 181, 36, 1344
393, 66, 696, 42, 1211
393, 67, 0, 67, 1498
393, 68, 1017, 32, 1350
393, 69, 0, 63, 1627
393, 70, 276, 47, 1618
393, 71, 643, 42, 1416
393, 72, 0, 59, 1788
393, 73, 1230, 41, 1474
393, 74, 0, 72, 1879
393, 75, 0, 56, 1869
393, 76, 1255, 37, 1503
393, 77, 0, 72, 2006
393, 78, 0, 73, 1982
393, 79, 1159, 53, 1548
393, 80, 0, 94, 1948
393, 81, 160, 52, 1859
393, 82, 944, 45, 1590
393, 83, 0, 65, 1924
393, 84, 352, 57, 1684
393, 85, 457, 58, 1706
393, 86, 217, 42, 1731
393, 87, 710, 43, 1428
393, 88, 0, 65, 1668
393, 89, 788, 45, 1454
393, 90, 0, 69, 1740
409, 0, 0, 0, 0
409, 1, 0, 0, 0
409, 2, 0, 0, 0
409, 3, 0, 0, 0
409, 4, 0, 0, 0
409, 5, 0, 0, 0
409, 6, 0, 0, 0
409, 7, 0, 0, 0
409, 8, 0, 0, 0
409, 9, 0, 0, 0
409, 10, 0, 0, 0
409, 11, 0, 0, 0
409, 12, 0, 0, 0
409, 13, 0, 0, 0
409, 14, 1, 0, 0
409, 15, 1, 0, 0
409, 16, 1, 0, 0
409, 17, 0, 0, 0
409, 18, 1, 0, 0
409, 19, 4, 0, 0
409, 20, 2, 0, 0
409, 21, 5, 0, 0
409, 22, 5, 0, 0
409, 23, 4, 0, 0
409, 24, 7, 0, 0
409, 25, 4, 0, 0
409, 26, 2, 0, 0
409, 27, 6, 0, 0
409, 28, 7, 1, 1
409, 29, 16, 0, 0
409, 30, 13, 0, 0
409, 31, 14, 1, 1
409, 32, 26, 2, 2
409, 33, 39, 2, 2
409, 34, 47, 3, 3
409, 35, 46, 3, 3
409, 36, 59, 3, 3
409, 37, 51, 1, 1
409, 38, 72, 6, 8
409, 39, 82, 9, 9
