iter, day, inc_case, inc_death_hospital, inc_death
319, 41, 36, 0, 0
319, 42, 58, 2, 2
319, 43, 59, 1, 1
319, 44, 58, 2, 2
319, 45, 75, 2, 2
319, 46, 87, 2, 2
319, 47, 115, 4, 4
319, 48, 107, 5, 6
319, 49, 134, 4, 4
319, 50, 161, 9, 9
319, 51, 197, 8, 9
319, 52, 221, 12, 16
319, 53, 273, 15, 21
319, 54, 286, 9, 15
319, 55, 293, 25, 30
319, 56, 292, 9, 17
319, 57, 355, 13, 22
319, 58, 325, 21, 31
319, 59, 345, 27, 39
319, 60, 325, 24, 45
319, 61, 314, 20, 44
319, 62, 310, 23, 41
319, 63, 318, 27, 47
319, 64, 334, 20, 46
319, 65, 274, 27, 48
319, 66, 326, 28, 50
319, 67, 312, 30, 57
319, 68, 341, 23, 49
319, 69, 307, 27, 64
319, 70, 290, 29, 71
319, 71, 287, 28, 59
319, 72, 329, 32, 80
319, 73, 312, 36, 79
319, 74, 327, 33, 75
319, 75, 309, 31, 89
319, 76, 330, 40, 83
319, 77, 329, 32, 79
319, 78, 341, 45, 87
319, 79, 371, 52, 120
319, 80, 375, 35, 89
319, 81, 273, 40, 97
319, 82, 332, 39, 113
319, 83, 407, 50, 124
319, 84, 337, 58, 127
319, 85, 406, 44, 129
319, 86, 278, 48, 117
319, 87, 415, 54, 136
319, 88, 355, 51, 142
319, 89, 383, 43, 129
319, 90, 333, 49, 153
321, 0, 0, 0, 0
321, 1, 0, 0, 0
321, 2, 0, 0, 0
321, 3, 0, 0, 0
321, 4, 0, 0, 0
321, 5, 0, 0, 0
321, 6, 0, 0, 0
321, 7, 0, 0, 0
321, 8, 0, 0, 0
321, 9, 0, 0, 0
321, 10, 0, 0, 0
321, 11, 0, 0, 0
321, 12, 0, 0, 0
321, 13, 0, 0, 0
321, 14, 0, 0, 0
321, 15, 0, 0, 0
321, 16, 0, 0, 0
321, 17, 0, 0, 0
321, 18, 0, 0, 0
321, 19, 0, 0, 0
321, 20, 0, 0, 0
321, 21, 1, 0, 0
321, 22, 0, 0, 0
321, 23, 0, 0, 0
321, 24, 1, 0, 0
321, 25, 0, 0, 0
321, 26, 1, 0, 0
321, 27, 2, 0, 0
321, 28, 1, 0, 0
321, 29, 1, 0, 0
321, 30, 0, 0, 0
321, 31, 4, 0, 0
321, 32, 3, 3, 3
321, 33, 1, 0, 0
321, 34, 0, 0, 0
321, 35, 5, 1, 1
321, 36, 1, 0, 0
321, 37, 5, 1, 1
321, 38, 13, 0, 0
321, 39, 10, 1, 1
321, 40, 12, 0, 0
321, 41, 16, 2, 2
321, 42, 27, 2, 2
321, 43, 23, 3, 3
321, 44, 36, 3, 3
321, 45, 35, 2, 2
321, 46, 29, 0, 0
321, 47, 62, 2, 2
321, 48, 57, 2, 3
321, 49, 93, 5, 7
321, 50, 84, 5, 5
321, 51, 96, 3, 4
321, 52, 134, 6, 8
321, 53, 161, 6, 9
321, 54, 201, 3, 4
321, 55, 222, 9, 11
321, 56, 250, 7, 13
321, 57, 316, 10, 24
321, 58, 305, 22, 32
321, 59, 326, 14, 44
321, 60, 304, 25, 50
321, 61, 310, 19, 55
321, 62, 326, 27, 55
321, 63, 323, 22, 55
321, 64, 398, 32, 78
321, 65, 302, 32, 95
321, 66, 337, 27, 81
321, 67, 351, 30, 86
321, 68, 359, 27, 93
321, 69, 305, 28, 100
321, 70, 363, 30, 119
321, 71, 316, 27, 123
321, 72, 326, 29, 111
321, 73, 397, 42, 151
321, 74, 298, 30, 132
321, 75, 394, 33, 142
321, 76, 382, 40, 174
321, 77, 343, 37, 185
321, 78, 381, 29, 166
321, 79, 345, 35, 210
321, 80, 338, 34, 189
321, 81, 426, 46, 220
321, 82, 353, 21, 248
321, 83, 320, 36, 246
321, 84, 487, 36, 279
321, 85, 163, 54, 327
321, 86, 778, 38, 260
321, 87, 0, 53, 381
321, 88, 926, 35, 328
321, 89, 0, 52, 436
321, 90, 746, 39, 392
329, 0, 0, 0, 0
329, 1, 0, 0, 0
329, 2, 0, 0, 0
329, 3, 0, 0, 0
329, 4, 0, 0, 0
329, 5, 0, 0, 0
329, 6, 0, 0, 0
329, 7, 0, 0, 0
329, 8, 0, 0, 0
329, 9, 0, 0, 0
329, 10, 0, 0, 0
329, 11, 0, 0, 0
329, 12, 0, 0, 0
329, 13, 0, 0, 0
329, 14, 0, 0, 0
329, 15, 1, 0, 0
329, 16, 1, 0, 0
329, 17, 0, 0, 0
329, 18, 1, 0, 0
329, 19, 3, 0, 0
329, 20, 2, 0, 0
329, 21, 2, 0, 0
329, 22, 1, 0, 0
329, 23, 0, 0, 0
329, 24, 1, 0, 0
329, 25, 1, 0, 0
329, 26, 2, 0, 0
329, 27, 6, 0, 0
329, 28, 7, 0, 0
329, 29, 10, 0, 0
329, 30, 11, 0, 0
329, 31, 9, 3, 3
329, 32, 16, 0, 0
329, 33, 17, 1, 1
329, 34, 13, 0, 0
329, 35, 23, 1, 1
329, 36, 32, 2, 3
329, 37, 26, 0, 2
329, 38, 37, 2, 3
329, 39, 51, 2, 6
329, 40, 52, 0, 1
329, 41, 64, 3, 4
329, 42, 66, 1, 2
329, 43, 106, 3, 7
329, 44, 102, 4, 9
329, 45, 123, 7, 13
329, 46, 127, 6, 12
329, 47, 155, 5, 12
329, 48, 174, 9, 21
329, 49, 185, 5, 20
329, 50, 197, 8, 22
329, 51, 224, 14, 42
329, 52, 271, 15, 51
329, 53, 270, 17, 57
329, 54, 304, 9, 60
329, 55, 308, 11, 79
329, 56, 322, 24, 117
329, 57, 312, 19, 135
329, 58, 346, 23, 137
329, 59, 249, 12, 134
329, 60, 315, 21, 164
329, 61, 293, 16, 192
329, 62, 331, 18, 183
329, 63, 280, 24, 223
329, 64, 258, 15, 208
329, 65, 290, 23, 216
329, 66, 284, 26, 228
329, 67, 287, 20, 238
329, 68, 276, 36, 278
329, 69, 285, 26, 250
329, 70, 341, 19, 253
329, 71, 279, 25, 297
329, 72, 293, 39, 345
329, 73, 307, 27, 323
329, 74, 298, 37, 352
329, 75, 330, 33, 336
329, 76, 293, 37, 420
329, 77, 301, 41, 448
329, 78, 388, 32, 440
329, 79, 293, 46, 440
329, 80, 370, 41, 527
329, 81, 316, 40, 572
329, 82, 287, 40, 634
329, 83, 352, 39, 582
329, 84, 330, 33, 670
329, 85, 344, 54, 705
329, 86, 351, 35, 683
329, 87, 338, 51, 790
329, 88, 329, 40, 845
329, 89, 422, 49, 901
329, 90, 317, 59, 922
332, 0, 0, 0, 0
332, 1, 0, 0, 0
332, 2, 0, 0, 0
332, 3, 0, 0, 0
332, 4, 0, 0, 0
332, 5, 0, 0, 0
332, 6, 0, 0, 0
332, 7, 0, 0, 0
332, 8, 0, 0, 0
332, 9, 0, 0, 0
332, 10, 0, 0, 0
332, 11, 0, 0, 0
332, 12, 0, 0, 0
332, 13, 0, 0, 0
332, 14, 0, 0, 0
332, 15, 0, 0, 0
332, 16, 1, 0, 0
332, 17, 1, 0, 0
332, 18, 1, 1, 1
332, 19, 1, 0, 0
332, 20, 1, 0, 0
332, 21, 1, 0, 0
332, 22, 3, 0, 0
332, 23, 1, 0, 0
332, 24, 2, 0, 0
332, 25, 1, 1, 1
332, 26, 8, 1, 1
332, 27, 9, 0, 0
332, 28, 11, 0, 0
332, 29, 10, 1, 1
332, 30, 8, 1, 1
332, 31, 9, 1, 1
332, 32, 23, 1, 1
332, 33, 20, 0, 0
332, 34, 27, 0, 0
332, 35, 37, 2, 3
332, 36, 44, 3, 3
332, 37, 61, 4, 4
332, 38, 68, 2, 3
332, 39, 79, 4, 5
332, 40, 86, 2, 3
332, 41, 128, 7, 10
332, 42, 123, 8, 11
332, 43, 184, 2, 5
332, 44, 178, 10, 18
332, 45, 233, 12, 16
332, 46, 286, 17, 29
332, 47, 276, 12, 34
332, 48, 340, 18, 45
332, 49, 350, 16, 54
332, 50, 355, 18, 73
332, 51, 360, 27, 102
332, 52, 466, 37, 146
332, 53, 316, 34, 160
332, 54, 452, 35, 183
332, 55, 361, 34, 225
332, 56, 436, 26, 280
332, 57, 333, 33, 367
332, 58, 444, 28, 419
332, 59, 311, 31, 472
332, 60, 483, 38, 584
332, 61, 172, 36, 696
332, 62, 850, 36, 595
332, 63, 0, 50, 743
332, 64, 758, 41, 796
332, 65, 0, 49, 914
332, 66, 910, 37, 820
332, 67, 0, 56, 1077
332, 68, 741, 38, 980
332, 69, 0, 63, 1151
332, 70, 988, 48, 1087
332, 71, 0, 55, 1295
332, 72, 394, 41, 1232
332, 73, 460, 54, 1365
332, 74, 226, 49, 1481
332, 75, 882, 46, 1381
332, 76, 0, 76, 1572
332, 77, 886, 69, 1573
332, 78, 0, 56, 1606
332, 79, 446, 59, 1564
332, 80, 376, 62, 1656
332, 81, 437, 53, 1604
332, 82, 159, 56, 1694
332, 83, 1501, 46, 1461
332, 84, 0, 85, 1660
332, 85, 0, 62, 1690
332, 86, 876, 65, 1588
332, 87, 0, 52, 1547
332, 88, 541, 51, 1510
332, 89, 0, 71, 1431
332, 90, 1575, 54, 1139
333, 0, 0, 0, 0
333, 1, 0, 0, 0
333, 2, 0, 0, 0
333, 3, 0, 0, 0
333, 4, 0, 0, 0
333, 5, 0, 0, 0
333, 6, 0, 0, 0
333, 7, 0, 0, 0
333, 8, 0, 0, 0
333, 9, 0, 0, 0
333, 10, 0, 0, 0
333, 11, 0, 0, 0
333, 12, 0, 0, 0
333, 13, 0, 0, 0
333, 14, 0, 0, 0
333, 15, 0, 0, 0
333, 16, 1, 0, 0
333, 17, 1, 0, 0
333, 18, 0, 0, 0
333, 19, 0, 0, 0
333, 20, 0, 0, 0
333, 21, 0, 0, 0
333, 22, 2, 0, 0
333, 23, 1, 0, 0
333, 24, 0, 0, 0
333, 25, 1, 0, 0
333, 26, 1, 0, 0
333, 27, 2, 0, 0
333, 28, 1, 0, 0
333, 29, 2, 0, 0
333, 30, 3, 1, 1
333, 31, 2, 0, 0
333, 32, 4, 0, 0
333, 33, 9, 0, 0
333, 34, 10, 0, 0
333, 35, 5, 1, 1
333, 36, 12, 0, 0
333, 37, 12, 0, 0
333, 38, 14, 0, 0
333, 39, 13, 0, 1
333, 40, 33, 3, 3
333, 41, 17, 1, 1
333, 42, 21, 0, 0
333, 43, 32, 1, 2
333, 44, 56, 2, 2
333, 45, 51, 3, 3
333, 46, 71, 7, 8
333, 47, 69, 4, 7
333, 48, 91, 9, 11
333, 49, 104, 7, 11
333, 50, 142, 4, 9
333, 51, 162, 6, 17
333, 52, 173, 9, 19
333, 53, 181, 12, 31
333, 54, 255, 5, 28
333, 55, 218, 14, 36
333, 56, 287, 20, 73
333, 57, 308, 15, 76
333, 58, 283, 16, 94
333, 59, 314, 18, 101
333, 60, 299, 22, 139
333, 61, 314, 22, 132
333, 62, 294, 26, 190
333, 63, 332, 25, 196
333, 64, 300, 27, 235
333, 65, 324, 27, 232
333, 66, 340, 35, 274
333, 67, 342, 30, 298
333, 68, 359, 24, 303
333, 69, 314, 35, 397
333, 70, 323, 33, 379
333, 71, 344, 36, 424
333, 72, 330, 35, 467
333, 73, 351, 46, 531
333, 74, 401, 35, 501
333, 75, 306, 53, 618
333, 76, 355, 39, 580
333, 77, 378, 39, 658
333, 78, 362, 37, 690
333, 79, 310, 50, 754
333, 80, 388, 42, 770
333, 81, 327, 32, 864
333, 82, 398, 34, 838
333, 83, 336, 50, 939
333, 84, 390, 67, 1013
333, 85, 380, 36, 1081
333, 86, 309, 49, 1225
333, 87, 451, 47, 1191
333, 88, 259, 54, 1263
333, 89, 531, 49, 1234
333, 90, 120, 56, 1386
335, 0, 0, 0, 0
335, 1, 0, 0, 0
335, 2, 0, 0, 0
335, 3, 0, 0, 0
335, 4, 0, 0, 0
335, 5, 0, 0, 0
335, 6, 0, 0, 0
335, 7, 0, 0, 0
335, 8, 0, 0, 0
335, 9, 0, 0, 0
335, 10, 0, 0, 0
335, 11, 0, 0, 0
335, 12, 0, 0, 0
335, 13, 0, 0, 0
335, 14, 0, 0, 0
335, 15, 0, 0, 0
335, 16, 0, 0, 0
335, 17, 1, 0, 0
335, 18, 0, 0, 0
335, 19, 0, 0, 0
335, 20, 0, 0, 0
335, 21, 1, 0, 0
335, 22, 0, 0, 0
335, 23, 1, 0, 0
335, 24, 1, 0, 0
335, 25, 1, 0, 0
335, 26, 3, 0, 0
335, 27, 3, 0, 0
335, 28, 2, 0, 0
335, 29, 1, 0, 0
335, 30, 2, 0, 0
335, 31, 2, 1, 1
335, 32, 5, 0, 0
335, 33, 5, 1, 1
335, 34, 12, 0, 0
335, 35, 11, 0, 0
335, 36, 9, 0, 0
335, 37, 16, 0, 0
335, 38, 22, 1, 1
335, 39, 18, 1, 1
335, 40, 31, 0, 0
335, 41, 29, 0, 0
335, 42, 20, 1, 1
335, 43, 35, 0, 1
335, 44, 51, 0, 1
335, 45, 58, 2, 3
335, 46, 68, 2, 2
335, 47, 61, 3, 3
335, 48, 120, 3, 3
335, 49, 130, 4, 9
335, 50, 142, 6, 7
335, 51, 155, 6, 7
335, 52, 164, 6, 9
335, 53, 221, 8, 17
335, 54, 220, 10, 20
335, 55, 261, 3, 16
335, 56, 246, 18, 42
335, 57, 296, 21, 40
335, 58, 304, 9, 44
335, 59, 271, 12, 52
335, 60, 318, 33, 83
335, 61, 331, 26, 79
335, 62, 295, 19, 90
335, 63, 309, 24, 90
335, 64, 294, 16, 110
335, 65, 272, 30, 133
335, 66, 324, 25, 117
335, 67, 299, 26, 126
335, 68, 317, 24, 140
335, 69, 310, 25, 126
335, 70, 321, 29, 147
335, 71, 295, 19, 144
335, 72, 336, 23, 167
335, 73, 309, 27, 156
335, 74, 287, 26, 160
335, 75, 268, 30, 144
335, 76, 320, 31, 201
335, 77, 333, 32, 205
335, 78, 313, 32, 210
335, 79, 329, 33, 221
335, 80, 325, 40, 236
335, 81, 333, 36, 235
335, 82, 355, 37, 264
335, 83, 380, 41, 278
335, 84, 308, 45, 310
335, 85, 311, 49, 327
335, 86, 366, 34, 314
335, 87, 347, 44, 369
335, 88, 385, 28, 335
335, 89, 286, 42, 399
335, 90, 402, 34, 407
337, 0, 0, 0, 0
337, 1, 0, 0, 0
337, 2, 0, 0, 0
337, 3, 0, 0, 0
337, 4, 0, 0, 0
337, 5, 0, 0, 0
337, 6, 0, 0, 0
337, 7, 1, 0, 0
337, 8, 0, 0, 0
337, 9, 0, 0, 0
337, 10, 0, 0, 0
337, 11, 0, 0, 0
337, 12, 0, 0, 0
337, 13, 0, 0, 0
337, 14, 0, 0, 0
337, 15, 0, 0, 0
337, 16, 0, 0, 0
337, 17, 0, 0, 0
337, 18, 1, 0, 0
337, 19, 2, 0, 0
337, 20, 8, 0, 0
337, 21, 6, 0, 0
337, 22, 1, 0, 0
337, 23, 5, 1, 1
337, 24, 6, 0, 0
337, 25, 2, 0, 0
337, 26, 11, 0, 0
337, 27, 11, 1, 1
337, 28, 8, 2, 2
337, 29, 24, 0, 0
337, 30, 21, 0, 0
337, 31, 29, 0, 0
337, 32, 32, 2, 2
337, 33, 45, 1, 1
337, 34, 52, 2, 2
337, 35, 61, 0, 0
337, 36, 71, 5, 5
337, 37, 75, 6, 6
337, 38, 79, 4, 4
337, 39, 130, 3, 4
337, 40, 135, 1, 2
337, 41, 157, 7, 8
337, 42, 165, 7, 11
337, 43, 190, 8, 12
337, 44, 198, 11, 22
337, 45, 277, 8, 13
337, 46, 279, 8, 9
337, 47, 276, 5, 16
337, 48, 286, 17, 25
337, 49, 299, 16, 29
337, 50, 347, 14, 30
337, 51, 303, 21, 50
337, 52, 330, 16, 34
337, 53, 334, 27, 57
337, 54, 308, 19, 45
337, 55, 366, 15, 50
337, 56, 305, 20, 70
337, 57, 367, 22, 64
337, 58, 332, 24, 91
337, 59, 326, 29, 80
337, 60, 353, 31, 114
337, 61, 362, 36, 117
337, 62, 293, 30, 116
337, 63, 377, 31, 129
337, 64, 333, 41, 152
337, 65, 339, 32, 133
337, 66, 390, 33, 131
337, 67, 335, 29, 169
337, 68, 333, 33, 187
337, 69, 374, 44, 209
337, 70, 438, 34, 206
337, 71, 271, 46, 263
337, 72, 488, 42, 241
337, 73, 244, 60, 288
337, 74, 555, 65, 293
337, 75, 180, 58, 322
337, 76, 677, 47, 272
337, 77, 0, 58, 397
337, 78, 808, 36, 341
337, 79, 0, 54, 425
337, 80, 672, 43, 390
337, 81, 0, 65, 449
337, 82, 1075, 35, 372
337, 83, 0, 60, 435
337, 84, 245, 57, 485
337, 85, 781, 37, 484
337, 86, 0, 66, 550
337, 87, 861, 48, 496
337, 88, 0, 66, 670
337, 89, 582, 54, 575
337, 90, 0, 56, 585
339, 0, 0, 0, 0
339, 1, 0, 0, 0
339, 2, 0, 0, 0
339, 3, 0, 0, 0
339, 4, 0, 0, 0
339, 5, 0, 0, 0
339, 6, 0, 0, 0
339, 7, 0, 0, 0
339, 8, 0, 0, 0
339, 9, 0, 0, 0
339, 10, 0, 0, 0
339, 11, 0, 0, 0
339, 12, 1, 0, 0
339, 13, 0, 0, 0
339, 14, 0, 0, 0
339, 15, 0, 0, 0
339, 16, 0, 0, 0
339, 17, 0, 0, 0
339, 18, 0, 0, 0
339, 19, 0, 0, 0
339, 20, 0, 0, 0
339, 21, 0, 0, 0
339, 22, 2, 0, 0
339, 23, 0, 0, 0
339, 24, 0, 0, 0
339, 25, 0, 0, 0
339, 26, 0, 0, 0
339, 27, 0, 0, 0
339, 28, 0, 0, 0
339, 29, 1, 0, 0
339, 30, 1, 0, 0
339, 31, 3, 0, 0
339, 32, 2, 0, 0
339, 33, 3, 0, 0
339, 34, 1, 0, 0
339, 35, 4, 0, 0
339, 36, 6, 0, 0
339, 37, 6, 0, 0
339, 38, 8, 0, 0
339, 39, 6, 1, 1
339, 40, 8, 0, 0
339, 41, 16, 1, 1
339, 42, 11, 1, 1
339, 43, 21, 0, 0
339, 44, 27, 0, 0
339, 45, 29, 2, 2
339, 46, 39, 2, 2
339, 47, 51, 0, 0
339, 48, 34, 3, 3
339, 49, 65, 1, 1
339, 50, 75, 5, 6
339, 51, 95, 1, 1
339, 52, 95, 6, 10
339, 53, 131, 6, 8
339, 54, 156, 2, 8
339, 55, 161, 9, 20
339, 56, 238, 12, 23
339, 57, 222, 12, 23
339, 58, 270, 7, 30
339, 59, 269, 9, 43
339, 60, 316, 10, 66
339, 61, 332, 15, 78
339, 62, 280, 24, 93
339, 63, 290, 18, 82
339, 64, 306, 15, 93
339, 65, 316, 19, 108
339, 66, 323, 29, 133
339, 67, 301, 27, 160
339, 68, 339, 14, 140
339, 69, 305, 27, 152
339, 70, 311, 25, 188
339, 71, 294, 18, 148
339, 72, 313, 26, 179
339, 73, 282, 15, 172
339, 74, 277, 20, 183
339, 75, 361, 30, 196
339, 76, 255, 23, 223
339, 77, 297, 29, 233
339, 78, 314, 39, 280
339, 79, 323, 33, 265
339, 80, 353, 23, 244
339, 81, 363, 26, 322
339, 82, 286, 40, 333
339, 83, 349, 36, 415
339, 84, 317, 46, 400
339, 85, 340, 35, 407
339, 86, 327, 44, 482
339, 87, 369, 36, 475
339, 88, 352, 45, 528
339, 89, 410, 33, 606
339, 90, 305, 46, 624
341, 0, 0, 0, 0
341, 1, 0, 0, 0
341, 2, 0, 0, 0
341, 3, 0, 0, 0
341, 4, 0, 0, 0
341, 5, 0, 0, 0
341, 6, 0, 0, 0
341, 7, 0, 0, 0
341, 8, 0, 0, 0
341, 9, 0, 0, 0
341, 10, 0, 0, 0
341, 11, 0, 0, 0
341, 12, 0, 0, 0
341, 13, 0, 0, 0
341, 14, 0, 0, 0
341, 15, 0, 0, 0
341, 16, 0, 0, 0
341, 17, 0, 0, 0
341, 18, 0, 0, 0
341, 19, 0, 0, 0
341, 20, 0, 0, 0
341, 21, 0, 0, 0
341, 22, 0, 0, 0
341, 23, 0, 0, 0
341, 24, 0, 0, 0
341, 25, 0, 0, 0
341, 26, 0, 0, 0
341, 27, 0, 0, 0
341, 28, 0, 0, 0
341, 29, 0, 0, 0
341, 30, 0, 0, 0
341, 31, 0, 0, 0
341, 32, 0, 0, 0
341, 33, 0, 0, 0
341, 34, 1, 0, 0
341, 35, 1, 0, 0
341, 36, 0, 0, 0
341, 37, 0, 0, 0
341, 38, 1, 0, 0
341, 39, 2, 0, 0
341, 40, 2, 0, 0
341, 41, 4, 0, 0
341, 42, 2, 0, 0
341, 43, 4, 0, 0
341, 44, 4, 0, 0
341, 45, 9, 0, 0
341, 46, 10, 1, 1
341, 47, 11, 1, 1
341, 48, 23, 0, 0
341, 49, 16, 0, 0
341, 50, 34, 2, 2
341, 51, 22, 1, 1
341, 52, 43, 1, 2
341, 53, 49, 2, 3
341, 54, 60, 0, 1
341, 55, 77, 4, 4
341, 56, 93, 4, 4
341, 57, 101, 5, 8
341, 58, 124, 4, 4
341, 59, 165, 10, 11
341, 60, 161, 6, 12
341, 61, 151, 12, 16
341, 62, 172, 17, 24
341, 63, 168, 14, 19
341, 64, 193, 17, 21
341, 65, 254, 13, 24
341, 66, 181, 27, 39
341, 67, 221, 20, 29
341, 68, 245, 20, 38
341, 69, 254, 15, 32
341, 70, 236, 13, 24
341, 71, 267, 16, 44
341, 72, 218, 27, 55
341, 73, 292, 20, 47
341, 74, 265, 26, 59
341, 75, 296, 37, 74
341, 76, 283, 31, 74
341, 77, 307, 28, 71
341, 78, 304, 23, 74
341, 79, 255, 35, 97
341, 80, 317, 37, 102
341, 81, 325, 37, 86
341, 82, 306, 20, 90
341, 83, 311, 31, 110
341, 84, 334, 30, 98
341, 85, 320, 35, 128
341, 86, 336, 43, 138
341, 87, 328, 38, 135
341, 88, 331, 38, 162
341, 89, 348, 32, 173
341, 90, 356, 38, 179
342, 0, 0, 0, 0
342, 1, 0, 0, 0
342, 2, 0, 0, 0
342, 3, 0, 0, 0
342, 4, 0, 0, 0
342, 5, 0, 0, 0
342, 6, 0, 0, 0
342, 7, 0, 0, 0
342, 8, 0, 0, 0
342, 9, 0, 0, 0
342, 10, 0, 0, 0
342, 11, 0, 0, 0
342, 12, 0, 0, 0
342, 13, 0, 0, 0
342, 14, 0, 0, 0
342, 15, 0, 0, 0
342, 16, 0, 0, 0
342, 17, 1, 0, 0
342, 18, 0, 0, 0
342, 19, 0, 0, 0
342, 20, 0, 0, 0
342, 21, 0, 0, 0
342, 22, 0, 0, 0
342, 23, 0, 0, 0
342, 24, 1, 0, 0
342, 25, 1, 0, 0
342, 26, 0, 0, 0
342, 27, 2, 0, 0
342, 28, 0, 0, 0
342, 29, 2, 0, 0
342, 30, 6, 0, 0
342, 31, 3, 0, 0
342, 32, 2, 0, 0
342, 33, 8, 2, 2
342, 34, 6, 0, 0
342, 35, 6, 0, 0
342, 36, 9, 0, 0
342, 37, 9, 0, 0
342, 38, 13, 0, 0
342, 39, 12, 0, 0
342, 40, 27, 0, 0
342, 41, 11, 1, 1
342, 42, 29, 0, 0
342, 43, 19, 1, 2
342, 44, 26, 0, 1
342, 45, 41, 0, 0
342, 46, 38, 1, 2
342, 47, 54, 0, 1
342, 48, 61, 1, 2
342, 49, 86, 1, 1
342, 50, 76, 3, 4
342, 51, 110, 5, 10
342, 52, 121, 2, 9
342, 53, 129, 4, 12
342, 54, 151, 5, 12
342, 55, 172, 12, 25
342, 56, 181, 11, 29
342, 57, 177, 9, 28
342, 58, 237, 14, 44
342, 59, 227, 11, 45
342, 60, 261, 7, 54
342, 61, 267, 13, 64
342, 62, 326, 13, 79
342, 63, 246, 19, 105
342, 64, 296, 26, 106
342, 65, 276, 17, 112
342, 66, 298, 21, 121
342, 67, 269, 19, 139
342, 68, 285, 18, 140
342, 69, 292, 16, 167
342, 70, 265, 38, 158
342, 71, 266, 16, 181
342, 72, 239, 25, 166
342, 73, 260, 24, 173
342, 74, 275, 24, 171
342, 75, 269, 24, 160
342, 76, 296, 18, 159
342, 77, 243, 30, 221
342, 78, 278, 16, 213
342, 79, 249, 24, 226
342, 80, 237, 23, 251
342, 81, 291, 31, 218
342, 82, 275, 39, 271
342, 83, 285, 29, 276
342, 84, 288, 33, 258
342, 85, 349, 25, 284
342, 86, 282, 26, 307
342, 87, 304, 47, 367
342, 88, 347, 45, 387
342, 89, 340, 45, 405
342, 90, 313, 43, 464
344, 0, 0, 0, 0
344, 1, 0, 0, 0
344, 2, 0, 0, 0
344, 3, 0, 0, 0
344, 4, 0, 0, 0
344, 5, 0, 0, 0
344, 6, 0, 0, 0
344, 7, 0, 0, 0
344, 8, 0, 0, 0
344, 9, 0, 0, 0
344, 10, 0, 0, 0
344, 11, 0, 0, 0
344, 12, 0, 0, 0
344, 13, 2, 0, 0
344, 14, 0, 1, 1
344, 15, 0, 0, 0
344, 16, 0, 0, 0
344, 17, 0, 0, 0
344, 18, 0, 0, 0
344, 19, 2, 0, 0
344, 20, 1, 1, 1
344, 21, 4, 0, 0
344, 22, 2, 0, 0
344, 23, 1, 0, 0
344, 24, 0, 0, 0
344, 25, 7, 0, 0
344, 26, 4, 0, 0
344, 27, 5, 0, 0
344, 28, 9, 0, 0
344, 29, 16, 0, 0
344, 30, 20, 0, 0
344, 31, 15, 0, 0
344, 32, 22, 1, 1
344, 33, 25, 1, 1
344, 34, 30, 2, 2
344, 35, 44, 2, 3
344, 36, 56, 5, 5
344, 37, 54, 2, 3
344, 38, 76, 2, 2
344, 39, 104, 1, 2
344, 40, 103, 6, 6
344, 41, 132, 5, 7
344, 42, 165, 7, 10
344, 43, 196, 4, 5
344, 44, 226, 7, 11
344, 45, 228, 9, 23
344, 46, 280, 11, 24
344, 47, 334, 11, 32
344, 48, 291, 18, 41
344, 49, 357, 16, 59
344, 50, 341, 11, 69
344, 51, 392, 15, 78
344, 52, 335, 18, 98
344, 53, 440, 21, 121
344, 54, 328, 27, 189
344, 55, 360, 25, 196
344, 56, 336, 26, 210
344, 57, 391, 40, 298
344, 58, 397, 38, 349
344, 59, 357, 32, 374
344, 60, 350, 39, 401
344, 61, 397, 37, 445
344, 62, 362, 33, 472
344, 63, 316, 46, 488
344, 64, 442, 28, 545
344, 65, 268, 36, 519
344, 66, 500, 46, 552
344, 67, 206, 28, 694
344, 68, 575, 45, 614
344, 69, 25, 33, 673
344, 70, 904, 41, 699
344, 71, 0, 50, 866
344, 72, 592, 52, 827
344, 73, 0, 52, 975
344, 74, 1154, 35, 766
344, 75, 0, 64, 1027
344, 76, 92, 52, 1123
344, 77, 1093, 45, 854
344, 78, 0, 57, 1128
344, 79, 237, 61, 1115
344, 80, 868, 57, 1028
344, 81, 0, 53, 1184
344, 82, 726, 33, 1113
344, 83, 0, 62, 1250
344, 84, 824, 49, 1137
344, 85, 0, 68, 1342
344, 86, 827, 54, 1169
344, 87, 0, 60, 1363
344, 88, 659, 54, 1208
344, 89, 0, 60, 1337
344, 90, 1078, 41, 1116
346, 0, 0, 0, 0
346, 1, 0, 0, 0
346, 2, 0, 0, 0
346, 3, 0, 0, 0
346, 4, 0, 0, 0
346, 5, 0, 0, 0
346, 6, 0, 0, 0
346, 7, 0, 0, 0
346, 8, 0, 0, 0
346, 9, 0, 0, 0
346, 10, 0, 0, 0
346, 11, 1, 0, 0
346, 12, 0, 0, 0
346, 13, 0, 0, 0
346, 14, 0, 0, 0
346, 15, 0, 0, 0
346, 16, 0, 0, 0
346, 17, 0, 0, 0
346, 18, 1, 0, 0
346, 19, 2, 0, 0
346, 20, 0, 0, 0
346, 21, 0, 0, 0
346, 22, 0, 0, 0
346, 23, 1, 0, 0
346, 24, 2, 0, 0
346, 25, 3, 0, 0
346, 26, 0, 0, 0
346, 27, 4, 0, 0
346, 28, 1, 0, 0
346, 29, 8, 0, 0
346, 30, 2, 0, 0
346, 31, 8, 0, 0
346, 32, 9, 0, 0
346, 33, 9, 2, 2
