iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
7, 65, 4, 709141, 253, 0, 79, 0, 96, 0, 0, 0, 61, 70, 77, 77, 7, 818, 6
7, 65, 5, 600150, 175, 0, 47, 0, 60, 0, 0, 0, 36, 45, 45, 47, 3, 455, 12
7, 65, 6, 631853, 161, 0, 42, 0, 45, 0, 0, 0, 51, 50, 24, 32, 5, 382, 22
7, 65, 7, 1333, 3869, 0, 1522, 0, 6643, 0, 0, 0, 2513, 3154, 4117, 5104, 938, 83558, 223
7, 66, 0, 1263024, 650, 0, 19, 0, 1092, 0, 0, 0, 32, 25, 16, 30, 3, 1894, 0
7, 66, 1, 636616, 275, 0, 83, 0, 142, 0, 0, 0, 83, 71, 77, 83, 9, 861, 0
7, 66, 2, 663766, 312, 0, 95, 0, 97, 0, 0, 0, 77, 86, 65, 54, 7, 904, 2
7, 66, 3, 808155, 350, 0, 83, 0, 151, 0, 0, 0, 111, 91, 82, 77, 8, 1038, 3
7, 66, 4, 709057, 282, 0, 72, 0, 100, 0, 0, 0, 72, 65, 74, 79, 8, 870, 6
7, 66, 5, 600097, 187, 0, 57, 0, 65, 0, 0, 0, 39, 43, 46, 32, 6, 491, 12
7, 66, 6, 631801, 173, 0, 42, 0, 52, 0, 0, 0, 49, 49, 44, 22, 6, 407, 22
7, 66, 7, 1053, 3212, 0, 1225, 0, 6276, 0, 0, 0, 2145, 2786, 3649, 4448, 927, 87023, 230
7, 67, 0, 1262825, 684, 0, 19, 0, 1141, 0, 0, 0, 28, 32, 17, 21, 4, 2014, 0
7, 67, 1, 636530, 267, 0, 101, 0, 148, 0, 0, 0, 94, 82, 52, 88, 9, 929, 0
7, 67, 2, 663680, 320, 0, 95, 0, 107, 0, 0, 0, 99, 65, 94, 56, 6, 941, 2
7, 67, 3, 808037, 366, 0, 103, 0, 167, 0, 0, 0, 93, 111, 99, 72, 10, 1088, 3
7, 67, 4, 708965, 309, 0, 61, 0, 111, 0, 0, 0, 90, 69, 82, 56, 10, 924, 8
7, 67, 5, 600047, 196, 0, 49, 0, 67, 0, 0, 0, 63, 35, 47, 32, 9, 518, 12
7, 67, 6, 631756, 170, 0, 56, 0, 53, 0, 0, 0, 56, 38, 43, 45, 7, 421, 22
7, 67, 7, 846, 2662, 0, 986, 0, 5889, 0, 0, 0, 1699, 2472, 3100, 4002, 894, 90184, 240
7, 68, 0, 1262607, 752, 0, 19, 0, 1193, 0, 0, 0, 20, 26, 28, 26, 5, 2109, 0
7, 68, 1, 636442, 299, 0, 98, 0, 139, 0, 0, 0, 90, 95, 65, 78, 11, 983, 0
7, 68, 2, 663592, 338, 0, 100, 0, 111, 0, 0, 0, 104, 79, 77, 72, 4, 986, 2
7, 68, 3, 807906, 412, 0, 97, 0, 163, 0, 0, 0, 101, 117, 117, 66, 7, 1160, 3
7, 68, 4, 708876, 320, 0, 76, 0, 119, 0, 0, 0, 72, 101, 57, 75, 14, 966, 9
7, 68, 5, 599982, 212, 0, 53, 0, 70, 0, 0, 0, 59, 55, 35, 50, 10, 536, 13
7, 68, 6, 631701, 189, 0, 43, 0, 58, 0, 0, 0, 72, 50, 20, 61, 8, 443, 22
7, 68, 7, 673, 2174, 0, 836, 0, 5494, 0, 0, 0, 1363, 2034, 2810, 3504, 870, 92965, 251
7, 69, 0, 1262373, 809, 0, 26, 0, 1249, 0, 0, 0, 21, 25, 27, 23, 7, 2225, 0
7, 69, 1, 636345, 328, 0, 76, 0, 147, 0, 0, 0, 113, 86, 86, 58, 15, 1046, 0
7, 69, 2, 663491, 344, 0, 113, 0, 122, 0, 0, 0, 100, 101, 79, 78, 4, 1031, 2
7, 69, 3, 807788, 445, 0, 98, 0, 164, 0, 0, 0, 120, 96, 120, 98, 7, 1210, 3
7, 69, 4, 708776, 330, 0, 100, 0, 123, 0, 0, 0, 85, 77, 79, 81, 8, 1017, 9
7, 69, 5, 599922, 228, 0, 66, 0, 75, 0, 0, 0, 45, 58, 41, 54, 14, 559, 13
7, 69, 6, 631642, 204, 0, 44, 0, 66, 0, 0, 0, 69, 51, 39, 34, 16, 478, 24
7, 69, 7, 550, 1805, 0, 668, 0, 5091, 0, 0, 0, 1153, 1615, 2338, 3179, 814, 95497, 264
7, 70, 0, 1262128, 853, 0, 30, 0, 1317, 0, 0, 0, 13, 28, 29, 24, 6, 2357, 0
7, 70, 1, 636246, 344, 0, 89, 0, 162, 0, 0, 0, 83, 113, 92, 63, 13, 1095, 0
7, 70, 2, 663383, 378, 0, 99, 0, 137, 0, 0, 0, 110, 104, 96, 72, 3, 1081, 2
7, 70, 3, 807670, 442, 0, 125, 0, 169, 0, 0, 0, 104, 126, 88, 126, 6, 1290, 3
7, 70, 4, 708668, 367, 0, 106, 0, 123, 0, 0, 0, 97, 76, 92, 61, 10, 1076, 9
7, 70, 5, 599860, 239, 0, 53, 0, 80, 0, 0, 0, 76, 43, 58, 52, 16, 584, 14
7, 70, 6, 631589, 200, 0, 46, 0, 76, 0, 0, 0, 80, 56, 47, 32, 16, 499, 26
7, 70, 7, 449, 1431, 0, 649, 0, 4749, 0, 0, 0, 908, 1337, 1937, 2621, 781, 97842, 270
7, 71, 0, 1261879, 887, 0, 27, 0, 1376, 0, 0, 0, 28, 32, 20, 25, 7, 2504, 0
7, 71, 1, 636124, 376, 0, 104, 0, 166, 0, 0, 0, 88, 99, 101, 93, 12, 1137, 0
7, 71, 2, 663279, 392, 0, 97, 0, 147, 0, 0, 0, 133, 102, 98, 84, 5, 1126, 2
7, 71, 3, 807537, 476, 0, 124, 0, 168, 0, 0, 0, 130, 118, 97, 112, 4, 1380, 3
7, 71, 4, 708579, 356, 0, 109, 0, 135, 0, 0, 0, 106, 101, 96, 63, 14, 1117, 9
7, 71, 5, 599788, 242, 0, 61, 0, 90, 0, 0, 0, 72, 76, 40, 61, 14, 617, 14
7, 71, 6, 631532, 215, 0, 40, 0, 81, 0, 0, 0, 70, 76, 46, 39, 18, 522, 28
7, 71, 7, 374, 1164, 0, 490, 0, 4365, 0, 0, 0, 794, 1088, 1541, 2270, 719, 99889, 280
7, 72, 0, 1261632, 923, 0, 36, 0, 1421, 0, 0, 0, 28, 34, 26, 26, 6, 2653, 0
7, 72, 1, 636012, 376, 0, 123, 0, 173, 0, 0, 0, 103, 93, 115, 85, 18, 1202, 0
7, 72, 2, 663164, 391, 0, 125, 0, 148, 0, 0, 0, 118, 129, 111, 78, 8, 1191, 2
7, 72, 3, 807400, 486, 0, 160, 0, 172, 0, 0, 0, 125, 110, 128, 89, 12, 1463, 4
7, 72, 4, 708480, 368, 0, 112, 0, 145, 0, 0, 0, 111, 101, 103, 77, 11, 1168, 9
7, 72, 5, 599722, 248, 0, 62, 0, 97, 0, 0, 0, 78, 67, 65, 53, 17, 652, 14
7, 72, 6, 631468, 222, 0, 59, 0, 89, 0, 0, 0, 56, 69, 60, 46, 15, 552, 31
7, 72, 7, 316, 941, 0, 369, 0, 4055, 0, 0, 0, 679, 952, 1241, 1856, 648, 101626, 291
7, 73, 0, 1261360, 971, 0, 31, 0, 1514, 0, 0, 0, 42, 31, 25, 37, 6, 2768, 0
7, 73, 1, 635888, 421, 0, 104, 0, 174, 0, 0, 0, 131, 92, 111, 93, 19, 1267, 0
7, 73, 2, 663047, 397, 0, 128, 0, 153, 0, 0, 0, 135, 118, 142, 76, 9, 1258, 2
7, 73, 3, 807273, 477, 0, 177, 0, 176, 0, 0, 0, 147, 138, 99, 110, 9, 1539, 4
7, 73, 4, 708377, 386, 0, 106, 0, 152, 0, 0, 0, 130, 85, 111, 102, 15, 1212, 9
7, 73, 5, 599664, 240, 0, 75, 0, 102, 0, 0, 0, 76, 60, 70, 58, 18, 697, 15
7, 73, 6, 631402, 237, 0, 64, 0, 95, 0, 0, 0, 61, 48, 78, 52, 18, 581, 31
7, 73, 7, 274, 752, 0, 298, 0, 3720, 0, 0, 0, 538, 809, 1075, 1519, 574, 103120, 295
7, 74, 0, 1261072, 1025, 0, 30, 0, 1582, 0, 0, 0, 48, 29, 31, 31, 10, 2927, 0
7, 74, 1, 635767, 443, 0, 115, 0, 175, 0, 0, 0, 131, 112, 97, 103, 16, 1341, 0
7, 74, 2, 662920, 432, 0, 117, 0, 156, 0, 0, 0, 132, 136, 136, 113, 11, 1310, 2
7, 74, 3, 807137, 502, 0, 137, 0, 176, 0, 0, 0, 201, 136, 122, 104, 14, 1616, 4
7, 74, 4, 708261, 401, 0, 125, 0, 166, 0, 0, 0, 111, 131, 85, 127, 18, 1251, 9
7, 74, 5, 599584, 266, 0, 71, 0, 100, 0, 0, 0, 81, 62, 80, 61, 18, 736, 16
7, 74, 6, 631325, 252, 0, 87, 0, 96, 0, 0, 0, 42, 78, 55, 61, 25, 614, 32
7, 74, 7, 234, 631, 0, 229, 0, 3416, 0, 0, 0, 414, 688, 858, 1302, 537, 104366, 299
7, 75, 0, 1260765, 1081, 0, 48, 0, 1659, 0, 0, 0, 38, 37, 34, 22, 7, 3094, 0
7, 75, 1, 635627, 466, 0, 125, 0, 174, 0, 0, 0, 140, 127, 124, 82, 13, 1422, 0
7, 75, 2, 662796, 458, 0, 113, 0, 164, 0, 0, 0, 131, 128, 151, 116, 12, 1394, 2
7, 75, 3, 806979, 548, 0, 119, 0, 187, 0, 0, 0, 182, 172, 148, 106, 17, 1687, 4
7, 75, 4, 708124, 439, 0, 112, 0, 167, 0, 0, 0, 151, 101, 125, 98, 20, 1337, 11
7, 75, 5, 599509, 268, 0, 89, 0, 102, 0, 0, 0, 73, 76, 68, 81, 19, 773, 17
7, 75, 6, 631254, 259, 0, 91, 0, 100, 0, 0, 0, 58, 62, 49, 67, 33, 660, 34
7, 75, 7, 199, 511, 0, 224, 0, 3130, 0, 0, 0, 315, 531, 706, 1110, 487, 105454, 307
7, 76, 0, 1260416, 1138, 0, 33, 0, 1763, 0, 0, 0, 51, 40, 34, 30, 7, 3273, 0
7, 76, 1, 635498, 442, 0, 137, 0, 195, 0, 0, 0, 161, 143, 114, 112, 11, 1486, 1
7, 76, 2, 662659, 491, 0, 116, 0, 168, 0, 0, 0, 135, 129, 130, 143, 17, 1475, 2
7, 76, 3, 806833, 568, 0, 147, 0, 207, 0, 0, 0, 128, 182, 177, 127, 16, 1760, 4
7, 76, 4, 707984, 450, 0, 130, 0, 186, 0, 0, 0, 147, 137, 100, 99, 21, 1417, 14
7, 76, 5, 599429, 271, 0, 79, 0, 118, 0, 0, 0, 93, 74, 84, 63, 25, 819, 20
7, 76, 6, 631185, 265, 0, 90, 0, 109, 0, 0, 0, 73, 59, 60, 44, 37, 710, 35
7, 76, 7, 173, 404, 0, 187, 0, 2878, 0, 0, 0, 265, 446, 581, 902, 423, 106403, 312
7, 77, 0, 1260088, 1202, 0, 46, 0, 1832, 0, 0, 0, 43, 47, 33, 36, 6, 3452, 0
7, 77, 1, 635373, 434, 0, 166, 0, 200, 0, 0, 0, 156, 137, 145, 123, 13, 1552, 1
7, 77, 2, 662497, 556, 0, 122, 0, 172, 0, 0, 0, 133, 135, 119, 152, 17, 1560, 2
7, 77, 3, 806636, 639, 0, 154, 0, 221, 0, 0, 0, 162, 151, 184, 137, 18, 1843, 4
7, 77, 4, 707852, 475, 0, 125, 0, 187, 0, 0, 0, 161, 127, 109, 126, 20, 1486, 17
7, 77, 5, 599346, 290, 0, 75, 0, 122, 0, 0, 0, 91, 81, 86, 77, 22, 865, 20
7, 77, 6, 631105, 271, 0, 79, 0, 114, 0, 0, 0, 97, 53, 72, 53, 37, 747, 39
7, 77, 7, 149, 338, 0, 124, 0, 2618, 0, 0, 0, 224, 357, 494, 783, 362, 107209, 316
7, 78, 0, 1259767, 1220, 0, 51, 0, 1935, 0, 0, 0, 46, 43, 46, 21, 9, 3647, 0
7, 78, 1, 635221, 473, 0, 158, 0, 204, 0, 0, 0, 169, 146, 136, 152, 18, 1622, 1
7, 78, 2, 662329, 588, 0, 138, 0, 187, 0, 0, 0, 149, 127, 133, 133, 20, 1659, 2
7, 78, 3, 806461, 653, 0, 193, 0, 234, 0, 0, 0, 145, 161, 154, 189, 17, 1938, 4
7, 78, 4, 707713, 487, 0, 147, 0, 206, 0, 0, 0, 119, 177, 116, 119, 15, 1567, 19
7, 78, 5, 599241, 319, 0, 81, 0, 135, 0, 0, 0, 82, 90, 88, 74, 22, 922, 21
7, 78, 6, 631036, 272, 0, 66, 0, 109, 0, 0, 0, 107, 84, 61, 59, 41, 791, 41
7, 78, 7, 134, 276, 0, 110, 0, 2394, 0, 0, 0, 170, 269, 420, 600, 320, 107962, 319
7, 79, 0, 1259458, 1242, 0, 53, 0, 2020, 0, 0, 0, 42, 49, 46, 36, 6, 3833, 0
7, 79, 1, 635067, 520, 0, 135, 0, 208, 0, 0, 0, 178, 172, 146, 121, 23, 1729, 1
7, 79, 2, 662171, 594, 0, 149, 0, 201, 0, 0, 0, 171, 141, 131, 124, 18, 1763, 2
7, 79, 3, 806273, 694, 0, 190, 0, 243, 0, 0, 0, 184, 160, 132, 182, 26, 2061, 4
7, 79, 4, 707571, 525, 0, 132, 0, 201, 0, 0, 0, 157, 126, 172, 109, 13, 1658, 21
7, 79, 5, 599152, 344, 0, 71, 0, 135, 0, 0, 0, 99, 85, 90, 68, 24, 985, 22
7, 79, 6, 630951, 287, 0, 76, 0, 119, 0, 0, 0, 77, 103, 71, 76, 39, 823, 45
7, 79, 7, 119, 228, 0, 88, 0, 2197, 0, 0, 0, 156, 182, 333, 532, 284, 108533, 322
7, 80, 0, 1259081, 1292, 0, 52, 0, 2145, 0, 0, 0, 53, 44, 49, 47, 7, 4015, 0
7, 80, 1, 634912, 561, 0, 124, 0, 224, 0, 0, 0, 181, 168, 150, 131, 25, 1823, 1
7, 80, 2, 661999, 616, 0, 147, 0, 207, 0, 0, 0, 208, 143, 148, 136, 19, 1840, 2
7, 80, 3, 806080, 707, 0, 210, 0, 272, 0, 0, 0, 187, 181, 149, 148, 26, 2184, 5
7, 80, 4, 707419, 534, 0, 146, 0, 219, 0, 0, 0, 150, 169, 125, 137, 23, 1742, 21
7, 80, 5, 599054, 354, 0, 95, 0, 148, 0, 0, 0, 81, 92, 91, 80, 30, 1026, 24
7, 80, 6, 630876, 295, 0, 73, 0, 128, 0, 0, 0, 95, 66, 101, 72, 44, 864, 53
7, 80, 7, 111, 177, 0, 79, 0, 2015, 0, 0, 0, 117, 177, 234, 433, 247, 109060, 324
7, 81, 0, 1258677, 1371, 0, 60, 0, 2228, 0, 0, 0, 58, 54, 31, 57, 12, 4237, 0
7, 81, 1, 634735, 613, 0, 137, 0, 236, 0, 0, 0, 152, 196, 159, 138, 26, 1907, 1
7, 81, 2, 661815, 658, 0, 160, 0, 223, 0, 0, 0, 199, 158, 170, 127, 23, 1930, 2
7, 81, 3, 805866, 737, 0, 227, 0, 297, 0, 0, 0, 211, 173, 165, 158, 29, 2281, 5
7, 81, 4, 707263, 582, 0, 117, 0, 224, 0, 0, 0, 174, 154, 149, 139, 23, 1839, 21
7, 81, 5, 598948, 366, 0, 102, 0, 167, 0, 0, 0, 91, 93, 85, 76, 30, 1093, 24
7, 81, 6, 630778, 323, 0, 84, 0, 122, 0, 0, 0, 85, 85, 71, 101, 40, 920, 58
7, 81, 7, 99, 157, 0, 58, 0, 1834, 0, 0, 0, 82, 169, 194, 324, 212, 109518, 327
7, 82, 0, 1258308, 1390, 0, 29, 0, 2337, 0, 0, 0, 69, 55, 50, 53, 13, 4481, 0
7, 82, 1, 634569, 613, 0, 165, 0, 267, 0, 0, 0, 151, 195, 164, 139, 31, 2005, 1
7, 82, 2, 661667, 638, 0, 183, 0, 231, 0, 0, 0, 191, 185, 161, 149, 23, 2034, 3
7, 82, 3, 805654, 769, 0, 215, 0, 300, 0, 0, 0, 241, 204, 176, 155, 29, 2400, 6
7, 82, 4, 707084, 631, 0, 138, 0, 236, 0, 0, 0, 159, 172, 146, 142, 21, 1935, 21
7, 82, 5, 598830, 409, 0, 95, 0, 172, 0, 0, 0, 106, 85, 97, 88, 34, 1135, 24
7, 82, 6, 630682, 331, 0, 92, 0, 141, 0, 0, 0, 90, 92, 75, 86, 49, 965, 64
7, 82, 7, 91, 126, 0, 67, 0, 1679, 0, 0, 0, 63, 114, 182, 261, 194, 109869, 328
7, 83, 0, 1257901, 1436, 0, 50, 0, 2430, 0, 0, 0, 49, 66, 48, 59, 13, 4733, 0
7, 83, 1, 634365, 666, 0, 182, 0, 279, 0, 0, 0, 162, 155, 198, 156, 29, 2107, 1
7, 83, 2, 661479, 665, 0, 185, 0, 252, 0, 0, 0, 196, 194, 181, 146, 21, 2143, 3
7, 83, 3, 805401, 857, 0, 203, 0, 307, 0, 0, 0, 255, 220, 201, 162, 31, 2506, 6
7, 83, 4, 706906, 657, 0, 175, 0, 249, 0, 0, 0, 150, 163, 182, 142, 21, 2017, 23
7, 83, 5, 598714, 414, 0, 113, 0, 181, 0, 0, 0, 117, 91, 87, 88, 35, 1210, 25
7, 83, 6, 630567, 365, 0, 96, 0, 143, 0, 0, 0, 96, 97, 77, 84, 50, 1025, 67
7, 83, 7, 82, 109, 0, 31, 0, 1562, 0, 0, 0, 85, 69, 165, 210, 165, 110167, 329
7, 84, 0, 1257479, 1504, 0, 58, 0, 2509, 0, 0, 0, 51, 57, 58, 55, 13, 5001, 0
7, 84, 1, 634176, 672, 0, 198, 0, 291, 0, 0, 0, 201, 171, 150, 183, 35, 2222, 1
7, 84, 2, 661290, 682, 0, 192, 0, 272, 0, 0, 0, 197, 208, 187, 171, 25, 2238, 3
7, 84, 3, 805160, 868, 0, 237, 0, 326, 0, 0, 0, 273, 218, 216, 186, 29, 2630, 6
7, 84, 4, 706737, 659, 0, 197, 0, 257, 0, 0, 0, 156, 187, 158, 159, 23, 2128, 24
7, 84, 5, 598608, 416, 0, 127, 0, 190, 0, 0, 0, 119, 87, 104, 85, 35, 1276, 28
7, 84, 6, 630443, 391, 0, 106, 0, 157, 0, 0, 0, 110, 93, 76, 89, 50, 1082, 70
7, 84, 7, 70, 97, 0, 35, 0, 1444, 0, 0, 0, 53, 72, 135, 155, 135, 110447, 331
7, 85, 0, 1257012, 1549, 0, 63, 0, 2645, 0, 0, 0, 66, 50, 59, 51, 10, 5280, 0
7, 85, 1, 633954, 731, 0, 181, 0, 306, 0, 0, 0, 258, 167, 158, 168, 39, 2337, 1
7, 85, 2, 661076, 730, 0, 185, 0, 277, 0, 0, 0, 230, 207, 192, 184, 32, 2349, 3
7, 85, 3, 804897, 905, 0, 251, 0, 348, 0, 0, 0, 295, 235, 209, 213, 36, 2754, 6
7, 85, 4, 706579, 678, 0, 188, 0, 253, 0, 0, 0, 196, 160, 185, 159, 29, 2233, 25
7, 85, 5, 598491, 435, 0, 136, 0, 197, 0, 0, 0, 127, 107, 79, 108, 35, 1329, 31
7, 85, 6, 630327, 398, 0, 134, 0, 168, 0, 0, 0, 102, 117, 69, 93, 54, 1129, 76
7, 85, 7, 67, 74, 0, 27, 0, 1308, 0, 0, 0, 58, 55, 90, 153, 125, 110683, 334
7, 86, 0, 1256529, 1659, 0, 80, 0, 2716, 0, 0, 0, 51, 71, 52, 54, 13, 5560, 0
7, 86, 1, 633734, 784, 0, 211, 0, 317, 0, 0, 0, 213, 223, 136, 191, 41, 2449, 1
7, 86, 2, 660837, 788, 0, 225, 0, 287, 0, 0, 0, 208, 236, 175, 197, 34, 2475, 3
7, 86, 3, 804639, 936, 0, 256, 0, 363, 0, 0, 0, 296, 270, 214, 206, 32, 2931, 6
7, 86, 4, 706367, 716, 0, 208, 0, 257, 0, 0, 0, 222, 173, 162, 176, 32, 2347, 25
7, 86, 5, 598359, 452, 0, 120, 0, 213, 0, 0, 0, 142, 128, 96, 97, 28, 1407, 33
7, 86, 6, 630213, 398, 0, 146, 0, 174, 0, 0, 0, 120, 108, 103, 70, 55, 1203, 77
7, 86, 7, 63, 47, 0, 36, 0, 1201, 0, 0, 0, 36, 55, 70, 113, 103, 110916, 334
7, 87, 0, 1255992, 1784, 0, 80, 0, 2825, 0, 0, 0, 58, 55, 68, 62, 13, 5848, 0
7, 87, 1, 633528, 804, 0, 195, 0, 339, 0, 0, 0, 236, 245, 163, 168, 42, 2579, 1
7, 87, 2, 660610, 804, 0, 268, 0, 309, 0, 0, 0, 212, 221, 210, 169, 41, 2618, 3
7, 87, 3, 804351, 1005, 0, 282, 0, 370, 0, 0, 0, 265, 285, 269, 196, 41, 3079, 6
7, 87, 4, 706161, 743, 0, 217, 0, 282, 0, 0, 0, 220, 221, 146, 162, 41, 2466, 26
7, 87, 5, 598197, 489, 0, 134, 0, 215, 0, 0, 0, 144, 152, 97, 112, 26, 1475, 34
7, 87, 6, 630078, 424, 0, 125, 0, 174, 0, 0, 0, 171, 94, 112, 90, 55, 1266, 78
7, 87, 7, 59, 37, 0, 23, 0, 1108, 0, 0, 0, 33, 62, 56, 81, 88, 111092, 335
7, 88, 0, 1255469, 1863, 0, 70, 0, 2956, 0, 0, 0, 78, 44, 72, 62, 17, 6154, 0
7, 88, 1, 633283, 854, 0, 214, 0, 349, 0, 0, 0, 257, 217, 210, 171, 43, 2701, 1
7, 88, 2, 660348, 839, 0, 279, 0, 333, 0, 0, 0, 258, 219, 220, 181, 42, 2743, 3
7, 88, 3, 804056, 1035, 0, 292, 0, 407, 0, 0, 0, 323, 256, 278, 228, 42, 3224, 8
7, 88, 4, 705949, 779, 0, 197, 0, 300, 0, 0, 0, 251, 212, 193, 151, 43, 2583, 27
7, 88, 5, 598041, 499, 0, 185, 0, 215, 0, 0, 0, 139, 146, 132, 105, 32, 1546, 35
7, 88, 6, 629926, 486, 0, 115, 0, 174, 0, 0, 0, 169, 126, 109, 102, 61, 1321, 78
7, 88, 7, 56, 35, 0, 8, 0, 1020, 0, 0, 0, 31, 49, 62, 75, 75, 111228, 335
7, 89, 0, 1254904, 1978, 0, 67, 0, 3114, 0, 0, 0, 86, 48, 66, 63, 20, 6439, 0
7, 89, 1, 633044, 858, 0, 284, 0, 362, 0, 0, 0, 248, 234, 228, 144, 54, 2843, 1
7, 89, 2, 660078, 903, 0, 256, 0, 345, 0, 0, 0, 301, 232, 217, 211, 46, 2873, 3
7, 89, 3, 803740, 1115, 0, 256, 0, 424, 0, 0, 0, 359, 280, 268, 273, 44, 3382, 8
7, 89, 4, 705720, 815, 0, 213, 0, 314, 0, 0, 0, 260, 223, 187, 201, 41, 2683, 28
7, 89, 5, 597873, 535, 0, 170, 0, 225, 0, 0, 0, 180, 123, 153, 126, 35, 1618, 37
7, 89, 6, 629783, 521, 0, 130, 0, 174, 0, 0, 0, 145, 157, 101, 125, 58, 1390, 83
7, 89, 7, 55, 25, 0, 17, 0, 930, 0, 0, 0, 15, 49, 45, 73, 68, 111362, 335
7, 90, 0, 1254308, 2054, 0, 69, 0, 3305, 0, 0, 0, 80, 62, 68, 53, 21, 6765, 0
7, 90, 1, 632764, 916, 0, 319, 0, 377, 0, 0, 0, 251, 267, 207, 204, 49, 2944, 2
7, 90, 2, 659800, 974, 0, 261, 0, 365, 0, 0, 0, 276, 291, 230, 185, 52, 3028, 3
7, 90, 3, 803431, 1149, 0, 310, 0, 443, 0, 0, 0, 334, 312, 273, 270, 44, 3574, 9
7, 90, 4, 705491, 858, 0, 208, 0, 316, 0, 0, 0, 265, 276, 196, 152, 47, 2847, 29
7, 90, 5, 597681, 597, 0, 133, 0, 231, 0, 0, 0, 188, 176, 139, 155, 40, 1697, 38
7, 90, 6, 629666, 489, 0, 177, 0, 177, 0, 0, 0, 131, 166, 120, 123, 64, 1466, 88
7, 90, 7, 51, 26, 0, 10, 0, 846, 0, 0, 0, 16, 31, 41, 65, 49, 111502, 337
7, 91, 0, 1253733, 2098, 0, 85, 0, 3472, 0, 0, 0, 78, 59, 66, 69, 18, 7107, 0
7, 91, 1, 632491, 950, 0, 274, 0, 395, 0, 0, 0, 318, 296, 228, 207, 52, 3087, 2
7, 91, 2, 659534, 966, 0, 302, 0, 393, 0, 0, 0, 315, 271, 256, 218, 45, 3162, 3
7, 91, 3, 803089, 1224, 0, 334, 0, 458, 0, 0, 0, 335, 323, 288, 275, 47, 3767, 9
7, 91, 4, 705236, 922, 0, 210, 0, 337, 0, 0, 0, 227, 295, 250, 187, 38, 2950, 33
7, 91, 5, 597532, 591, 0, 176, 0, 233, 0, 0, 0, 152, 193, 175, 134, 49, 1800, 40
7, 91, 6, 629499, 540, 0, 149, 0, 180, 0, 0, 0, 176, 142, 139, 122, 70, 1556, 94
7, 91, 7, 47, 26, 0, 11, 0, 765, 0, 0, 0, 6, 26, 29, 57, 46, 111624, 337
7, 92, 0, 1253073, 2250, 0, 81, 0, 3620, 0, 0, 0, 81, 77, 69, 62, 19, 7453, 0
7, 92, 1, 632209, 1000, 0, 277, 0, 415, 0, 0, 0, 269, 338, 267, 232, 49, 3242, 2
7, 92, 2, 659242, 1010, 0, 268, 0, 416, 0, 0, 0, 373, 287, 264, 252, 46, 3304, 3
7, 92, 3, 802729, 1261, 0, 363, 0, 479, 0, 0, 0, 363, 333, 296, 303, 55, 3958, 9
7, 92, 4, 704955, 985, 0, 248, 0, 361, 0, 0, 0, 236, 233, 263, 232, 37, 3102, 33
7, 92, 5, 597339, 624, 0, 185, 0, 247, 0, 0, 0, 173, 157, 195, 173, 53, 1887, 42
7, 92, 6, 629331, 565, 0, 159, 0, 198, 0, 0, 0, 181, 155, 165, 125, 66, 1626, 96
7, 92, 7, 46, 20, 0, 12, 0, 692, 0, 0, 0, 7, 13, 28, 48, 35, 111735, 338
7, 93, 0, 1252400, 2370, 0, 97, 0, 3797, 0, 0, 0, 75, 76, 70, 81, 18, 7801, 0
7, 93, 1, 631870, 1073, 0, 326, 0, 417, 0, 0, 0, 264, 305, 325, 234, 56, 3428, 2
7, 93, 2, 658943, 1064, 0, 272, 0, 433, 0, 0, 0, 359, 320, 265, 285, 53, 3468, 3
7, 93, 3, 802358, 1329, 0, 363, 0, 486, 0, 0, 0, 394, 342, 322, 317, 58, 4171, 9
7, 93, 4, 704659, 1048, 0, 255, 0, 390, 0, 0, 0, 266, 249, 255, 229, 43, 3258, 33
7, 93, 5, 597152, 661, 0, 178, 0, 261, 0, 0, 0, 202, 170, 173, 183, 59, 1991, 45
7, 93, 6, 629169, 597, 0, 165, 0, 205, 0, 0, 0, 189, 160, 148, 166, 65, 1698, 105
7, 93, 7, 44, 17, 0, 11, 0, 635, 0, 0, 0, 10, 9, 24, 37, 29, 111820, 338
7, 94, 0, 1251700, 2491, 0, 107, 0, 3975, 0, 0, 0, 94, 65, 65, 88, 15, 8185, 0
7, 94, 1, 631552, 1126, 0, 296, 0, 446, 0, 0, 0, 368, 250, 340, 290, 51, 3579, 2
7, 94, 2, 658615, 1137, 0, 259, 0, 453, 0, 0, 0, 350, 347, 287, 296, 51, 3667, 3
7, 94, 3, 802000, 1330, 0, 399, 0, 496, 0, 0, 0, 435, 354, 348, 303, 66, 4409, 9
7, 94, 4, 704364, 1087, 0, 273, 0, 411, 0, 0, 0, 274, 266, 260, 248, 51, 3418, 33
7, 94, 5, 596941, 721, 0, 170, 0, 260, 0, 0, 0, 216, 195, 180, 172, 60, 2112, 48
7, 94, 6, 628993, 644, 0, 156, 0, 202, 0, 0, 0, 175, 206, 118, 178, 76, 1807, 112
7, 94, 7, 41, 18, 0, 2, 0, 568, 0, 0, 0, 14, 12, 14, 36, 21, 111910, 338
7, 95, 0, 1250960, 2635, 0, 86, 0, 4129, 0, 0, 0, 133, 74, 64, 77, 15, 8612, 0
7, 95, 1, 631229, 1174, 0, 305, 0, 458, 0, 0, 0, 392, 271, 326, 320, 57, 3766, 2
