iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
9, 29, 1, 638086, 42, 0, 13, 0, 20, 0, 0, 0, 10, 27, 6, 3, 5, 88, 0
9, 29, 2, 665247, 57, 0, 15, 0, 23, 0, 0, 0, 13, 13, 12, 6, 2, 77, 0
9, 29, 3, 809928, 47, 0, 17, 0, 17, 0, 0, 0, 18, 14, 19, 11, 1, 77, 0
9, 29, 4, 710516, 40, 0, 11, 0, 8, 0, 0, 0, 16, 7, 17, 6, 4, 60, 0
9, 29, 5, 600979, 19, 0, 6, 0, 8, 0, 0, 0, 10, 3, 4, 5, 2, 38, 1
9, 29, 6, 632573, 26, 0, 7, 0, 7, 0, 0, 0, 2, 1, 6, 10, 2, 32, 1
9, 29, 7, 110136, 1421, 0, 315, 0, 254, 0, 0, 0, 214, 137, 122, 86, 19, 270, 0
9, 30, 0, 1266364, 108, 0, 5, 0, 151, 0, 0, 0, 8, 2, 3, 3, 3, 138, 0
9, 30, 1, 638073, 46, 0, 12, 0, 19, 0, 0, 0, 12, 21, 17, 3, 6, 91, 0
9, 30, 2, 665232, 66, 0, 15, 0, 23, 0, 0, 0, 13, 11, 12, 9, 1, 83, 0
9, 30, 3, 809920, 44, 0, 13, 0, 17, 0, 0, 0, 19, 13, 25, 16, 1, 81, 0
9, 30, 4, 710500, 42, 0, 16, 0, 10, 0, 0, 0, 14, 12, 16, 8, 3, 64, 0
9, 30, 5, 600968, 23, 0, 10, 0, 6, 0, 0, 0, 6, 8, 4, 5, 2, 42, 1
9, 30, 6, 632566, 28, 0, 6, 0, 7, 0, 0, 0, 8, 1, 6, 4, 6, 34, 1
9, 30, 7, 109335, 1898, 0, 351, 0, 302, 0, 0, 0, 311, 168, 142, 104, 20, 342, 1
9, 31, 0, 1266334, 106, 0, 5, 0, 169, 0, 0, 0, 9, 6, 2, 3, 3, 148, 0
9, 31, 1, 638062, 44, 0, 16, 0, 23, 0, 0, 0, 10, 13, 18, 11, 6, 97, 0
9, 31, 2, 665211, 71, 0, 14, 0, 24, 0, 0, 0, 20, 12, 14, 4, 3, 92, 0
9, 31, 3, 809905, 50, 0, 6, 0, 19, 0, 0, 0, 21, 17, 14, 27, 1, 89, 0
9, 31, 4, 710487, 48, 0, 12, 0, 9, 0, 0, 0, 18, 9, 12, 15, 3, 72, 0
9, 31, 5, 600956, 31, 0, 4, 0, 6, 0, 0, 0, 14, 5, 7, 2, 3, 46, 1
9, 31, 6, 632559, 26, 0, 12, 0, 6, 0, 0, 0, 8, 2, 6, 1, 6, 40, 1
9, 31, 7, 108417, 2368, 0, 476, 0, 374, 0, 0, 0, 374, 236, 166, 122, 22, 417, 2
9, 32, 0, 1266291, 119, 0, 4, 0, 177, 0, 0, 0, 7, 9, 3, 1, 3, 171, 0
9, 32, 1, 638048, 43, 0, 18, 0, 23, 0, 0, 0, 11, 18, 8, 22, 4, 105, 0
9, 32, 2, 665199, 63, 0, 22, 0, 28, 0, 0, 0, 11, 19, 14, 8, 3, 98, 0
9, 32, 3, 809886, 57, 0, 9, 0, 21, 0, 0, 0, 14, 23, 12, 15, 2, 110, 0
9, 32, 4, 710479, 43, 0, 12, 0, 10, 0, 0, 0, 23, 13, 14, 1, 7, 83, 0
9, 32, 5, 600948, 31, 0, 9, 0, 5, 0, 0, 0, 5, 15, 7, 3, 1, 50, 1
9, 32, 6, 632553, 25, 0, 12, 0, 8, 0, 0, 0, 8, 3, 2, 6, 4, 45, 1
9, 32, 7, 107416, 2804, 0, 609, 0, 439, 0, 0, 0, 500, 294, 218, 122, 33, 537, 2
9, 33, 0, 1266257, 120, 0, 5, 0, 197, 0, 0, 0, 1, 15, 1, 3, 2, 184, 0
9, 33, 1, 638032, 48, 0, 10, 0, 26, 0, 0, 0, 17, 9, 19, 12, 6, 121, 0
9, 33, 2, 665174, 77, 0, 21, 0, 29, 0, 0, 0, 15, 12, 23, 8, 2, 104, 0
9, 33, 3, 809856, 74, 0, 20, 0, 22, 0, 0, 0, 9, 17, 14, 12, 1, 124, 0
9, 33, 4, 710466, 43, 0, 16, 0, 14, 0, 0, 0, 16, 18, 11, 9, 7, 84, 1
9, 33, 5, 600937, 36, 0, 7, 0, 7, 0, 0, 0, 6, 8, 16, 4, 1, 52, 1
9, 33, 6, 632544, 23, 0, 10, 0, 8, 0, 0, 0, 14, 8, 1, 5, 5, 48, 1
9, 33, 7, 106202, 3304, 0, 744, 0, 550, 0, 0, 0, 628, 424, 256, 176, 36, 651, 3
9, 34, 0, 1266215, 132, 0, 5, 0, 207, 0, 0, 0, 4, 8, 7, 3, 2, 202, 0
9, 34, 1, 638016, 57, 0, 9, 0, 22, 0, 0, 0, 18, 12, 7, 19, 7, 133, 0
9, 34, 2, 665157, 78, 0, 17, 0, 30, 0, 0, 0, 17, 20, 18, 14, 2, 112, 0
9, 34, 3, 809838, 77, 0, 20, 0, 24, 0, 0, 0, 15, 14, 13, 14, 1, 133, 0
9, 34, 4, 710449, 49, 0, 10, 0, 14, 0, 0, 0, 23, 14, 17, 10, 5, 92, 2
9, 34, 5, 600925, 43, 0, 8, 0, 8, 0, 0, 0, 4, 7, 11, 13, 1, 54, 1
9, 34, 6, 632539, 19, 0, 13, 0, 9, 0, 0, 0, 12, 13, 2, 1, 4, 53, 2
9, 34, 7, 104869, 3812, 0, 895, 0, 681, 0, 0, 0, 747, 546, 352, 247, 36, 785, 4
9, 35, 0, 1266167, 144, 0, 3, 0, 225, 0, 0, 0, 6, 2, 11, 5, 2, 220, 0
9, 35, 1, 638000, 64, 0, 12, 0, 21, 0, 0, 0, 9, 17, 15, 11, 9, 142, 0
9, 35, 2, 665137, 81, 0, 13, 0, 32, 0, 0, 0, 27, 16, 23, 14, 2, 120, 0
9, 35, 3, 809808, 86, 0, 19, 0, 28, 0, 0, 0, 21, 21, 11, 13, 1, 141, 0
9, 35, 4, 710433, 49, 0, 14, 0, 20, 0, 0, 0, 15, 22, 14, 9, 7, 100, 2
9, 35, 5, 600918, 38, 0, 14, 0, 9, 0, 0, 0, 8, 1, 9, 16, 1, 60, 1
9, 35, 6, 632529, 26, 0, 7, 0, 9, 0, 0, 0, 10, 13, 12, 2, 3, 53, 3
9, 35, 7, 103652, 4046, 0, 1058, 0, 840, 0, 0, 0, 921, 636, 478, 318, 45, 974, 6
9, 36, 0, 1266127, 146, 0, 5, 0, 240, 0, 0, 0, 1, 8, 8, 3, 3, 244, 0
9, 36, 1, 637984, 64, 0, 13, 0, 23, 0, 0, 0, 13, 14, 12, 17, 4, 156, 0
9, 36, 2, 665121, 74, 0, 24, 0, 33, 0, 0, 0, 18, 25, 20, 18, 3, 129, 0
9, 36, 3, 809789, 83, 0, 20, 0, 27, 0, 0, 0, 23, 17, 25, 13, 1, 151, 0
9, 36, 4, 710413, 56, 0, 17, 0, 21, 0, 0, 0, 11, 22, 20, 11, 7, 105, 2
9, 36, 5, 600908, 35, 0, 16, 0, 8, 0, 0, 0, 11, 8, 3, 9, 2, 74, 1
9, 36, 6, 632522, 30, 0, 9, 0, 6, 0, 0, 0, 6, 11, 12, 8, 3, 57, 3
9, 36, 7, 102157, 4561, 0, 1139, 0, 966, 0, 0, 0, 1106, 784, 571, 402, 48, 1233, 7
9, 37, 0, 1266079, 144, 0, 5, 0, 260, 0, 0, 0, 6, 5, 5, 8, 3, 270, 0
9, 37, 1, 637972, 59, 0, 13, 0, 26, 0, 0, 0, 18, 11, 10, 19, 3, 169, 0
9, 37, 2, 665105, 74, 0, 15, 0, 36, 0, 0, 0, 33, 20, 20, 14, 3, 145, 0
9, 37, 3, 809770, 82, 0, 20, 0, 28, 0, 0, 0, 24, 17, 22, 26, 1, 159, 0
9, 37, 4, 710402, 55, 0, 18, 0, 23, 0, 0, 0, 13, 13, 26, 10, 5, 118, 2
9, 37, 5, 600891, 44, 0, 13, 0, 11, 0, 0, 0, 16, 7, 6, 1, 4, 81, 1
9, 37, 6, 632516, 27, 0, 8, 0, 6, 0, 0, 0, 11, 8, 15, 5, 3, 65, 3
9, 37, 7, 100673, 4865, 0, 1346, 0, 1123, 0, 0, 0, 1201, 1018, 672, 471, 61, 1536, 8
9, 38, 0, 1266025, 163, 0, 8, 0, 267, 0, 0, 0, 6, 6, 2, 10, 5, 293, 0
9, 38, 1, 637947, 67, 0, 16, 0, 30, 0, 0, 0, 14, 20, 8, 14, 2, 182, 0
9, 38, 2, 665077, 78, 0, 24, 0, 39, 0, 0, 0, 30, 21, 25, 10, 3, 158, 0
9, 38, 3, 809749, 84, 0, 18, 0, 28, 0, 0, 0, 34, 16, 22, 12, 2, 184, 0
9, 38, 4, 710379, 60, 0, 17, 0, 25, 0, 0, 0, 18, 14, 23, 20, 4, 123, 2
9, 38, 5, 600877, 46, 0, 15, 0, 12, 0, 0, 0, 18, 11, 3, 6, 3, 83, 1
9, 38, 6, 632502, 30, 0, 12, 0, 6, 0, 0, 0, 11, 13, 7, 15, 3, 65, 3
9, 38, 7, 98944, 5355, 0, 1403, 0, 1281, 0, 0, 0, 1425, 1170, 840, 564, 65, 1917, 10
9, 39, 0, 1265977, 167, 0, 11, 0, 278, 0, 0, 0, 11, 7, 3, 7, 6, 318, 0
9, 39, 1, 637916, 84, 0, 13, 0, 27, 0, 0, 0, 23, 14, 18, 9, 0, 196, 0
9, 39, 2, 665051, 86, 0, 15, 0, 40, 0, 0, 0, 39, 20, 25, 16, 1, 172, 0
9, 39, 3, 809722, 85, 0, 28, 0, 30, 0, 0, 0, 34, 21, 17, 20, 2, 190, 0
9, 39, 4, 710363, 65, 0, 7, 0, 21, 0, 0, 0, 20, 20, 21, 21, 6, 139, 2
9, 39, 5, 600858, 52, 0, 9, 0, 18, 0, 0, 0, 14, 23, 7, 0, 6, 87, 1
9, 39, 6, 632486, 36, 0, 15, 0, 6, 0, 0, 0, 14, 11, 11, 12, 4, 69, 3
9, 39, 7, 97245, 5707, 0, 1523, 0, 1435, 0, 0, 0, 1551, 1326, 1018, 751, 95, 2313, 10
9, 40, 0, 1265930, 166, 0, 7, 0, 294, 0, 0, 0, 16, 9, 4, 4, 6, 349, 0
9, 40, 1, 637889, 90, 0, 18, 0, 30, 0, 0, 0, 22, 15, 14, 21, 0, 201, 0
9, 40, 2, 665026, 88, 0, 21, 0, 44, 0, 0, 0, 33, 31, 21, 16, 0, 185, 0
9, 40, 3, 809687, 101, 0, 22, 0, 30, 0, 0, 0, 41, 26, 15, 20, 3, 204, 0
9, 40, 4, 710347, 60, 0, 15, 0, 23, 0, 0, 0, 13, 22, 27, 14, 8, 154, 2
9, 40, 5, 600849, 49, 0, 15, 0, 16, 0, 0, 0, 8, 17, 21, 2, 5, 92, 1
9, 40, 6, 632477, 34, 0, 10, 0, 9, 0, 0, 0, 19, 11, 12, 6, 8, 77, 4
9, 40, 7, 94794, 6754, 0, 1626, 0, 1606, 0, 0, 0, 1631, 1512, 1136, 988, 110, 2807, 10
9, 41, 0, 1265892, 154, 0, 8, 0, 315, 0, 0, 0, 11, 14, 7, 1, 4, 379, 0
9, 41, 1, 637862, 95, 0, 24, 0, 29, 0, 0, 0, 23, 17, 22, 14, 1, 213, 0
9, 41, 2, 665001, 88, 0, 24, 0, 45, 0, 0, 0, 27, 34, 27, 24, 2, 193, 0
9, 41, 3, 809655, 97, 0, 40, 0, 34, 0, 0, 0, 33, 30, 28, 10, 3, 219, 0
9, 41, 4, 710324, 73, 0, 8, 0, 26, 0, 0, 0, 20, 20, 21, 24, 6, 161, 2
9, 41, 5, 600840, 51, 0, 9, 0, 16, 0, 0, 0, 17, 6, 26, 9, 5, 95, 1
9, 41, 6, 632467, 38, 0, 6, 0, 9, 0, 0, 0, 19, 16, 14, 5, 8, 81, 4
9, 41, 7, 92041, 7840, 0, 1804, 0, 1799, 0, 0, 0, 1846, 1577, 1345, 1083, 129, 3500, 10
9, 42, 0, 1265836, 172, 0, 6, 0, 321, 0, 0, 0, 5, 15, 13, 4, 3, 410, 0
9, 42, 1, 637836, 102, 0, 28, 0, 31, 0, 0, 0, 25, 15, 20, 14, 3, 226, 0
9, 42, 2, 664972, 103, 0, 26, 0, 45, 0, 0, 0, 15, 37, 24, 22, 6, 215, 0
9, 42, 3, 809617, 107, 0, 25, 0, 37, 0, 0, 0, 55, 28, 33, 17, 2, 228, 0
9, 42, 4, 710301, 75, 0, 20, 0, 29, 0, 0, 0, 6, 30, 18, 16, 7, 181, 2
9, 42, 5, 600824, 56, 0, 7, 0, 21, 0, 0, 0, 14, 15, 19, 14, 5, 99, 1
9, 42, 6, 632450, 49, 0, 6, 0, 9, 0, 0, 0, 8, 23, 15, 12, 9, 82, 4
9, 42, 7, 89043, 8890, 0, 2235, 0, 2024, 0, 0, 0, 1946, 1692, 1481, 1259, 171, 4222, 11
9, 43, 0, 1265778, 180, 0, 4, 0, 343, 0, 0, 0, 8, 8, 16, 10, 1, 437, 0
9, 43, 1, 637812, 101, 0, 30, 0, 34, 0, 0, 0, 37, 13, 11, 24, 3, 235, 0
9, 43, 2, 664923, 123, 0, 36, 0, 49, 0, 0, 0, 24, 13, 42, 22, 6, 227, 0
9, 43, 3, 809588, 114, 0, 17, 0, 40, 0, 0, 0, 50, 39, 29, 29, 2, 241, 0
9, 43, 4, 710278, 75, 0, 22, 0, 35, 0, 0, 0, 14, 22, 19, 21, 5, 192, 2
9, 43, 5, 600808, 60, 0, 10, 0, 26, 0, 0, 0, 5, 21, 20, 6, 7, 111, 1
9, 43, 6, 632435, 50, 0, 13, 0, 11, 0, 0, 0, 9, 12, 23, 15, 8, 86, 5
9, 43, 7, 85402, 10305, 0, 2483, 0, 2311, 0, 0, 0, 2327, 1867, 1606, 1394, 209, 5056, 14
9, 44, 0, 1265710, 213, 0, 6, 0, 331, 0, 0, 0, 7, 9, 9, 13, 1, 486, 0
9, 44, 1, 637783, 104, 0, 37, 0, 32, 0, 0, 0, 36, 26, 11, 18, 4, 249, 0
9, 44, 2, 664897, 124, 0, 23, 0, 54, 0, 0, 0, 43, 15, 27, 34, 6, 242, 0
9, 44, 3, 809560, 110, 0, 27, 0, 46, 0, 0, 0, 36, 45, 33, 24, 1, 267, 0
9, 44, 4, 710247, 89, 0, 26, 0, 34, 0, 0, 0, 14, 22, 18, 23, 6, 204, 2
9, 44, 5, 600793, 55, 0, 15, 0, 30, 0, 0, 0, 9, 14, 18, 15, 7, 118, 1
9, 44, 6, 632423, 52, 0, 12, 0, 11, 0, 0, 0, 12, 11, 16, 22, 11, 92, 5
9, 44, 7, 81206, 11946, 0, 2913, 0, 2665, 0, 0, 0, 2620, 2037, 1837, 1490, 267, 5978, 15
9, 45, 0, 1265646, 220, 0, 7, 0, 350, 0, 0, 0, 10, 4, 11, 9, 1, 527, 0
9, 45, 1, 637751, 98, 0, 47, 0, 37, 0, 0, 0, 45, 31, 12, 13, 5, 261, 0
9, 45, 2, 664876, 115, 0, 31, 0, 56, 0, 0, 0, 26, 36, 22, 27, 10, 266, 0
9, 45, 3, 809527, 122, 0, 21, 0, 43, 0, 0, 0, 36, 38, 48, 26, 1, 287, 0
9, 45, 4, 710220, 91, 0, 25, 0, 37, 0, 0, 0, 27, 19, 14, 26, 7, 217, 2
9, 45, 5, 600772, 58, 0, 23, 0, 29, 0, 0, 0, 9, 11, 19, 19, 7, 127, 1
9, 45, 6, 632410, 55, 0, 18, 0, 8, 0, 0, 0, 11, 6, 14, 17, 14, 108, 6
9, 45, 7, 76151, 14096, 0, 3262, 0, 3016, 0, 0, 0, 3022, 2518, 1833, 1750, 281, 7022, 23
9, 46, 0, 1265576, 238, 0, 6, 0, 363, 0, 0, 0, 8, 10, 4, 11, 3, 566, 0
9, 46, 1, 637719, 108, 0, 26, 0, 41, 0, 0, 0, 67, 32, 20, 12, 5, 270, 0
9, 46, 2, 664843, 124, 0, 41, 0, 48, 0, 0, 0, 27, 31, 24, 21, 9, 297, 0
9, 46, 3, 809494, 129, 0, 26, 0, 46, 0, 0, 0, 26, 40, 47, 41, 3, 297, 0
9, 46, 4, 710190, 101, 0, 35, 0, 35, 0, 0, 0, 21, 25, 11, 20, 8, 237, 2
9, 46, 5, 600754, 62, 0, 22, 0, 27, 0, 0, 0, 15, 6, 22, 16, 7, 143, 1
9, 46, 6, 632392, 58, 0, 19, 0, 12, 0, 0, 0, 17, 6, 5, 22, 8, 119, 9
9, 46, 7, 71163, 15508, 0, 3939, 0, 3495, 0, 0, 0, 3440, 2760, 2291, 1788, 303, 8256, 31
9, 47, 0, 1265504, 260, 0, 5, 0, 372, 0, 0, 0, 6, 12, 6, 2, 3, 615, 0
9, 47, 1, 637681, 126, 0, 27, 0, 39, 0, 0, 0, 56, 44, 24, 13, 3, 287, 0
9, 47, 2, 664810, 127, 0, 35, 0, 49, 0, 0, 0, 41, 32, 23, 23, 9, 316, 0
9, 47, 3, 809448, 139, 0, 44, 0, 43, 0, 0, 0, 19, 42, 48, 38, 5, 323, 0
9, 47, 4, 710156, 106, 0, 41, 0, 39, 0, 0, 0, 25, 24, 20, 16, 6, 250, 2
9, 47, 5, 600740, 60, 0, 21, 0, 23, 0, 0, 0, 25, 5, 19, 15, 7, 159, 1
9, 47, 6, 632374, 65, 0, 16, 0, 15, 0, 0, 0, 20, 8, 9, 12, 8, 130, 10
9, 47, 7, 66027, 16785, 0, 4328, 0, 3984, 0, 0, 0, 4060, 3198, 2600, 2029, 335, 9594, 34
9, 48, 0, 1265424, 297, 0, 5, 0, 387, 0, 0, 0, 2, 6, 16, 2, 3, 643, 0
9, 48, 1, 637654, 125, 0, 33, 0, 44, 0, 0, 0, 41, 55, 28, 20, 2, 298, 0
9, 48, 2, 664782, 125, 0, 40, 0, 54, 0, 0, 0, 32, 39, 32, 25, 8, 328, 0
9, 48, 3, 809398, 161, 0, 32, 0, 49, 0, 0, 0, 45, 21, 58, 36, 5, 344, 0
9, 48, 4, 710131, 107, 0, 33, 0, 37, 0, 0, 0, 45, 18, 20, 27, 5, 260, 2
9, 48, 5, 600716, 70, 0, 11, 0, 23, 0, 0, 0, 36, 13, 14, 12, 8, 171, 1
9, 48, 6, 632357, 61, 0, 27, 0, 19, 0, 0, 0, 14, 13, 11, 9, 9, 137, 10
9, 48, 7, 60925, 17716, 0, 4688, 0, 4508, 0, 0, 0, 4625, 3690, 2926, 2376, 354, 11129, 37
9, 49, 0, 1265355, 301, 0, 8, 0, 416, 0, 0, 0, 5, 3, 14, 9, 2, 672, 0
9, 49, 1, 637617, 126, 0, 41, 0, 47, 0, 0, 0, 33, 44, 47, 30, 3, 312, 0
9, 49, 2, 664748, 130, 0, 38, 0, 51, 0, 0, 0, 39, 45, 24, 36, 11, 343, 0
9, 49, 3, 809354, 164, 0, 42, 0, 51, 0, 0, 0, 52, 31, 32, 55, 5, 363, 0
9, 49, 4, 710106, 108, 0, 37, 0, 39, 0, 0, 0, 28, 47, 11, 21, 4, 282, 2
9, 49, 5, 600685, 84, 0, 21, 0, 26, 0, 0, 0, 20, 22, 17, 13, 6, 180, 1
9, 49, 6, 632332, 72, 0, 21, 0, 22, 0, 0, 0, 22, 13, 12, 10, 8, 144, 11
9, 49, 7, 55946, 18149, 0, 5085, 0, 5021, 0, 0, 0, 5305, 4003, 3418, 2760, 407, 12841, 39
9, 50, 0, 1265268, 320, 0, 3, 0, 445, 0, 0, 0, 12, 2, 10, 7, 3, 715, 0
9, 50, 1, 637582, 120, 0, 44, 0, 52, 0, 0, 0, 49, 37, 44, 37, 5, 330, 0
9, 50, 2, 664711, 143, 0, 37, 0, 51, 0, 0, 0, 47, 38, 32, 29, 12, 365, 0
9, 50, 3, 809316, 158, 0, 42, 0, 57, 0, 0, 0, 54, 46, 30, 38, 8, 399, 1
9, 50, 4, 710062, 128, 0, 32, 0, 43, 0, 0, 0, 30, 43, 28, 12, 3, 302, 2
9, 50, 5, 600656, 94, 0, 25, 0, 29, 0, 0, 0, 20, 25, 11, 22, 7, 185, 1
9, 50, 6, 632317, 68, 0, 20, 0, 18, 0, 0, 0, 28, 16, 11, 12, 8, 156, 13
9, 50, 7, 50806, 18749, 0, 5287, 0, 5585, 0, 0, 0, 5639, 4761, 3685, 3162, 458, 14796, 46
9, 51, 0, 1265174, 345, 0, 4, 0, 471, 0, 0, 0, 3, 13, 6, 4, 2, 763, 0
9, 51, 1, 637548, 121, 0, 40, 0, 56, 0, 0, 0, 43, 49, 48, 40, 4, 351, 0
9, 51, 2, 664667, 156, 0, 35, 0, 55, 0, 0, 0, 44, 38, 47, 21, 8, 394, 0
9, 51, 3, 809277, 154, 0, 52, 0, 57, 0, 0, 0, 47, 57, 35, 38, 7, 424, 1
9, 51, 4, 710029, 126, 0, 38, 0, 47, 0, 0, 0, 35, 33, 42, 12, 3, 318, 2
9, 51, 5, 600637, 97, 0, 23, 0, 27, 0, 0, 0, 24, 24, 16, 20, 9, 197, 1
9, 51, 6, 632295, 74, 0, 24, 0, 17, 0, 0, 0, 27, 23, 12, 14, 6, 160, 15
9, 51, 7, 45531, 19423, 0, 5445, 0, 6041, 0, 0, 0, 5925, 5155, 4431, 3388, 533, 17052, 50
9, 52, 0, 1265075, 350, 0, 13, 0, 511, 0, 0, 0, 4, 8, 9, 4, 2, 809, 0
9, 52, 1, 637512, 127, 0, 32, 0, 54, 0, 0, 0, 50, 40, 50, 46, 5, 384, 0
9, 52, 2, 664630, 158, 0, 41, 0, 58, 0, 0, 0, 43, 40, 52, 26, 9, 408, 0
9, 52, 3, 809226, 174, 0, 52, 0, 58, 0, 0, 0, 50, 46, 49, 30, 7, 456, 1
9, 52, 4, 709983, 148, 0, 30, 0, 47, 0, 0, 0, 46, 24, 40, 29, 4, 332, 2
9, 52, 5, 600607, 88, 0, 38, 0, 29, 0, 0, 0, 26, 30, 15, 18, 9, 214, 1
9, 52, 6, 632270, 77, 0, 22, 0, 17, 0, 0, 0, 35, 20, 23, 8, 7, 173, 15
9, 52, 7, 40193, 19704, 0, 5687, 0, 6643, 0, 0, 0, 6263, 5557, 4844, 4025, 582, 19421, 55
9, 53, 0, 1264997, 354, 0, 18, 0, 531, 0, 0, 0, 3, 9, 4, 11, 1, 857, 0
9, 53, 1, 637467, 135, 0, 33, 0, 59, 0, 0, 0, 43, 54, 43, 46, 6, 414, 0
9, 53, 2, 664592, 149, 0, 52, 0, 65, 0, 0, 0, 35, 39, 49, 44, 9, 431, 0
9, 53, 3, 809159, 203, 0, 37, 0, 61, 0, 0, 0, 60, 39, 59, 41, 6, 483, 1
9, 53, 4, 709930, 162, 0, 33, 0, 52, 0, 0, 0, 47, 37, 23, 46, 3, 350, 2
9, 53, 5, 600579, 97, 0, 19, 0, 30, 0, 0, 0, 49, 24, 28, 10, 10, 228, 1
9, 53, 6, 632242, 85, 0, 22, 0, 19, 0, 0, 0, 33, 31, 20, 16, 5, 179, 15
9, 53, 7, 34951, 20039, 0, 5823, 0, 7020, 0, 0, 0, 6392, 5895, 5308, 4452, 641, 22393, 60
9, 54, 0, 1264906, 344, 0, 17, 0, 573, 0, 0, 0, 12, 4, 7, 5, 2, 915, 0
9, 54, 1, 637424, 143, 0, 41, 0, 59, 0, 0, 0, 35, 53, 57, 26, 9, 453, 0
9, 54, 2, 664543, 165, 0, 47, 0, 63, 0, 0, 0, 53, 27, 47, 45, 6, 469, 0
9, 54, 3, 809107, 192, 0, 61, 0, 72, 0, 0, 0, 61, 33, 53, 55, 6, 508, 1
9, 54, 4, 709886, 164, 0, 38, 0, 59, 0, 0, 0, 45, 44, 25, 47, 0, 375, 2
9, 54, 5, 600559, 100, 0, 23, 0, 31, 0, 0, 0, 24, 41, 31, 17, 12, 236, 1
9, 54, 6, 632207, 106, 0, 23, 0, 21, 0, 0, 0, 27, 23, 33, 19, 8, 185, 15
9, 54, 7, 30159, 19821, 0, 5798, 0, 7486, 0, 0, 0, 6721, 6165, 5615, 4936, 701, 25502, 70
9, 55, 0, 1264794, 345, 0, 8, 0, 623, 0, 0, 0, 23, 5, 10, 4, 2, 971, 0
9, 55, 1, 637381, 152, 0, 46, 0, 61, 0, 0, 0, 34, 49, 60, 33, 9, 475, 0
9, 55, 2, 664497, 175, 0, 48, 0, 62, 0, 0, 0, 56, 36, 36, 52, 6, 497, 0
9, 55, 3, 809057, 198, 0, 52, 0, 80, 0, 0, 0, 65, 50, 37, 61, 6, 542, 1
9, 55, 4, 709832, 185, 0, 45, 0, 64, 0, 0, 0, 22, 57, 43, 28, 0, 407, 2
9, 55, 5, 600539, 100, 0, 33, 0, 29, 0, 0, 0, 14, 35, 37, 26, 13, 248, 1
9, 55, 6, 632179, 107, 0, 30, 0, 22, 0, 0, 0, 33, 20, 32, 26, 9, 194, 15
9, 55, 7, 25482, 19660, 0, 5757, 0, 7793, 0, 0, 0, 6810, 6448, 5929, 5255, 771, 28991, 78
9, 56, 0, 1264673, 369, 0, 14, 0, 645, 0, 0, 0, 14, 18, 12, 2, 1, 1037, 0
9, 56, 1, 637315, 184, 0, 35, 0, 63, 0, 0, 0, 53, 44, 53, 42, 9, 502, 0
9, 56, 2, 664455, 165, 0, 53, 0, 71, 0, 0, 0, 49, 50, 46, 43, 5, 528, 0
9, 56, 3, 808975, 231, 0, 58, 0, 84, 0, 0, 0, 56, 61, 41, 55, 6, 581, 1
9, 56, 4, 709786, 195, 0, 44, 0, 67, 0, 0, 0, 45, 31, 51, 31, 0, 432, 3
9, 56, 5, 600506, 109, 0, 29, 0, 36, 0, 0, 0, 25, 25, 39, 27, 13, 262, 4
9, 56, 6, 632150, 110, 0, 36, 0, 22, 0, 0, 0, 30, 28, 28, 31, 11, 204, 17
9, 56, 7, 21207, 18943, 0, 5969, 0, 8113, 0, 0, 0, 6694, 6512, 6323, 5717, 817, 32594, 85
9, 57, 0, 1264561, 390, 0, 12, 0, 658, 0, 0, 0, 17, 18, 10, 11, 0, 1108, 0
9, 57, 1, 637266, 199, 0, 31, 0, 61, 0, 0, 0, 51, 58, 39, 46, 7, 542, 0
9, 57, 2, 664409, 174, 0, 34, 0, 78, 0, 0, 0, 63, 38, 58, 52, 4, 555, 0
9, 57, 3, 808924, 225, 0, 67, 0, 90, 0, 0, 0, 58, 61, 60, 42, 6, 614, 2
9, 57, 4, 709746, 194, 0, 35, 0, 76, 0, 0, 0, 67, 29, 44, 38, 1, 452, 3
9, 57, 5, 600481, 101, 0, 30, 0, 39, 0, 0, 0, 34, 21, 29, 43, 11, 281, 5
9, 57, 6, 632124, 102, 0, 37, 0, 26, 0, 0, 0, 34, 35, 30, 27, 10, 222, 20
9, 57, 7, 17476, 17869, 0, 5823, 0, 8467, 0, 0, 0, 6810, 6624, 6364, 6088, 876, 36484, 93
9, 58, 0, 1264429, 438, 0, 12, 0, 693, 0, 0, 0, 12, 22, 9, 15, 1, 1154, 0
9, 58, 1, 637233, 171, 0, 56, 0, 66, 0, 0, 0, 39, 65, 47, 40, 7, 576, 0
9, 58, 2, 664357, 177, 0, 42, 0, 80, 0, 0, 0, 60, 52, 31, 77, 6, 583, 0
9, 58, 3, 808863, 230, 0, 71, 0, 88, 0, 0, 0, 68, 53, 67, 56, 4, 647, 2
9, 58, 4, 709701, 188, 0, 56, 0, 77, 0, 0, 0, 50, 54, 41, 35, 1, 479, 3
9, 58, 5, 600440, 120, 0, 29, 0, 34, 0, 0, 0, 38, 24, 25, 42, 11, 306, 6
9, 58, 6, 632086, 119, 0, 37, 0, 31, 0, 0, 0, 24, 43, 27, 29, 9, 241, 21
9, 58, 7, 14190, 16637, 0, 5597, 0, 8666, 0, 0, 0, 6658, 6890, 6384, 6334, 957, 40560, 101
9, 59, 0, 1264279, 464, 0, 17, 0, 747, 0, 0, 0, 12, 24, 15, 11, 0, 1216, 0
