iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
8, 75, 6, 630391, 501, 0, 153, 0, 55, 54, 33, 20, 135, 128, 101, 104, 36, 900, 56
8, 75, 7, 261, 721, 0, 448, 0, 378, 590, 934, 1299, 495, 817, 1138, 1616, 579, 103371, 327
8, 76, 0, 1256818, 2109, 0, 739, 0, 1060, 859, 696, 637, 61, 74, 83, 60, 14, 3574, 1
8, 76, 1, 633974, 951, 0, 282, 0, 108, 80, 84, 65, 279, 224, 189, 188, 19, 1856, 1
8, 76, 2, 660869, 918, 0, 321, 0, 106, 100, 74, 80, 266, 264, 236, 201, 33, 1995, 2
8, 76, 3, 804876, 1174, 0, 380, 0, 131, 83, 97, 67, 290, 295, 253, 279, 33, 2189, 2
8, 76, 4, 706600, 863, 0, 317, 0, 97, 85, 56, 77, 276, 190, 160, 141, 23, 1789, 11
8, 76, 5, 598464, 503, 0, 184, 0, 68, 49, 44, 54, 169, 150, 132, 116, 23, 1098, 21
8, 76, 6, 630240, 528, 0, 187, 0, 56, 49, 48, 23, 133, 135, 118, 108, 36, 948, 58
8, 76, 7, 222, 581, 0, 321, 0, 329, 499, 816, 1129, 461, 595, 1018, 1298, 527, 104845, 333
8, 77, 0, 1256157, 2225, 0, 801, 0, 1104, 932, 772, 651, 77, 58, 80, 74, 13, 3840, 1
8, 77, 1, 633647, 1029, 0, 357, 0, 104, 86, 92, 70, 283, 216, 205, 201, 21, 1988, 1
8, 77, 2, 660565, 997, 0, 364, 0, 109, 105, 74, 76, 247, 275, 275, 191, 38, 2147, 2
8, 77, 3, 804526, 1245, 0, 406, 0, 138, 98, 96, 85, 323, 284, 277, 285, 34, 2350, 2
8, 77, 4, 706325, 929, 0, 313, 0, 99, 93, 72, 67, 317, 195, 197, 140, 27, 1900, 11
8, 77, 5, 598293, 540, 0, 197, 0, 75, 46, 53, 47, 186, 151, 148, 109, 24, 1184, 22
8, 77, 6, 630087, 559, 0, 182, 0, 61, 54, 32, 44, 159, 156, 110, 114, 40, 1009, 60
8, 77, 7, 188, 448, 0, 283, 0, 239, 439, 702, 1038, 369, 503, 817, 1107, 477, 106026, 338
8, 78, 0, 1255420, 2395, 0, 836, 0, 1201, 982, 815, 686, 85, 74, 69, 62, 14, 4145, 1
8, 78, 1, 633343, 1114, 0, 336, 0, 120, 85, 101, 56, 288, 276, 226, 191, 26, 2137, 1
8, 78, 2, 660239, 1059, 0, 395, 0, 99, 120, 88, 70, 288, 271, 280, 229, 41, 2284, 2
8, 78, 3, 804130, 1304, 0, 468, 0, 153, 116, 86, 98, 359, 289, 273, 287, 38, 2544, 4
8, 78, 4, 706018, 1002, 0, 364, 0, 92, 100, 78, 63, 289, 271, 172, 178, 30, 2016, 12
8, 78, 5, 598099, 594, 0, 208, 0, 71, 62, 52, 56, 187, 142, 164, 114, 27, 1276, 23
8, 78, 6, 629921, 593, 0, 193, 0, 73, 56, 30, 52, 162, 134, 164, 112, 45, 1068, 64
8, 78, 7, 162, 358, 0, 212, 0, 181, 377, 585, 932, 332, 429, 592, 965, 436, 107072, 341
8, 79, 0, 1254622, 2604, 0, 891, 0, 1220, 1113, 873, 698, 99, 77, 69, 59, 15, 4444, 1
8, 79, 1, 633012, 1160, 0, 418, 0, 127, 95, 90, 61, 297, 284, 246, 201, 36, 2271, 2
8, 79, 2, 659875, 1147, 0, 396, 0, 129, 96, 107, 73, 332, 291, 277, 252, 41, 2447, 2
8, 79, 3, 803737, 1306, 0, 578, 0, 153, 138, 97, 90, 370, 337, 271, 287, 39, 2742, 4
8, 79, 4, 705725, 1026, 0, 372, 0, 113, 84, 96, 69, 345, 270, 192, 201, 39, 2139, 14
8, 79, 5, 597936, 614, 0, 201, 0, 83, 67, 55, 65, 178, 176, 161, 133, 31, 1352, 23
8, 79, 6, 629747, 615, 0, 218, 0, 73, 64, 39, 41, 180, 131, 149, 151, 56, 1135, 68
8, 79, 7, 139, 292, 0, 150, 0, 153, 303, 499, 835, 254, 390, 484, 704, 393, 108034, 344
8, 80, 0, 1253796, 2786, 0, 946, 0, 1259, 1200, 929, 806, 98, 80, 80, 61, 19, 4724, 1
8, 80, 1, 632657, 1195, 0, 469, 0, 127, 116, 89, 66, 355, 298, 240, 245, 42, 2399, 2
8, 80, 2, 659508, 1214, 0, 436, 0, 140, 101, 108, 89, 333, 317, 275, 257, 49, 2636, 2
8, 80, 3, 803293, 1421, 0, 529, 0, 201, 129, 119, 99, 446, 346, 326, 266, 52, 2918, 4
8, 80, 4, 705416, 1066, 0, 407, 0, 132, 84, 94, 82, 328, 314, 246, 204, 37, 2260, 15
8, 80, 5, 597728, 648, 0, 227, 0, 91, 81, 58, 58, 205, 156, 167, 164, 39, 1429, 24
8, 80, 6, 629531, 671, 0, 229, 0, 79, 63, 58, 35, 189, 164, 130, 160, 61, 1218, 79
8, 80, 7, 112, 254, 0, 123, 0, 115, 250, 420, 716, 176, 329, 428, 591, 351, 108762, 347
8, 81, 0, 1252910, 2936, 0, 1030, 0, 1390, 1236, 996, 855, 106, 101, 81, 73, 19, 5050, 2
8, 81, 1, 632264, 1288, 0, 448, 0, 133, 125, 94, 86, 424, 307, 290, 231, 46, 2562, 2
8, 81, 2, 659092, 1308, 0, 478, 0, 143, 123, 99, 97, 370, 346, 275, 268, 49, 2813, 4
8, 81, 3, 802834, 1536, 0, 528, 0, 197, 149, 126, 106, 454, 424, 323, 324, 52, 3091, 5
8, 81, 4, 705068, 1149, 0, 375, 0, 156, 99, 96, 80, 367, 336, 265, 222, 43, 2414, 15
8, 81, 5, 597492, 725, 0, 218, 0, 99, 100, 55, 60, 214, 189, 166, 161, 48, 1521, 27
8, 81, 6, 629314, 730, 0, 206, 0, 96, 70, 58, 37, 227, 165, 154, 150, 67, 1309, 84
8, 81, 7, 102, 205, 0, 99, 0, 93, 194, 371, 617, 142, 224, 408, 440, 315, 109412, 352
8, 82, 0, 1252029, 3062, 0, 1091, 0, 1480, 1305, 1086, 900, 111, 126, 81, 73, 20, 5419, 2
8, 82, 1, 631859, 1350, 0, 494, 0, 152, 122, 116, 84, 406, 368, 314, 248, 46, 2739, 2
8, 82, 2, 658682, 1411, 0, 507, 0, 149, 127, 105, 104, 380, 363, 311, 269, 51, 3002, 4
8, 82, 3, 802333, 1653, 0, 586, 0, 183, 180, 132, 109, 416, 513, 348, 314, 53, 3324, 5
8, 82, 4, 704667, 1231, 0, 412, 0, 162, 107, 106, 83, 400, 328, 314, 233, 50, 2576, 16
8, 82, 5, 597264, 782, 0, 236, 0, 92, 101, 80, 53, 200, 207, 171, 186, 51, 1623, 29
8, 82, 6, 629114, 735, 0, 259, 0, 74, 94, 71, 40, 205, 199, 160, 135, 74, 1409, 98
8, 82, 7, 84, 170, 0, 75, 0, 68, 154, 314, 520, 117, 192, 306, 421, 263, 109935, 355
8, 83, 0, 1251052, 3268, 0, 1115, 0, 1623, 1352, 1172, 967, 140, 105, 118, 81, 18, 5772, 2
8, 83, 1, 631365, 1516, 0, 493, 0, 153, 148, 108, 104, 417, 403, 348, 286, 50, 2907, 2
8, 83, 2, 658229, 1525, 0, 515, 0, 161, 135, 110, 100, 406, 403, 330, 284, 52, 3210, 5
8, 83, 3, 801789, 1823, 0, 540, 0, 217, 169, 150, 124, 519, 465, 426, 328, 56, 3538, 5
8, 83, 4, 704297, 1271, 0, 450, 0, 163, 114, 113, 86, 406, 381, 323, 282, 54, 2728, 17
8, 83, 5, 597030, 816, 0, 285, 0, 91, 100, 87, 65, 213, 178, 205, 186, 52, 1735, 32
8, 83, 6, 628873, 775, 0, 288, 0, 89, 78, 84, 47, 207, 213, 169, 187, 71, 1481, 105
8, 83, 7, 71, 150, 0, 44, 0, 63, 118, 268, 431, 91, 158, 242, 332, 224, 110426, 356
8, 84, 0, 1250002, 3460, 0, 1224, 0, 1712, 1431, 1229, 1056, 131, 145, 110, 105, 21, 6157, 2
8, 84, 1, 630887, 1625, 0, 540, 0, 151, 157, 118, 99, 428, 394, 414, 320, 59, 3105, 3
8, 84, 2, 657748, 1626, 0, 529, 0, 181, 153, 105, 107, 491, 384, 362, 316, 54, 3404, 5
8, 84, 3, 801203, 1950, 0, 656, 0, 217, 175, 149, 152, 499, 479, 468, 357, 49, 3790, 5
8, 84, 4, 703846, 1420, 0, 420, 0, 187, 129, 115, 94, 407, 391, 376, 313, 45, 2925, 17
8, 84, 5, 596756, 889, 0, 301, 0, 100, 90, 81, 78, 254, 193, 191, 192, 51, 1863, 36
8, 84, 6, 628612, 849, 0, 288, 0, 97, 88, 75, 61, 244, 197, 185, 174, 87, 1600, 110
8, 84, 7, 61, 108, 0, 72, 0, 44, 96, 177, 408, 57, 137, 164, 306, 188, 110795, 361
8, 85, 0, 1248838, 3712, 0, 1333, 0, 1833, 1463, 1375, 1106, 130, 144, 134, 119, 24, 6572, 2
8, 85, 1, 630403, 1688, 0, 578, 0, 162, 152, 144, 98, 505, 402, 393, 373, 63, 3336, 3
8, 85, 2, 657234, 1736, 0, 589, 0, 189, 170, 124, 97, 484, 417, 408, 332, 62, 3618, 5
8, 85, 3, 800549, 2089, 0, 725, 0, 212, 196, 148, 167, 582, 502, 465, 427, 53, 4028, 6
8, 85, 4, 703398, 1494, 0, 522, 0, 173, 166, 101, 106, 374, 436, 357, 366, 47, 3127, 18
8, 85, 5, 596471, 951, 0, 329, 0, 102, 92, 95, 69, 246, 244, 181, 204, 54, 1998, 39
8, 85, 6, 628338, 901, 0, 308, 0, 126, 81, 76, 76, 250, 229, 206, 185, 78, 1690, 123
8, 85, 7, 54, 93, 0, 49, 0, 36, 72, 147, 324, 52, 80, 142, 269, 155, 111136, 365
8, 86, 0, 1247626, 4026, 0, 1334, 0, 1965, 1628, 1387, 1226, 128, 150, 140, 128, 21, 7024, 2
8, 86, 1, 629871, 1802, 0, 619, 0, 174, 151, 155, 97, 532, 459, 398, 363, 77, 3599, 3
8, 86, 2, 656683, 1840, 0, 675, 0, 180, 194, 141, 110, 520, 406, 453, 356, 67, 3835, 5
8, 86, 3, 799889, 2255, 0, 741, 0, 198, 220, 176, 154, 642, 571, 454, 440, 59, 4342, 8
8, 86, 4, 702907, 1612, 0, 550, 0, 184, 150, 146, 90, 434, 398, 380, 384, 57, 3372, 21
8, 86, 5, 596168, 1034, 0, 302, 0, 114, 106, 67, 100, 311, 255, 189, 197, 67, 2124, 41
8, 86, 6, 628029, 972, 0, 331, 0, 132, 84, 86, 83, 236, 273, 228, 201, 79, 1803, 130
8, 86, 7, 48, 75, 0, 33, 0, 25, 69, 106, 272, 50, 66, 118, 178, 145, 111423, 366
8, 87, 0, 1246310, 4311, 0, 1488, 0, 2050, 1750, 1491, 1275, 139, 135, 155, 136, 22, 7521, 2
8, 87, 1, 629295, 1888, 0, 692, 0, 198, 166, 153, 120, 559, 497, 464, 351, 69, 3845, 3
8, 87, 2, 656108, 1932, 0, 718, 0, 199, 190, 161, 121, 594, 442, 455, 402, 64, 4074, 5
8, 87, 3, 799224, 2423, 0, 710, 0, 236, 213, 193, 170, 678, 571, 565, 426, 68, 4664, 8
8, 87, 4, 702386, 1756, 0, 578, 0, 201, 156, 147, 105, 451, 416, 402, 365, 68, 3633, 21
8, 87, 5, 595859, 1085, 0, 371, 0, 110, 102, 93, 84, 292, 276, 236, 179, 67, 2277, 44
8, 87, 6, 627755, 1018, 0, 346, 0, 138, 100, 88, 88, 252, 267, 236, 225, 89, 1927, 138
8, 87, 7, 41, 70, 0, 25, 0, 19, 56, 92, 200, 38, 54, 98, 157, 122, 111635, 367
8, 88, 0, 1244936, 4622, 0, 1480, 0, 2260, 1857, 1589, 1352, 156, 119, 174, 134, 25, 8079, 2
8, 88, 1, 628689, 2060, 0, 673, 0, 232, 173, 164, 131, 561, 564, 485, 412, 63, 4089, 4
8, 88, 2, 655531, 1971, 0, 755, 0, 248, 194, 170, 141, 657, 489, 457, 438, 72, 4337, 5
8, 88, 3, 798473, 2564, 0, 861, 0, 250, 228, 206, 161, 660, 638, 533, 532, 73, 4961, 9
8, 88, 4, 701838, 1864, 0, 645, 0, 206, 174, 169, 101, 466, 433, 438, 378, 83, 3867, 23
8, 88, 5, 595508, 1169, 0, 401, 0, 103, 110, 94, 91, 304, 322, 231, 221, 65, 2410, 46
8, 88, 6, 627421, 1115, 0, 325, 0, 132, 125, 76, 100, 305, 269, 252, 222, 97, 2082, 146
8, 88, 7, 38, 55, 0, 23, 0, 13, 46, 80, 165, 37, 41, 76, 137, 104, 111792, 367
8, 89, 0, 1243460, 4972, 0, 1582, 0, 2397, 1972, 1680, 1460, 155, 139, 130, 190, 30, 8616, 2
8, 89, 1, 628059, 2182, 0, 730, 0, 256, 185, 184, 125, 605, 544, 525, 451, 62, 4387, 5
8, 89, 2, 654891, 2114, 0, 760, 0, 275, 204, 172, 163, 673, 539, 526, 430, 83, 4630, 5
8, 89, 3, 797665, 2763, 0, 911, 0, 276, 242, 184, 197, 775, 606, 616, 535, 81, 5288, 10
8, 89, 4, 701224, 2020, 0, 690, 0, 205, 200, 172, 118, 533, 441, 460, 407, 89, 4103, 23
8, 89, 5, 595148, 1210, 0, 456, 0, 108, 117, 109, 81, 323, 320, 307, 222, 73, 2553, 48
8, 89, 6, 627095, 1174, 0, 364, 0, 138, 126, 94, 83, 301, 282, 289, 223, 95, 2249, 154
8, 89, 7, 29, 51, 0, 17, 0, 10, 42, 59, 138, 30, 50, 49, 97, 88, 111946, 368
8, 90, 0, 1241938, 5238, 0, 1770, 0, 2501, 2135, 1776, 1525, 188, 145, 137, 163, 44, 9223, 2
8, 90, 1, 627370, 2376, 0, 725, 0, 270, 217, 199, 149, 649, 554, 536, 510, 60, 4680, 5
8, 90, 2, 654189, 2285, 0, 777, 0, 282, 230, 185, 166, 651, 612, 594, 469, 84, 4935, 6
8, 90, 3, 796882, 2879, 0, 954, 0, 320, 230, 222, 185, 873, 659, 567, 622, 97, 5648, 11
8, 90, 4, 700624, 2093, 0, 740, 0, 225, 200, 180, 144, 599, 515, 455, 429, 80, 4375, 26
8, 90, 5, 594757, 1295, 0, 454, 0, 139, 113, 112, 96, 363, 326, 318, 286, 81, 2685, 50
8, 90, 6, 626740, 1239, 0, 403, 0, 147, 114, 107, 89, 320, 311, 273, 257, 107, 2399, 161
8, 90, 7, 25, 40, 0, 18, 0, 11, 24, 63, 104, 22, 36, 51, 75, 79, 112058, 368
8, 91, 0, 1240287, 5594, 0, 1905, 0, 2632, 2225, 1972, 1576, 196, 177, 150, 128, 58, 9882, 3
8, 91, 1, 626631, 2571, 0, 776, 0, 271, 247, 207, 172, 639, 651, 534, 513, 77, 5006, 5
8, 91, 2, 653475, 2402, 0, 881, 0, 281, 233, 213, 179, 689, 635, 598, 567, 84, 5222, 6
8, 91, 3, 796011, 2994, 0, 1023, 0, 355, 259, 189, 226, 939, 799, 592, 551, 110, 6090, 11
8, 91, 4, 700001, 2238, 0, 724, 0, 253, 214, 199, 140, 641, 574, 447, 484, 72, 4671, 27
8, 91, 5, 594350, 1383, 0, 484, 0, 166, 114, 109, 113, 366, 382, 281, 335, 75, 2863, 54
8, 91, 6, 626358, 1325, 0, 389, 0, 168, 131, 90, 103, 369, 325, 306, 263, 133, 2538, 169
8, 91, 7, 19, 33, 0, 22, 0, 7, 22, 49, 96, 12, 39, 30, 69, 69, 112139, 368
8, 92, 0, 1238530, 6016, 0, 1940, 0, 2835, 2425, 2009, 1697, 210, 193, 171, 139, 58, 10559, 3
8, 92, 1, 625854, 2730, 0, 880, 0, 287, 238, 233, 194, 673, 635, 635, 481, 82, 5372, 6
8, 92, 2, 652720, 2569, 0, 903, 0, 319, 243, 225, 192, 732, 681, 590, 610, 84, 5590, 7
8, 92, 3, 795080, 3188, 0, 1054, 0, 391, 284, 229, 210, 951, 871, 720, 547, 119, 6493, 12
8, 92, 4, 699291, 2387, 0, 837, 0, 253, 232, 212, 152, 630, 653, 454, 466, 73, 5014, 31
8, 92, 5, 593910, 1428, 0, 541, 0, 181, 130, 111, 107, 413, 359, 361, 308, 82, 3082, 62
8, 92, 6, 625950, 1399, 0, 460, 0, 169, 136, 107, 108, 338, 403, 280, 291, 129, 2710, 187
8, 92, 7, 14, 26, 0, 19, 0, 9, 16, 40, 73, 16, 28, 31, 46, 61, 112227, 368
8, 93, 0, 1236734, 6284, 0, 2142, 0, 2995, 2561, 2159, 1799, 228, 191, 185, 156, 51, 11297, 3
8, 93, 1, 625062, 2832, 0, 1028, 0, 301, 261, 211, 243, 685, 646, 663, 568, 82, 5712, 6
8, 93, 2, 651878, 2772, 0, 923, 0, 333, 264, 215, 212, 824, 707, 639, 667, 81, 5942, 8
8, 93, 3, 794064, 3472, 0, 1076, 0, 427, 289, 252, 222, 977, 881, 826, 647, 115, 6888, 13
8, 93, 4, 698480, 2616, 0, 868, 0, 271, 263, 203, 173, 676, 675, 554, 476, 67, 5328, 35
8, 93, 5, 593465, 1530, 0, 563, 0, 185, 128, 136, 109, 445, 357, 401, 326, 89, 3277, 64
8, 93, 6, 625513, 1492, 0, 479, 0, 164, 154, 134, 97, 400, 406, 321, 289, 115, 2901, 202
8, 93, 7, 10, 26, 0, 8, 0, 10, 9, 40, 51, 15, 27, 32, 32, 55, 112290, 369
8, 94, 0, 1234736, 6757, 0, 2187, 0, 3261, 2712, 2265, 1985, 253, 200, 198, 165, 47, 12016, 3
8, 94, 1, 624184, 3017, 0, 1096, 0, 298, 294, 238, 237, 781, 657, 667, 639, 86, 6099, 7
8, 94, 2, 650974, 2988, 0, 995, 0, 349, 283, 225, 228, 848, 750, 686, 653, 102, 6376, 8
8, 94, 3, 792943, 3695, 0, 1285, 0, 425, 330, 285, 226, 974, 960, 827, 739, 119, 7326, 15
8, 94, 4, 697643, 2815, 0, 896, 0, 306, 243, 228, 190, 791, 638, 634, 499, 75, 5691, 36
8, 94, 5, 592982, 1591, 0, 603, 0, 205, 141, 128, 122, 495, 381, 407, 370, 99, 3484, 67
8, 94, 6, 625023, 1583, 0, 569, 0, 189, 147, 143, 103, 387, 450, 331, 327, 130, 3072, 213
8, 94, 7, 10, 17, 0, 9, 0, 7, 9, 32, 50, 12, 26, 29, 28, 47, 112328, 370
8, 95, 0, 1232590, 7209, 0, 2450, 0, 3362, 2906, 2389, 2160, 252, 228, 200, 171, 47, 12818, 3
8, 95, 1, 623219, 3207, 0, 1105, 0, 363, 299, 251, 249, 942, 702, 707, 652, 101, 6496, 7
8, 95, 2, 649966, 3289, 0, 1045, 0, 333, 312, 244, 221, 923, 794, 752, 644, 99, 6835, 8
8, 95, 3, 791827, 3909, 0, 1324, 0, 469, 348, 280, 256, 1085, 997, 934, 749, 117, 7839, 15
8, 95, 4, 696795, 2937, 0, 1025, 0, 337, 236, 251, 184, 774, 781, 609, 578, 91, 6047, 40
8, 95, 5, 592428, 1729, 0, 613, 0, 237, 166, 120, 118, 533, 441, 394, 382, 104, 3739, 71
8, 95, 6, 624510, 1718, 0, 555, 0, 209, 165, 139, 127, 466, 444, 374, 320, 147, 3270, 223
8, 95, 7, 9, 14, 0, 12, 0, 5, 7, 27, 40, 3, 21, 27, 27, 41, 112371, 370
8, 96, 0, 1230389, 7591, 0, 2641, 0, 3584, 3115, 2523, 2265, 259, 238, 243, 175, 46, 13713, 3
8, 96, 1, 622187, 3433, 0, 1185, 0, 384, 308, 295, 236, 962, 892, 661, 704, 107, 6939, 7
8, 96, 2, 648987, 3448, 0, 1135, 0, 353, 326, 255, 236, 1036, 848, 735, 714, 104, 7280, 8
8, 96, 3, 790640, 4103, 0, 1450, 0, 536, 362, 316, 264, 1125, 1063, 979, 854, 121, 8321, 15
8, 96, 4, 695846, 3124, 0, 1077, 0, 383, 251, 260, 185, 921, 781, 666, 596, 85, 6470, 40
8, 96, 5, 591863, 1871, 0, 615, 0, 245, 194, 128, 133, 512, 549, 382, 413, 106, 3987, 77
8, 96, 6, 623967, 1875, 0, 584, 0, 205, 174, 142, 149, 449, 503, 412, 339, 152, 3474, 242
8, 96, 7, 4, 14, 0, 12, 0, 6, 2, 19, 41, 6, 15, 20, 32, 31, 112402, 370
8, 97, 0, 1228081, 7936, 0, 2831, 0, 3870, 3362, 2637, 2389, 267, 266, 208, 239, 49, 14647, 3
8, 97, 1, 621135, 3601, 0, 1288, 0, 401, 314, 298, 275, 1051, 929, 795, 693, 114, 7399, 7
8, 97, 2, 647908, 3681, 0, 1234, 0, 367, 365, 273, 222, 1021, 984, 806, 703, 108, 7785, 8
8, 97, 3, 789446, 4256, 0, 1553, 0, 503, 455, 337, 272, 1229, 1112, 964, 997, 132, 8875, 18
8, 97, 4, 694879, 3317, 0, 1124, 0, 379, 297, 259, 215, 1009, 864, 738, 597, 90, 6875, 42
8, 97, 5, 591229, 2051, 0, 635, 0, 237, 217, 152, 138, 561, 506, 489, 375, 126, 4279, 80
8, 97, 6, 623400, 1962, 0, 666, 0, 201, 186, 159, 158, 489, 469, 467, 414, 149, 3689, 258
8, 97, 7, 3, 14, 0, 6, 0, 6, 1, 15, 35, 6, 10, 19, 22, 24, 112443, 370
8, 98, 0, 1225554, 8498, 0, 2821, 0, 4203, 3542, 2913, 2536, 318, 265, 272, 233, 51, 15576, 3
8, 98, 1, 619973, 3840, 0, 1362, 0, 424, 365, 307, 243, 1154, 961, 871, 760, 124, 7909, 7
8, 98, 2, 646781, 3840, 0, 1389, 0, 424, 369, 305, 228, 1067, 985, 957, 708, 110, 8294, 8
8, 98, 3, 788076, 4551, 0, 1641, 0, 523, 493, 358, 285, 1253, 1207, 1099, 934, 145, 9563, 21
8, 98, 4, 693872, 3518, 0, 1169, 0, 411, 326, 253, 242, 1024, 968, 837, 628, 105, 7289, 43
8, 98, 5, 590586, 2127, 0, 792, 0, 223, 233, 169, 148, 555, 544, 501, 466, 121, 4526, 84
8, 98, 6, 622788, 2065, 0, 727, 0, 210, 214, 156, 146, 599, 456, 452, 466, 155, 3961, 272
8, 98, 7, 2, 13, 0, 4, 0, 3, 4, 11, 23, 6, 11, 12, 20, 21, 112473, 371
9, 0, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 1, 638298, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 3, 810148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 4, 710685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 1, 638298, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 3, 810147, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 4, 710683, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 5, 601074, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 6, 632664, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 1, 638295, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 3, 810147, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 4, 710683, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 5, 601073, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 2, 6, 632664, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 1, 638293, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 3, 810143, 3, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 3, 4, 710683, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 5, 601072, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 3, 6, 632663, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
9, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 4, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 4, 1, 638289, 7, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 4, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 4, 3, 810138, 8, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 4, 4, 710679, 4, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 4, 5, 601072, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9, 4, 6, 632663, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 5, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 5, 1, 638289, 6, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
9, 5, 2, 665462, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 5, 3, 810134, 12, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
9, 5, 4, 710675, 8, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
9, 5, 5, 601070, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
9, 5, 6, 632663, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 6, 0, 1266782, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9, 6, 1, 638288, 3, 0, 4, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0
