iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
8, 53, 1, 637404, 151, 0, 49, 0, 59, 0, 0, 0, 48, 37, 61, 21, 3, 467, 0
8, 53, 2, 664534, 168, 0, 44, 0, 61, 0, 0, 0, 61, 45, 42, 42, 13, 455, 0
8, 53, 3, 809158, 169, 0, 52, 0, 59, 0, 0, 0, 48, 54, 48, 31, 8, 521, 1
8, 53, 4, 709827, 167, 0, 45, 0, 66, 0, 0, 0, 39, 34, 42, 37, 3, 418, 7
8, 53, 5, 600577, 89, 0, 24, 0, 44, 0, 0, 0, 28, 33, 21, 27, 11, 218, 3
8, 53, 6, 632191, 93, 0, 24, 0, 25, 0, 0, 0, 30, 20, 26, 19, 10, 217, 12
8, 53, 7, 19265, 18621, 0, 6059, 0, 8377, 0, 0, 0, 7084, 7206, 6525, 5725, 822, 33210, 80
8, 54, 0, 1264779, 380, 0, 10, 0, 556, 0, 0, 0, 8, 19, 11, 3, 3, 1016, 0
8, 54, 1, 637357, 162, 0, 42, 0, 64, 0, 0, 0, 63, 45, 56, 29, 3, 479, 0
8, 54, 2, 664497, 159, 0, 57, 0, 64, 0, 0, 0, 49, 54, 45, 53, 11, 476, 0
8, 54, 3, 809115, 168, 0, 56, 0, 61, 0, 0, 0, 49, 49, 61, 38, 7, 544, 1
8, 54, 4, 709783, 184, 0, 33, 0, 67, 0, 0, 0, 44, 44, 36, 37, 4, 446, 7
8, 54, 5, 600546, 101, 0, 21, 0, 46, 0, 0, 0, 25, 39, 20, 26, 11, 237, 3
8, 54, 6, 632167, 101, 0, 21, 0, 26, 0, 0, 0, 26, 25, 17, 29, 13, 230, 12
8, 54, 7, 15844, 17303, 0, 5704, 0, 8674, 0, 0, 0, 7009, 7157, 6929, 6169, 846, 37250, 89
8, 55, 0, 1264683, 380, 0, 6, 0, 600, 0, 0, 0, 13, 11, 20, 6, 2, 1064, 0
8, 55, 1, 637312, 160, 0, 56, 0, 68, 0, 0, 0, 49, 61, 48, 51, 4, 491, 0
8, 55, 2, 664441, 176, 0, 41, 0, 62, 0, 0, 0, 66, 60, 53, 30, 12, 524, 0
8, 55, 3, 809054, 193, 0, 46, 0, 65, 0, 0, 0, 59, 42, 57, 50, 7, 575, 1
8, 55, 4, 709730, 187, 0, 53, 0, 73, 0, 0, 0, 45, 32, 44, 39, 8, 467, 7
8, 55, 5, 600511, 104, 0, 30, 0, 51, 0, 0, 0, 25, 35, 28, 25, 10, 253, 3
8, 55, 6, 632138, 104, 0, 24, 0, 28, 0, 0, 0, 28, 27, 25, 26, 11, 242, 14
8, 55, 7, 12914, 15826, 0, 5350, 0, 8772, 0, 0, 0, 6806, 7093, 7027, 6602, 912, 41571, 101
8, 56, 0, 1264555, 410, 0, 15, 0, 639, 0, 0, 0, 10, 9, 10, 20, 2, 1115, 0
8, 56, 1, 637260, 169, 0, 54, 0, 72, 0, 0, 0, 50, 68, 47, 44, 7, 529, 0
8, 56, 2, 664402, 179, 0, 48, 0, 61, 0, 0, 0, 63, 49, 66, 35, 10, 552, 0
8, 56, 3, 809005, 197, 0, 47, 0, 64, 0, 0, 0, 64, 47, 55, 45, 9, 615, 1
8, 56, 4, 709688, 183, 0, 52, 0, 82, 0, 0, 0, 53, 45, 27, 47, 10, 491, 7
8, 56, 5, 600475, 117, 0, 23, 0, 54, 0, 0, 0, 40, 24, 33, 29, 10, 267, 3
8, 56, 6, 632113, 103, 0, 23, 0, 32, 0, 0, 0, 27, 37, 14, 38, 10, 255, 15
8, 56, 7, 10367, 14322, 0, 5038, 0, 8825, 0, 0, 0, 6430, 6872, 7097, 6726, 931, 46251, 115
8, 57, 0, 1264445, 437, 0, 23, 0, 649, 0, 0, 0, 10, 11, 9, 12, 2, 1187, 0
8, 57, 1, 637206, 187, 0, 57, 0, 71, 0, 0, 0, 55, 59, 60, 35, 7, 562, 1
8, 57, 2, 664361, 180, 0, 56, 0, 58, 0, 0, 0, 56, 57, 53, 55, 9, 580, 0
8, 57, 3, 808944, 212, 0, 56, 0, 73, 0, 0, 0, 49, 60, 53, 51, 8, 642, 1
8, 57, 4, 709634, 188, 0, 65, 0, 80, 0, 0, 0, 43, 60, 37, 38, 10, 523, 7
8, 57, 5, 600445, 124, 0, 20, 0, 60, 0, 0, 0, 36, 27, 26, 45, 11, 277, 4
8, 57, 6, 632080, 106, 0, 23, 0, 37, 0, 0, 0, 36, 27, 27, 21, 18, 276, 16
8, 57, 7, 8331, 12830, 0, 4506, 0, 8738, 0, 0, 0, 6159, 6611, 6935, 7042, 972, 50714, 136
8, 58, 0, 1264322, 412, 0, 23, 0, 727, 0, 0, 0, 21, 7, 11, 12, 3, 1247, 0
8, 58, 1, 637134, 216, 0, 57, 0, 71, 0, 0, 0, 68, 41, 67, 50, 8, 587, 1
8, 58, 2, 664308, 192, 0, 46, 0, 63, 0, 0, 0, 67, 59, 50, 56, 7, 617, 0
8, 58, 3, 808889, 225, 0, 53, 0, 68, 0, 0, 0, 67, 38, 62, 46, 12, 688, 1
8, 58, 4, 709578, 202, 0, 43, 0, 80, 0, 0, 0, 71, 49, 57, 24, 14, 560, 7
8, 58, 5, 600406, 141, 0, 25, 0, 60, 0, 0, 0, 31, 32, 24, 31, 10, 311, 4
8, 58, 6, 632046, 116, 0, 29, 0, 39, 0, 0, 0, 31, 35, 25, 25, 17, 287, 17
8, 58, 7, 6605, 11483, 0, 3900, 0, 8625, 0, 0, 0, 5723, 6264, 6897, 7035, 992, 55300, 150
8, 59, 0, 1264200, 439, 0, 21, 0, 745, 0, 0, 0, 26, 11, 9, 16, 3, 1315, 0
8, 59, 1, 637074, 216, 0, 76, 0, 77, 0, 0, 0, 59, 54, 50, 65, 7, 621, 1
8, 59, 2, 664237, 203, 0, 59, 0, 70, 0, 0, 0, 71, 60, 50, 52, 12, 651, 0
8, 59, 3, 808842, 215, 0, 51, 0, 74, 0, 0, 0, 78, 50, 50, 46, 11, 731, 1
8, 59, 4, 709519, 203, 0, 75, 0, 81, 0, 0, 0, 46, 66, 55, 38, 13, 582, 7
8, 59, 5, 600370, 149, 0, 37, 0, 62, 0, 0, 0, 25, 30, 31, 28, 10, 327, 6
8, 59, 6, 632021, 113, 0, 41, 0, 41, 0, 0, 0, 27, 32, 36, 19, 10, 306, 21
8, 59, 7, 5137, 10149, 0, 3571, 0, 8374, 0, 0, 0, 4962, 6157, 6472, 6925, 1027, 60035, 165
8, 60, 0, 1264085, 440, 0, 17, 0, 767, 0, 0, 0, 30, 16, 10, 7, 4, 1409, 0
8, 60, 1, 637000, 233, 0, 77, 0, 83, 0, 0, 0, 73, 48, 60, 52, 7, 666, 1
8, 60, 2, 664174, 211, 0, 67, 0, 78, 0, 0, 0, 71, 51, 57, 57, 10, 689, 0
8, 60, 3, 808776, 229, 0, 63, 0, 71, 0, 0, 0, 51, 76, 41, 57, 9, 775, 1
8, 60, 4, 709461, 219, 0, 60, 0, 82, 0, 0, 0, 73, 39, 73, 44, 11, 615, 8
8, 60, 5, 600333, 146, 0, 47, 0, 62, 0, 0, 0, 39, 24, 30, 34, 11, 343, 6
8, 60, 6, 631986, 123, 0, 36, 0, 42, 0, 0, 0, 34, 24, 49, 22, 7, 322, 22
8, 60, 7, 3984, 8766, 0, 3179, 0, 8145, 0, 0, 0, 4562, 5433, 6090, 6797, 1004, 64836, 178
8, 61, 0, 1263932, 488, 0, 23, 0, 772, 0, 0, 0, 22, 24, 13, 10, 4, 1497, 0
8, 61, 1, 636932, 254, 0, 83, 0, 86, 0, 0, 0, 64, 73, 40, 56, 11, 700, 1
8, 61, 2, 664105, 218, 0, 64, 0, 87, 0, 0, 0, 88, 53, 56, 54, 9, 731, 0
8, 61, 3, 808703, 244, 0, 81, 0, 78, 0, 0, 0, 44, 63, 60, 56, 9, 809, 2
8, 61, 4, 709399, 227, 0, 66, 0, 80, 0, 0, 0, 78, 54, 61, 44, 9, 658, 9
8, 61, 5, 600288, 154, 0, 55, 0, 65, 0, 0, 0, 44, 25, 26, 25, 11, 375, 7
8, 61, 6, 631952, 126, 0, 42, 0, 42, 0, 0, 0, 31, 30, 34, 39, 7, 342, 22
8, 61, 7, 3108, 7409, 0, 2815, 0, 7857, 0, 0, 0, 4089, 4981, 5513, 6471, 1010, 69531, 190
8, 62, 0, 1263793, 509, 0, 18, 0, 816, 0, 0, 0, 22, 25, 23, 7, 3, 1569, 0
8, 62, 1, 636858, 257, 0, 85, 0, 94, 0, 0, 0, 84, 64, 57, 47, 13, 740, 1
8, 62, 2, 664039, 234, 0, 65, 0, 87, 0, 0, 0, 71, 81, 57, 65, 6, 760, 0
8, 62, 3, 808630, 261, 0, 76, 0, 85, 0, 0, 0, 63, 50, 76, 56, 8, 842, 2
8, 62, 4, 709344, 239, 0, 57, 0, 73, 0, 0, 0, 84, 63, 51, 58, 9, 698, 9
8, 62, 5, 600244, 164, 0, 37, 0, 68, 0, 0, 0, 69, 28, 24, 33, 9, 392, 7
8, 62, 6, 631921, 124, 0, 42, 0, 44, 0, 0, 0, 41, 33, 30, 34, 9, 365, 24
8, 62, 7, 2451, 6177, 0, 2394, 0, 7530, 0, 0, 0, 3677, 4353, 5321, 5932, 979, 73958, 202
8, 63, 0, 1263638, 518, 0, 20, 0, 862, 0, 0, 0, 28, 17, 27, 17, 3, 1655, 0
8, 63, 1, 636784, 260, 0, 86, 0, 101, 0, 0, 0, 98, 70, 64, 44, 13, 779, 1
8, 63, 2, 663964, 246, 0, 82, 0, 90, 0, 0, 0, 65, 66, 70, 67, 8, 807, 0
8, 63, 3, 808525, 305, 0, 78, 0, 92, 0, 0, 0, 73, 63, 66, 59, 8, 878, 2
8, 63, 4, 709292, 247, 0, 52, 0, 71, 0, 0, 0, 71, 78, 55, 62, 8, 740, 9
8, 63, 5, 600194, 163, 0, 56, 0, 73, 0, 0, 0, 38, 64, 22, 38, 9, 410, 8
8, 63, 6, 631881, 133, 0, 42, 0, 49, 0, 0, 0, 39, 47, 14, 40, 7, 389, 26
8, 63, 7, 1948, 5199, 0, 1965, 0, 7170, 0, 0, 0, 3107, 4039, 4809, 5644, 972, 77905, 216
8, 64, 0, 1263486, 552, 0, 19, 0, 879, 0, 0, 0, 30, 29, 23, 16, 1, 1750, 0
8, 64, 1, 636725, 260, 0, 80, 0, 103, 0, 0, 0, 83, 87, 78, 50, 11, 822, 1
8, 64, 2, 663904, 241, 0, 74, 0, 96, 0, 0, 0, 87, 60, 61, 74, 10, 858, 0
8, 64, 3, 808428, 335, 0, 70, 0, 103, 0, 0, 0, 90, 51, 73, 74, 10, 913, 2
8, 64, 4, 709216, 249, 0, 89, 0, 77, 0, 0, 0, 42, 84, 63, 67, 8, 781, 9
8, 64, 5, 600151, 167, 0, 47, 0, 76, 0, 0, 0, 56, 47, 48, 37, 6, 431, 9
8, 64, 6, 631852, 127, 0, 43, 0, 49, 0, 0, 0, 42, 46, 35, 30, 10, 407, 26
8, 64, 7, 1526, 4334, 0, 1661, 0, 6839, 0, 0, 0, 2655, 3455, 4290, 5249, 942, 81795, 228
8, 65, 0, 1263305, 595, 0, 21, 0, 914, 0, 0, 0, 26, 37, 20, 17, 3, 1847, 0
8, 65, 1, 636634, 294, 0, 64, 0, 104, 0, 0, 0, 97, 84, 84, 75, 9, 854, 1
8, 65, 2, 663834, 253, 0, 67, 0, 103, 0, 0, 0, 85, 72, 70, 61, 10, 910, 0
8, 65, 3, 808345, 324, 0, 96, 0, 114, 0, 0, 0, 88, 85, 42, 86, 8, 958, 3
8, 65, 4, 709151, 249, 0, 98, 0, 74, 0, 0, 0, 68, 53, 89, 55, 8, 831, 9
8, 65, 5, 600103, 180, 0, 53, 0, 80, 0, 0, 0, 47, 51, 49, 43, 6, 454, 9
8, 65, 6, 631820, 128, 0, 37, 0, 54, 0, 0, 0, 35, 56, 42, 31, 12, 425, 27
8, 65, 7, 1196, 3559, 0, 1422, 0, 6466, 0, 0, 0, 2191, 3021, 3900, 4602, 932, 85441, 244
8, 66, 0, 1263125, 642, 0, 20, 0, 944, 0, 0, 0, 26, 37, 26, 19, 3, 1943, 0
8, 66, 1, 636557, 305, 0, 75, 0, 104, 0, 0, 0, 87, 93, 78, 89, 7, 904, 1
8, 66, 2, 663745, 291, 0, 70, 0, 105, 0, 0, 0, 75, 76, 78, 62, 8, 955, 0
8, 66, 3, 808266, 324, 0, 93, 0, 118, 0, 0, 0, 104, 97, 65, 56, 10, 1013, 3
8, 66, 4, 709071, 277, 0, 91, 0, 79, 0, 0, 0, 87, 46, 75, 75, 10, 865, 9
8, 66, 5, 600057, 177, 0, 49, 0, 87, 0, 0, 0, 55, 53, 49, 54, 6, 479, 9
8, 66, 6, 631770, 144, 0, 36, 0, 55, 0, 0, 0, 49, 37, 49, 42, 12, 444, 29
8, 66, 7, 945, 2942, 0, 1133, 0, 6061, 0, 0, 0, 1941, 2548, 3401, 4245, 911, 88595, 252
8, 67, 0, 1262935, 686, 0, 24, 0, 1004, 0, 0, 0, 24, 29, 30, 25, 2, 2026, 0
8, 67, 1, 636474, 320, 0, 71, 0, 109, 0, 0, 0, 87, 82, 101, 75, 10, 970, 1
8, 67, 2, 663665, 306, 0, 73, 0, 108, 0, 0, 0, 72, 83, 77, 76, 8, 997, 0
8, 67, 3, 808169, 336, 0, 93, 0, 124, 0, 0, 0, 120, 108, 76, 47, 11, 1062, 3
8, 67, 4, 708991, 286, 0, 77, 0, 89, 0, 0, 0, 110, 50, 71, 68, 9, 924, 10
8, 67, 5, 600006, 188, 0, 53, 0, 80, 0, 0, 0, 64, 53, 39, 55, 4, 524, 9
8, 67, 6, 631711, 167, 0, 33, 0, 60, 0, 0, 0, 61, 33, 47, 46, 12, 466, 31
8, 67, 7, 770, 2336, 0, 991, 0, 5665, 0, 0, 0, 1555, 2137, 2988, 3779, 870, 91620, 263
8, 68, 0, 1262775, 675, 0, 20, 0, 1072, 0, 0, 0, 28, 29, 28, 35, 2, 2121, 0
8, 68, 1, 636396, 316, 0, 95, 0, 124, 0, 0, 0, 76, 83, 84, 87, 13, 1025, 1
8, 68, 2, 663577, 329, 0, 82, 0, 114, 0, 0, 0, 67, 74, 92, 67, 11, 1052, 0
8, 68, 3, 808068, 352, 0, 82, 0, 131, 0, 0, 0, 133, 110, 92, 57, 9, 1112, 3
8, 68, 4, 708918, 280, 0, 84, 0, 96, 0, 0, 0, 111, 72, 65, 65, 10, 974, 10
8, 68, 5, 599958, 194, 0, 49, 0, 79, 0, 0, 0, 58, 78, 34, 42, 7, 566, 10
8, 68, 6, 631676, 156, 0, 49, 0, 59, 0, 0, 0, 49, 49, 41, 37, 16, 502, 33
8, 68, 7, 605, 1871, 0, 841, 0, 5307, 0, 0, 0, 1333, 1714, 2546, 3314, 834, 94335, 274
8, 69, 0, 1262581, 703, 0, 26, 0, 1120, 0, 0, 0, 28, 24, 36, 17, 1, 2249, 0
8, 69, 1, 636305, 324, 0, 94, 0, 137, 0, 0, 0, 101, 64, 84, 91, 14, 1085, 1
8, 69, 2, 663484, 336, 0, 91, 0, 122, 0, 0, 0, 77, 81, 85, 79, 9, 1101, 0
8, 69, 3, 807968, 369, 0, 98, 0, 134, 0, 0, 0, 119, 122, 89, 84, 8, 1155, 3
8, 69, 4, 708847, 290, 0, 84, 0, 101, 0, 0, 0, 106, 93, 60, 61, 13, 1020, 10
8, 69, 5, 599912, 188, 0, 54, 0, 89, 0, 0, 0, 58, 72, 57, 31, 8, 594, 12
8, 69, 6, 631636, 168, 0, 40, 0, 58, 0, 0, 0, 41, 68, 50, 28, 19, 525, 34
8, 69, 7, 480, 1541, 0, 688, 0, 4893, 0, 0, 0, 1054, 1477, 2132, 2887, 787, 96748, 287
8, 70, 0, 1262364, 737, 0, 31, 0, 1192, 0, 0, 0, 21, 29, 32, 28, 2, 2349, 0
8, 70, 1, 636203, 357, 0, 82, 0, 142, 0, 0, 0, 101, 95, 63, 90, 12, 1154, 1
8, 70, 2, 663388, 341, 0, 102, 0, 130, 0, 0, 0, 95, 76, 88, 78, 12, 1155, 0
8, 70, 3, 807832, 425, 0, 72, 0, 144, 0, 0, 0, 142, 125, 94, 82, 7, 1223, 3
8, 70, 4, 708761, 301, 0, 93, 0, 112, 0, 0, 0, 110, 90, 77, 66, 10, 1055, 10
8, 70, 5, 599860, 196, 0, 53, 0, 97, 0, 0, 0, 57, 60, 71, 37, 9, 623, 12
8, 70, 6, 631583, 185, 0, 41, 0, 55, 0, 0, 0, 49, 57, 58, 40, 18, 547, 34
8, 70, 7, 398, 1233, 0, 551, 0, 4501, 0, 0, 0, 860, 1297, 1672, 2501, 763, 98903, 295
8, 71, 0, 1262140, 768, 0, 26, 0, 1251, 0, 0, 0, 26, 30, 22, 32, 1, 2489, 0
8, 71, 1, 636107, 371, 0, 93, 0, 140, 0, 0, 0, 108, 92, 91, 57, 16, 1224, 1
8, 71, 2, 663262, 369, 0, 122, 0, 143, 0, 0, 0, 94, 89, 88, 90, 9, 1199, 0
8, 71, 3, 807714, 443, 0, 99, 0, 156, 0, 0, 0, 111, 129, 121, 78, 11, 1284, 3
8, 71, 4, 708666, 319, 0, 102, 0, 115, 0, 0, 0, 109, 95, 88, 64, 13, 1104, 10
8, 71, 5, 599798, 201, 0, 62, 0, 103, 0, 0, 0, 49, 51, 83, 51, 12, 653, 12
8, 71, 6, 631535, 174, 0, 58, 0, 56, 0, 0, 0, 50, 57, 66, 38, 18, 580, 35
8, 71, 7, 342, 997, 0, 437, 0, 4188, 0, 0, 0, 682, 1105, 1438, 2065, 722, 100691, 307
8, 72, 0, 1261901, 818, 0, 32, 0, 1310, 0, 0, 0, 29, 30, 25, 31, 0, 2609, 0
8, 72, 1, 636008, 371, 0, 90, 0, 158, 0, 0, 0, 135, 96, 70, 95, 16, 1260, 1
8, 72, 2, 663157, 380, 0, 106, 0, 154, 0, 0, 0, 119, 89, 101, 87, 8, 1264, 0
8, 72, 3, 807571, 476, 0, 137, 0, 167, 0, 0, 0, 102, 107, 118, 124, 12, 1332, 3
8, 72, 4, 708572, 343, 0, 92, 0, 122, 0, 0, 0, 123, 83, 99, 72, 10, 1159, 10
8, 72, 5, 599743, 209, 0, 63, 0, 104, 0, 0, 0, 62, 40, 81, 63, 11, 686, 13
8, 72, 6, 631458, 209, 0, 49, 0, 63, 0, 0, 0, 66, 48, 63, 61, 20, 594, 36
8, 72, 7, 298, 830, 0, 306, 0, 3822, 0, 0, 0, 594, 840, 1254, 1707, 648, 102362, 313
8, 73, 0, 1261649, 865, 0, 37, 0, 1378, 0, 0, 0, 29, 27, 27, 36, 2, 2735, 0
8, 73, 1, 635898, 369, 0, 115, 0, 177, 0, 0, 0, 105, 122, 98, 79, 16, 1320, 1
8, 73, 2, 663054, 372, 0, 127, 0, 142, 0, 0, 0, 118, 126, 92, 83, 9, 1342, 0
8, 73, 3, 807416, 516, 0, 146, 0, 174, 0, 0, 0, 121, 110, 117, 113, 13, 1420, 3
8, 73, 4, 708480, 356, 0, 80, 0, 128, 0, 0, 0, 121, 117, 77, 85, 12, 1218, 11
8, 73, 5, 599672, 227, 0, 64, 0, 100, 0, 0, 0, 85, 39, 51, 79, 10, 734, 14
8, 73, 6, 631402, 219, 0, 53, 0, 67, 0, 0, 0, 51, 66, 54, 69, 26, 621, 39
8, 73, 7, 265, 671, 0, 217, 0, 3522, 0, 0, 0, 501, 707, 1009, 1429, 600, 103735, 318
8, 74, 0, 1261374, 925, 0, 39, 0, 1435, 0, 0, 0, 27, 38, 19, 45, 2, 2881, 0
8, 74, 1, 635766, 402, 0, 121, 0, 179, 0, 0, 0, 119, 119, 109, 89, 13, 1382, 1
8, 74, 2, 662928, 413, 0, 107, 0, 145, 0, 0, 0, 130, 134, 100, 106, 10, 1392, 0
8, 74, 3, 807276, 526, 0, 143, 0, 189, 0, 0, 0, 157, 112, 120, 116, 12, 1495, 3
8, 74, 4, 708377, 364, 0, 87, 0, 137, 0, 0, 0, 112, 123, 100, 81, 15, 1276, 13
8, 74, 5, 599596, 254, 0, 57, 0, 102, 0, 0, 0, 82, 63, 41, 70, 15, 781, 14
8, 74, 6, 631333, 240, 0, 44, 0, 76, 0, 0, 0, 69, 32, 83, 65, 31, 653, 41
8, 74, 7, 228, 526, 0, 197, 0, 3260, 0, 0, 0, 385, 609, 811, 1190, 529, 104912, 327
8, 75, 0, 1261106, 968, 0, 43, 0, 1507, 0, 0, 0, 30, 32, 29, 36, 1, 3033, 0
8, 75, 1, 635645, 439, 0, 108, 0, 177, 0, 0, 0, 133, 113, 133, 94, 13, 1443, 2
8, 75, 2, 662786, 464, 0, 119, 0, 156, 0, 0, 0, 123, 114, 117, 115, 12, 1459, 0
8, 75, 3, 807120, 558, 0, 139, 0, 203, 0, 0, 0, 174, 123, 121, 119, 14, 1575, 3
8, 75, 4, 708272, 381, 0, 80, 0, 148, 0, 0, 0, 109, 132, 116, 81, 16, 1334, 16
8, 75, 5, 599519, 260, 0, 78, 0, 102, 0, 0, 0, 88, 63, 45, 68, 17, 821, 14
8, 75, 6, 631252, 266, 0, 54, 0, 89, 0, 0, 0, 57, 57, 56, 81, 30, 682, 43
8, 75, 7, 198, 431, 0, 147, 0, 2999, 0, 0, 0, 319, 493, 674, 980, 497, 105905, 331
8, 76, 0, 1260856, 1008, 0, 44, 0, 1566, 0, 0, 0, 36, 40, 28, 22, 3, 3182, 0
8, 76, 1, 635524, 433, 0, 140, 0, 184, 0, 0, 0, 111, 130, 140, 105, 17, 1514, 2
8, 76, 2, 662671, 466, 0, 159, 0, 161, 0, 0, 0, 123, 102, 136, 95, 13, 1539, 0
8, 76, 3, 806923, 617, 0, 173, 0, 205, 0, 0, 0, 158, 145, 132, 116, 12, 1665, 3
8, 76, 4, 708176, 379, 0, 107, 0, 155, 0, 0, 0, 96, 142, 135, 83, 19, 1376, 17
8, 76, 5, 599441, 280, 0, 68, 0, 102, 0, 0, 0, 105, 64, 57, 64, 16, 862, 16
8, 76, 6, 631164, 299, 0, 71, 0, 87, 0, 0, 0, 43, 68, 51, 64, 34, 738, 48
8, 76, 7, 179, 336, 0, 150, 0, 2731, 0, 0, 0, 217, 396, 560, 793, 438, 106836, 338
8, 77, 0, 1260533, 1060, 0, 35, 0, 1692, 0, 0, 0, 45, 39, 39, 21, 4, 3317, 0
8, 77, 1, 635392, 459, 0, 148, 0, 186, 0, 0, 0, 130, 100, 150, 128, 19, 1586, 2
8, 77, 2, 662542, 477, 0, 138, 0, 173, 0, 0, 0, 168, 105, 114, 132, 13, 1603, 0
8, 77, 3, 806738, 639, 0, 186, 0, 241, 0, 0, 0, 184, 155, 139, 124, 13, 1726, 4
8, 77, 4, 708052, 402, 0, 105, 0, 166, 0, 0, 0, 114, 131, 112, 139, 15, 1431, 18
8, 77, 5, 599353, 306, 0, 77, 0, 106, 0, 0, 0, 91, 73, 78, 51, 18, 905, 17
8, 77, 6, 631105, 284, 0, 85, 0, 100, 0, 0, 0, 54, 56, 62, 62, 35, 774, 50
8, 77, 7, 157, 272, 0, 112, 0, 2482, 0, 0, 0, 210, 254, 468, 690, 390, 107595, 344
8, 78, 0, 1260212, 1132, 0, 38, 0, 1773, 0, 0, 0, 44, 33, 40, 33, 4, 3476, 0
8, 78, 1, 635241, 485, 0, 138, 0, 201, 0, 0, 0, 175, 106, 119, 125, 21, 1687, 2
8, 78, 2, 662382, 510, 0, 143, 0, 176, 0, 0, 0, 140, 182, 122, 112, 13, 1685, 0
8, 78, 3, 806572, 652, 0, 188, 0, 256, 0, 0, 0, 202, 159, 161, 110, 16, 1829, 4
8, 78, 4, 707913, 454, 0, 99, 0, 162, 0, 0, 0, 134, 121, 119, 128, 17, 1520, 18
8, 78, 5, 599280, 306, 0, 79, 0, 116, 0, 0, 0, 80, 93, 87, 60, 14, 942, 18
8, 78, 6, 631013, 299, 0, 77, 0, 109, 0, 0, 0, 96, 44, 57, 71, 35, 812, 54
8, 78, 7, 144, 216, 0, 84, 0, 2266, 0, 0, 0, 192, 213, 341, 563, 349, 108260, 346
8, 79, 0, 1259875, 1183, 0, 35, 0, 1891, 0, 0, 0, 43, 52, 31, 40, 6, 3629, 0
8, 79, 1, 635096, 506, 0, 140, 0, 205, 0, 0, 0, 185, 117, 120, 146, 22, 1761, 2
8, 79, 2, 662225, 530, 0, 154, 0, 193, 0, 0, 0, 155, 141, 173, 114, 13, 1767, 0
8, 79, 3, 806385, 656, 0, 176, 0, 276, 0, 0, 0, 228, 198, 166, 125, 19, 1916, 4
8, 79, 4, 707768, 476, 0, 128, 0, 175, 0, 0, 0, 126, 125, 125, 117, 26, 1600, 19
8, 79, 5, 599177, 323, 0, 94, 0, 122, 0, 0, 0, 81, 96, 100, 51, 18, 995, 18
8, 79, 6, 630916, 325, 0, 79, 0, 109, 0, 0, 0, 109, 56, 55, 61, 36, 864, 57
8, 79, 7, 131, 174, 0, 72, 0, 2059, 0, 0, 0, 146, 198, 266, 414, 294, 108872, 348
8, 80, 0, 1259529, 1222, 0, 50, 0, 1963, 0, 0, 0, 39, 37, 46, 43, 8, 3848, 0
8, 80, 1, 634943, 532, 0, 158, 0, 214, 0, 0, 0, 153, 173, 112, 130, 23, 1860, 2
8, 80, 2, 662043, 579, 0, 141, 0, 211, 0, 0, 0, 172, 146, 156, 150, 14, 1853, 0
8, 80, 3, 806201, 693, 0, 164, 0, 284, 0, 0, 0, 237, 207, 171, 160, 18, 2010, 4
8, 80, 4, 707607, 531, 0, 134, 0, 181, 0, 0, 0, 134, 130, 114, 111, 33, 1691, 19
8, 80, 5, 599082, 334, 0, 91, 0, 130, 0, 0, 0, 104, 88, 89, 78, 22, 1039, 18
8, 80, 6, 630821, 343, 0, 91, 0, 115, 0, 0, 0, 102, 79, 56, 59, 41, 901, 59
8, 80, 7, 123, 134, 0, 49, 0, 1913, 0, 0, 0, 116, 161, 243, 334, 240, 109310, 351
8, 81, 0, 1259152, 1302, 0, 51, 0, 2053, 0, 0, 0, 52, 37, 41, 42, 8, 4047, 0
8, 81, 1, 634784, 575, 0, 156, 0, 209, 0, 0, 0, 155, 165, 167, 119, 20, 1948, 2
8, 81, 2, 661849, 626, 0, 175, 0, 224, 0, 0, 0, 161, 143, 173, 136, 19, 1959, 0
8, 81, 3, 805988, 726, 0, 190, 0, 299, 0, 0, 0, 212, 240, 177, 182, 17, 2114, 4
8, 81, 4, 707451, 551, 0, 141, 0, 192, 0, 0, 0, 146, 147, 109, 115, 37, 1777, 19
8, 81, 5, 598981, 345, 0, 110, 0, 133, 0, 0, 0, 97, 90, 95, 86, 29, 1091, 18
8, 81, 6, 630730, 344, 0, 86, 0, 126, 0, 0, 0, 118, 83, 88, 47, 38, 944, 63
8, 81, 7, 111, 110, 0, 47, 0, 1753, 0, 0, 0, 83, 145, 183, 274, 207, 109710, 351
8, 82, 0, 1258749, 1369, 0, 56, 0, 2172, 0, 0, 0, 48, 52, 34, 30, 10, 4265, 0
8, 82, 1, 634598, 599, 0, 173, 0, 218, 0, 0, 0, 175, 144, 186, 151, 25, 2029, 2
8, 82, 2, 661694, 637, 0, 161, 0, 243, 0, 0, 0, 182, 162, 161, 146, 24, 2055, 0
8, 82, 3, 805770, 789, 0, 183, 0, 311, 0, 0, 0, 184, 272, 191, 184, 22, 2239, 4
8, 82, 4, 707289, 563, 0, 171, 0, 207, 0, 0, 0, 155, 151, 121, 117, 36, 1856, 19
8, 82, 5, 598884, 343, 0, 101, 0, 152, 0, 0, 0, 117, 92, 94, 97, 34, 1141, 20
8, 82, 6, 630641, 353, 0, 86, 0, 129, 0, 0, 0, 126, 99, 87, 62, 38, 980, 66
8, 82, 7, 104, 83, 0, 40, 0, 1597, 0, 0, 0, 63, 110, 162, 223, 184, 110055, 353
